Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	17:10:34	-60.1	-53.9	-51.8	-53.75	-54.45	-51.85	-52.75	-55.55	-53.2	-51.8	-49.7	-47.25	-48.2	-54.3	-61.3	-61.4
ch1:	17:10:34	-55.35	-49.55	-44.55	-44.3	-47.1	-52.1	-54.05	-49.5	-45.25	-53.55	-60.75	-52.45	-40.0	-37.9	-44.15	-46.45
ch1:	17:10:34	-45.6	-44.95	-49.05	-51.65	-46.6	-38.4	-37.35	-38.4	-40.4	-40.35	-35.8	-31.45	-33.9	-37.0	-40.65	-38.65
ch1:	17:10:34	-28.25	-24.85	-25.65	-18.05	-12.75	-10.15	-7.45	-4.9	2.5	13.7	15.05	18.8	18.6	13.95	14.45	22.25
ch1:	17:10:34	24.95	26.35	23.4	22.0	24.6	30.5	30.75	28.85	25.15	25.35	27.2	29.15	28.35	32.05	36.2	36.45
ch1:	17:10:34	38.5	42.2	33.3	29.2	33.6	29.95	29.6	36.6	29.65	26.4	31.15	36.0	37.75	38.8	37.15	41.25
ch1:	17:10:34	38.15	35.3	39.3	43.95	43.1	42.55	38.55	40.2	39.25	38.45	41.2	40.45	33.2	32.95	33.9	33.05
ch1:	17:10:37	15.9	8.9	8.05	10.85	13.35	16.0	17.45	14.6	9.4	7.2	5.9	4.45	8.3	8.55	5.4	-0.35
ch1:	17:10:37	-7.4	-12.25	-6.9	1.45	4.05	1.9	3.4	6.8	5.3	2.1	1.05	-1.05	-4.5	-6.5	-5.65	-4.5
ch1:	17:10:37	-3.15	-5.85	-10.55	-13.4	-11.5	-8.65	-8.0	-3.3	3.65	6.15	0.35	-7.65	-6.85	-3.0	-0.3	1.85
ch1:	17:10:37	2.1	4.75	7.6	5.35	9.55	18.05	19.5	20.05	22.6	18.4	15.5	19.25	23.15	19.75	12.9	12.25
ch1:	17:10:37	17.65	15.65	8.1	6.1	6.95	6.0	3.25	-2.2	-9.7	-13.8	-13.15	-10.55	-12.65	-18.5	-17.2	-16.35
ch1:	17:10:37	-17.15	-18.2	-20.35	-26.2	-30.7	-35.75	-37.65	-36.6	-36.65	-35.9	-36.55	-40.5	-38.85	-36.95	-41.35	-44.0
ch1:	17:10:37	-45.0	-45.5	-50.15	-57.25	-60.2	-57.05	-57.0	-60.65	-65.1	-63.65	-63.25	-68.0	-70.9	-71.8	-75.45	-73.35
ch1:	17:10:37	-66.9	-67.85	-72.0	-75.35	-75.1	-73.05	-77.15	-78.15	-70.8	-68.9	-69.65	-65.45	-65.95	-65.5	-61.55	-65.15
ch1:	17:10:37	-70.05	-69.05	-67.55	-66.3	-66.7	-65.9	-59.55	-57.55	-63.25	-64.15	-56.8	-48.95	-43.45	-44.35	-48.75	-50.6
ch1:	17:10:37	-54.25	-60.2	-58.3	-49.15	-45.5	-48.85	-48.95	-44.5	-40.45	-36.85	-35.0	-34.95	-37.1	-40.4	-39.65	-32.9
ch1:	17:10:37	-28.65	-28.65	-32.35	-36.4	-35.75	-34.0	-35.0	-33.9	-37.3	-38.9	-32.15	-29.05	-31.3	-31.45	-30.65	-31.6
ch1:	17:10:37	-30.95	-36.7	-40.95	-38.55	-39.55	-42.65	-39.35	-39.85	-39.3	-29.35	-22.6	-25.5	-31.35	-33.1	-31.45	-27.85
ch1:	17:10:37	-23.85	-20.85	-20.65	-20.55	-22.05	-24.7	-25.9	-29.5	-32.3	-29.15	-23.5	-19.05	-16.7	-17.4	-13.5	-10.75
ch1:	17:10:37	-11.7	-6.2	5.2	8.5	14.2	16.65	15.65	20.4	28.3	26.05	28.3	33.0	34.9	34.95	38.85	36.9
ch1:	17:10:37	35.75	38.95	39.25	36.3	38.1	39.05	39.8	42.85	44.4	43.85	46.25	48.35	49.1	45.1	38.65	34.95
ch1:	17:10:37	40.0	45.0	46.3	46.35	45.5	44.15	46.5	48.75	45.5	43.15	44.0	47.9	48.35	45.15	43.3	45.1
ch1:	17:10:37	44.85	46.25	48.4	47.3	47.7	52.0	50.1	47.65	51.1	54.1	52.95	47.7	43.85	42.95	41.4	40.25
ch1:	17:10:37	45.1	48.5	47.75	46.5	43.3	36.75	33.75	31.5	32.1	35.3	34.05	27.65	25.05	23.6	18.4	14.05
ch1:	17:10:37	16.75	19.35	17.8	13.25	5.0	-0.2	1.7	4.95	1.75	-3.6	-5.55	-3.45	3.1	3.55	-1.1	-5.4
ch1:	17:10:37	-2.55	-4.65	-5.45	-8.3	-10.2	-8.5	-2.85	-5.5	-7.15	-7.4	-9.5	-7.4	-0.2	-0.9	-7.0	-12.75
ch1:	17:10:37	-10.7	-3.35	0.25	-3.1	-3.5	-4.6	-5.9	-4.55	-1.85	-3.45	-3.45	-0.75	2.85	1.85	-1.5	-7.25
ch1:	17:10:37	-5.45	-2.8	-1.6	-2.0	-2.0	-4.85	-4.2	-2.7	-3.7	-3.4	-5.3	-9.3	-8.45	-7.5	-7.6	-4.2
ch1:	17:10:37	-1.85	-7.0	-10.5	-12.15	-13.55	-15.4	-18.2	-20.6	-17.9	-13.65	-13.9	-16.7	-18.3	-20.45	-18.45	-13.0
ch1:	17:10:37	-10.15	-12.55	-10.45	-6.05	-6.7	-9.2	-14.35	-18.35	-16.1	-8.85	-7.75	-13.45	-24.65	-35.8	-38.7	-33.15
ch1:	17:10:40	-36.65	-37.35	-40.2	-40.3	-37.45	-35.6	-33.55	-29.0	-26.55	-24.5	-25.25	-32.05	-36.75	-34.25	-27.5	-18.6
ch1:	17:10:40	-14.9	-21.05	-34.85	-44.7	-46.45	-41.1	-37.85	-34.5	-31.05	-27.4	-23.45	-21.75	-27.1	-30.75	-26.8	-23.15
ch1:	17:10:40	-22.85	-23.9	-29.05	-29.35	-24.0	-21.9	-22.25	-18.45	-14.6	-14.0	-16.4	-22.0	-28.8	-35.4	-43.35	-44.7
ch1:	17:10:40	-41.35	-42.6	-42.4	-34.95	-31.55	-34.85	-40.65	-42.9	-44.45	-46.8	-47.7	-45.65	-46.75	-47.45	-50.7	-57.9
ch1:	17:10:40	-59.1	-57.8	-60.75	-63.55	-64.25	-61.55	-57.2	-58.05	-63.8	-65.15	-64.25	-60.85	-59.3	-62.9	-67.3	-68.7
ch1:	17:10:40	-69.55	-71.05	-70.3	-64.45	-58.75	-59.45	-63.1	-63.05	-61.65	-59.9	-59.25	-61.2	-62.85	-62.75	-62.0	-63.55
ch1:	17:10:40	-65.75	-62.4	-57.75	-58.45	-58.8	-55.45	-51.75	-51.8	-58.2	-62.2	-56.45	-50.3	-53.55	-59.2	-61.4	-56.6
ch1:	17:10:40	-49.25	-45.9	-47.85	-51.5	-53.55	-52.75	-50.4	-45.9	-43.1	-48.15	-52.25	-50.65	-45.6	-41.8	-41.8	-44.7
ch1:	17:10:40	-45.45	-45.5	-43.2	-43.8	-47.35	-48.6	-43.45	-39.3	-37.05	-39.05	-42.75	-43.25	-39.25	-36.9	-36.55	-37.0
ch1:	17:10:40	-40.6	-43.6	-40.15	-35.95	-35.8	-35.55	-36.25	-39.05	-39.95	-36.35	-33.2	-37.25	-42.65	-43.2	-40.95	-39.3
ch1:	17:10:40	-36.4	-37.2	-38.4	-35.3	-28.25	-26.8	-32.1	-39.05	-39.25	-36.0	-32.45	-34.35	-36.15	-32.75	-31.55	-32.25
ch1:	17:10:40	-32.5	-31.0	-30.1	-28.5	-26.15	-26.35	-25.25	-22.0	-23.75	-29.05	-32.25	-32.45	-28.4	-25.4	-26.8	-20.85
ch1:	17:10:40	-9.55	-6.85	-1.1	8.05	14.4	20.85	21.65	16.5	20.25	25.1	24.2	28.8	27.8	23.3	22.8	25.55
ch1:	17:10:40	25.4	17.8	0.3	-6.85	-2.8	-4.55	-6.5	-10.1	-18.1	-23.5	-23.65	-25.35	-29.05	-36.4	-37.85	-31.7
ch1:	17:10:40	-31.85	-40.8	-44.6	-46.3	-44.6	-40.05	-39.7	-43.25	-44.55	-51.0	-56.8	-52.3	-42.75	-38.2	-44.75	-55.95
ch1:	17:10:40	-55.1	-48.55	-45.35	-44.8	-49.65	-57.1	-54.8	-48.65	-47.45	-50.7	-47.65	-43.05	-46.35	-53.45	-53.4	-46.45
ch1:	17:10:40	-39.5	-39.8	-43.2	-39.7	-35.0	-39.45	-42.9	-42.4	-43.4	-47.1	-47.15	-46.4	-46.5	-42.35	-36.0	-33.75
ch1:	17:10:40	-35.45	-41.85	-44.9	-40.95	-37.45	-34.1	-30.55	-35.25	-41.3	-39.1	-34.1	-33.05	-31.7	-32.8	-33.3	-30.95
ch1:	17:10:40	-28.7	-33.4	-33.75	-26.15	-19.6	-24.1	-32.25	-35.15	-28.5	-24.6	-28.3	-25.95	-21.45	-26.85	-29.9	-30.2
ch1:	17:10:40	-30.25	-24.2	-25.35	-26.9	-19.1	-16.75	-13.5	-4.45	-2.8	2.6	19.25	26.7	25.15	18.65	7.6	7.3
ch1:	17:10:40	18.75	22.45	23.9	19.2	8.5	0.8	-3.85	-9.6	-13.3	-15.2	-20.05	-28.8	-37.65	-40.35	-35.2	-31.1
ch1:	17:10:40	-34.7	-43.1	-47.0	-47.8	-45.1	-38.3	-38.5	-42.95	-45.75	-46.15	-41.2	-34.9	-34.75	-41.6	-46.75	-49.1
ch1:	17:10:40	-46.9	-44.9	-46.05	-41.8	-38.2	-37.85	-35.35	-36.6	-42.7	-48.5	-47.5	-45.25	-44.85	-43.45	-41.35	-39.25
ch1:	17:10:40	-38.15	-35.2	-31.15	-23.8	-16.75	-13.95	-11.35	-4.05	3.15	12.75	15.05	12.65	15.9	20.65	24.7	30.1
ch1:	17:10:44	-27.55	-30.3	-35.85	-31.25	-32.2	-33.65	-38.65	-38.6	-33.35	-30.95	-38.0	-40.3	-37.8	-37.0	-42.8	-45.4
ch1:	17:10:44	-42.6	-34.4	-33.6	-35.25	-39.65	-37.6	-28.6	-19.25	-15.95	-5.1	-1.55	1.45	5.85	9.4	10.25	24.9
ch1:	17:10:44	27.15	25.45	25.35	29.25	29.65	32.3	22.85	11.55	2.2	-3.45	-6.15	-10.05	-19.7	-22.05	-21.0	-25.65
ch1:	17:10:44	-36.95	-41.4	-41.0	-36.7	-33.95	-30.35	-34.1	-41.65	-45.75	-46.6	-46.4	-38.3	-38.05	-46.85	-47.5	-42.6
ch1:	17:10:44	-46.7	-41.15	-30.6	-30.2	-39.25	-45.0	-45.1	-40.0	-38.65	-38.75	-33.35	-35.1	-41.55	-39.2	-33.6	-29.4
ch1:	17:10:44	-20.3	-18.05	-20.6	-7.15	12.3	22.45	33.8	37.9	33.2	36.7	42.9	40.95	38.6	41.25	45.2	50.1
ch1:	17:10:44	53.1	55.3	52.7	46.9	50.2	52.35	50.15	50.5	45.75	35.7	31.85	24.55	13.5	2.55	-10.5	-11.25
ch1:	17:10:44	-5.8	-12.05	-16.25	-15.45	-19.15	-16.75	-6.25	-9.1	-12.8	-12.4	-13.15	-16.9	-16.4	-17.1	-19.85	-22.9
ch1:	17:10:44	-25.65	-27.7	-21.85	-17.9	-15.5	-14.0	-12.95	-10.75	-3.25	7.5	14.45	17.1	29.05	41.7	41.3	39.3
ch1:	17:10:44	48.25	47.5	44.1	42.85	38.75	39.5	42.95	39.2	35.95	26.2	11.75	9.3	7.7	-0.45	-4.05	-9.05
ch1:	17:10:44	-12.4	-12.5	-12.05	-10.35	-8.15	-11.45	-7.2	-12.65	-16.9	-18.4	-19.6	-15.2	-4.1	-1.1	11.8	25.3
ch1:	17:10:44	31.1	39.95	47.65	52.65	65.15	70.75	66.65	69.55	73.05	67.5	64.8	64.8	59.2	55.65	54.75	51.9
ch1:	17:10:44	52.3	50.15	40.5	34.35	34.65	31.65	18.85	10.75	9.55	6.85	-4.85	-8.95	-10.2	-18.2	-24.45	-31.65
ch1:	17:10:44	-41.55	-44.9	-44.95	-44.7	-40.45	-44.45	-51.85	-50.65	-46.35	-41.45	-36.95	-36.5	-36.5	-35.0	-37.2	-28.35
ch1:	17:10:44	-21.85	-15.9	-5.6	-1.45	-2.85	0.8	1.0	-1.6	3.55	8.95	7.15	4.7	4.95	2.15	-3.3	-8.25
ch1:	17:10:44	-6.6	-7.9	-6.85	-3.7	-5.35	-13.65	-18.05	-25.45	-33.35	-31.9	-34.2	-40.3	-40.8	-38.35	-37.25	-42.05
ch1:	17:10:44	-45.8	-46.1	-43.45	-45.1	-48.5	-48.65	-51.0	-55.95	-55.35	-52.0	-52.65	-52.9	-52.9	-55.5	-58.85	-59.7
ch1:	17:10:44	-59.75	-59.2	-56.75	-53.35	-54.65	-56.45	-54.75	-54.35	-52.35	-49.4	-49.85	-45.5	-38.25	-35.7	-30.85	-21.95
ch1:	17:10:44	-20.1	-18.75	-15.35	-9.85	-3.45	0.05	1.0	2.0	-4.75	-10.8	-11.3	-11.7	-13.8	-18.15	-22.95	-26.8
ch1:	17:10:44	-29.3	-31.05	-29.85	-30.45	-36.7	-40.5	-44.4	-49.0	-47.9	-43.3	-43.7	-48.55	-53.4	-54.5	-52.0	-49.75
ch1:	17:10:44	-49.35	-47.5	-45.4	-44.6	-45.7	-46.7	-49.65	-52.65	-51.45	-48.6	-47.75	-48.5	-46.05	-42.65	-42.95	-44.8
ch1:	17:10:44	-48.2	-52.55	-50.05	-48.3	-52.95	-54.1	-49.25	-45.35	-41.95	-41.95	-43.9	-41.15	-39.65	-40.05	-43.65	-44.65
ch1:	17:10:44	-41.7	-38.35	-39.65	-36.45	-36.9	-38.0	-39.45	-40.0	-36.25	-35.95	-43.5	-41.55	-36.15	-36.1	-35.75	-34.15
ch1:	17:10:44	-35.9	-33.5	-35.5	-36.45	-35.25	-35.9	-33.3	-21.95	-16.65	-7.4	-2.7	-1.3	0.7	7.9	13.15	26.8
ch1:	17:10:47	41.85	39.9	43.6	47.3	43.1	45.75	44.0	40.85	45.35	44.0	36.2	39.75	38.0	32.6	27.75	24.5
ch1:	17:10:47	19.5	16.05	9.1	9.45	9.2	3.35	-4.45	-8.65	-8.55	-7.75	-17.7	-23.75	-20.5	-18.0	-16.9	-20.85
ch1:	17:10:47	-27.85	-30.0	-29.45	-29.45	-28.05	-27.15	-29.8	-32.6	-31.8	-28.4	-27.45	-28.95	-35.75	-41.15	-37.4	-30.15
ch1:	17:10:47	-32.85	-38.55	-41.85	-37.4	-31.9	-32.85	-38.45	-39.75	-37.5	-31.85	-35.35	-41.75	-39.9	-34.35	-30.1	-26.0
ch1:	17:10:47	-28.95	-35.25	-38.2	-37.7	-35.35	-31.25	-27.95	-23.05	-23.1	-22.6	-14.1	-4.7	-0.55	4.15	5.55	11.2
ch1:	17:10:47	18.7	26.15	30.25	28.15	25.4	31.15	34.45	34.5	37.85	40.15	37.8	38.95	40.75	42.05	41.6	40.7
ch1:	17:10:47	40.0	40.3	43.8	49.5	54.65	58.6	53.85	47.35	47.75	54.35	52.65	49.25	45.8	45.6	46.45	47.05
ch1:	17:10:47	48.85	50.95	47.05	44.1	39.1	36.55	39.9	49.3	56.55	58.35	51.7	47.5	49.65	53.35	57.8	56.85
ch1:	17:10:47	52.6	47.4	47.2	49.0	47.75	45.65	55.55	62.65	55.9	52.35	50.9	50.1	50.25	50.5	49.1	50.55
ch1:	17:10:47	50.9	51.3	55.25	51.85	39.4	32.35	33.85	40.2	46.95	50.75	46.85	41.5	34.65	28.1	24.5	16.5
ch1:	17:10:47	12.7	15.7	12.85	3.7	-1.2	-4.05	-5.3	-7.4	-9.65	-10.5	-11.8	-13.95	-14.05	-16.7	-23.75	-26.5
ch1:	17:10:47	-27.05	-27.9	-28.1	-29.3	-31.95	-31.95	-33.35	-35.4	-38.1	-38.95	-37.5	-37.05	-39.55	-39.45	-36.0	-37.0
ch1:	17:10:47	-40.4	-44.55	-47.2	-46.5	-44.4	-46.7	-48.3	-46.25	-45.4	-45.35	-44.7	-46.15	-51.05	-51.2	-46.6	-46.5
ch1:	17:10:47	-52.65	-54.75	-50.2	-47.15	-49.05	-54.45	-54.55	-49.75	-47.7	-48.05	-45.7	-44.8	-44.8	-46.2	-47.65	-49.3
ch1:	17:10:47	-47.7	-46.8	-45.65	-43.75	-44.95	-48.55	-48.05	-47.6	-48.85	-47.6	-42.8	-42.3	-46.75	-49.75	-46.9	-42.6
ch1:	17:10:47	-39.0	-37.9	-43.2	-46.1	-43.55	-42.95	-45.6	-48.1	-47.55	-43.85	-40.95	-40.9	-41.05	-42.05	-41.5	-40.5
ch1:	17:10:47	-39.2	-37.75	-37.95	-39.35	-37.3	-37.9	-39.55	-37.85	-36.2	-35.05	-34.1	-35.9	-37.25	-32.55	-33.25	-34.85
ch1:	17:10:47	-33.85	-31.4	-30.5	-27.4	-27.3	-31.75	-32.65	-31.0	-27.4	-26.2	-30.7	-34.8	-30.2	-24.65	-25.0	-24.45
ch1:	17:10:47	-24.4	-27.3	-23.5	-18.8	-18.7	-17.4	-16.2	-16.45	-16.15	-14.15	-7.8	2.1	7.8	12.65	18.15	19.4
ch1:	17:10:47	21.5	28.9	30.2	32.35	37.15	39.6	41.25	44.15	44.15	49.2	55.15	54.7	53.95	51.85	46.6	48.25
ch1:	17:10:47	50.8	49.75	51.3	51.75	49.75	45.3	40.65	39.6	45.55	47.7	45.1	42.9	42.75	43.3	37.7	34.75
ch1:	17:10:47	38.6	37.8	30.75	29.2	31.7	33.7	34.2	35.85	37.35	34.1	28.35	27.6	31.55	32.55	30.8	26.9
ch1:	17:10:47	23.55	23.3	25.05	26.1	24.75	24.15	27.25	30.0	27.2	24.0	23.55	22.85	22.45	21.9	18.5	18.65
ch1:	17:10:47	20.0	18.75	20.45	23.25	18.9	15.1	13.1	10.0	9.95	16.0	18.95	18.25	16.85	14.0	11.8	12.75
ch1:	17:10:50	17.85	20.0	13.45	4.2	1.0	0.4	2.35	5.7	9.1	13.7	18.3	18.05	15.15	13.0	7.9	7.8
ch1:	17:10:50	11.95	11.9	9.15	8.45	4.6	1.05	1.85	5.4	6.0	3.25	1.8	3.5	6.05	5.35	2.55	3.2
ch1:	17:10:50	4.6	2.35	0.9	0.95	2.4	1.2	-3.25	-6.5	-1.15	4.8	5.35	14.2	24.55	31.0	38.65	42.9
ch1:	17:10:50	37.65	41.4	49.65	52.35	56.75	60.25	60.15	63.25	68.05	67.95	63.35	58.85	62.05	62.8	62.6	66.25
ch1:	17:10:50	71.4	75.7	77.55	75.3	75.6	73.0	67.95	64.8	61.3	60.25	62.0	61.95	61.2	63.55	62.6	63.5
ch1:	17:10:50	63.45	61.95	63.6	62.15	54.65	50.45	48.8	44.05	38.6	36.75	36.85	39.15	40.15	38.15	37.75	38.95
ch1:	17:10:50	41.4	42.85	44.7	44.7	44.25	46.5	49.25	46.2	50.2	58.3	60.8	63.05	64.55	59.45	57.7	63.15
ch1:	17:10:50	67.4	70.0	68.25	65.35	65.6	64.7	58.85	56.45	59.15	61.65	59.1	51.55	48.45	51.65	54.3	53.3
ch1:	17:10:50	53.65	52.25	46.55	41.8	38.9	33.75	32.75	35.65	34.15	29.45	27.75	25.55	22.7	19.25	18.8	20.9
ch1:	17:10:50	18.05	14.4	16.15	17.05	12.25	10.3	10.95	8.7	5.25	2.75	-1.6	-4.15	-3.75	-6.55	-7.65	-5.1
ch1:	17:10:50	-5.85	-7.7	-7.9	-15.35	-21.35	-19.25	-15.1	-14.5	-18.2	-19.15	-18.4	-16.3	-12.45	-12.45	-26.3	-32.65
ch1:	17:10:50	-30.4	-28.75	-31.25	-31.65	-33.95	-37.6	-42.0	-38.45	-33.85	-35.45	-43.95	-45.45	-44.8	-47.15	-53.15	-58.4
ch1:	17:10:50	-71.15	-73.1	-71.8	-78.15	-84.2	-85.2	-92.0	-89.75	-88.8	-90.5	-86.45	-81.85	-87.0	-85.95	-84.9	-89.6
ch1:	17:10:50	-95.25	-92.85	-98.6	-97.85	-86.95	-81.75	-84.95	-76.05	-70.15	-73.55	-76.2	-69.75	-71.35	-70.35	-61.4	-65.45
ch1:	17:10:50	-73.95	-76.4	-76.7	-78.0	-66.65	-64.85	-63.75	-51.0	-45.8	-53.65	-52.2	-61.55	-62.1	-58.2	-57.7	-60.25
ch1:	17:10:50	-63.75	-54.85	-46.6	-50.9	-44.5	-36.9	-35.25	-24.7	-30.55	-45.9	-14.4	0.95	-5.85	1.9	-0.5	-24.65
ch1:	17:10:50	3.1	27.7	15.2	18.0	27.35	20.15	28.55	40.25	44.55	49.85	53.15	60.4	69.2	71.5	77.8	75.95
ch1:	17:10:50	71.85	75.5	80.7	70.7	77.65	84.05	75.6	77.0	90.75	91.05	102.4	102.5	107.95	110.2	107.1	104.35
ch1:	17:10:50	118.95	112.35	119.7	119.95	120.95	127.6	123.1	119.0	130.5	128.1	137.4	140.25	122.1	126.15	155.0	138.75
ch1:	17:10:50	151.5	163.45	158.85	166.0	165.7	143.0	158.05	176.05	177.3	162.5	162.9	173.9	182.65	186.15	209.55	209.75
ch1:	17:10:50	196.0	207.0	219.1	202.3	198.95	204.45	197.05	200.5	208.55	213.25	222.3	238.7	247.65	245.3	258.65	248.8
ch1:	17:10:50	243.9	250.7	263.6	268.7	266.35	275.65	291.15	283.85	277.55	280.7	293.8	296.85	288.85	300.4	305.95	277.35
ch1:	17:10:50	271.15	314.95	322.5	319.3	343.05	350.35	347.65	343.55	337.85	376.85	391.05	373.25	381.3	397.85	398.85	406.9
ch1:	17:10:50	409.25	409.9	423.05	423.95	424.0	440.4	439.85	447.7	455.35	458.25	454.85	461.1	468.75	470.3	471.0	470.2
ch1:	17:10:53	470.85	474.5	475.15	472.0	480.5	496.1	497.6	499.2	509.35	510.65	514.75	518.5	514.15	516.9	518.3	519.9
ch1:	17:10:53	523.5	529.0	520.8	522.9	529.1	535.3	545.35	555.95	541.2	533.1	544.15	549.35	535.75	522.85	530.7	546.4
ch1:	17:10:53	537.65	533.8	555.5	553.85	529.05	555.5	580.0	554.7	549.8	568.9	559.2	547.25	549.1	549.15	541.75	545.75
ch1:	17:10:53	549.6	557.7	562.1	560.35	553.25	555.8	559.35	555.25	549.3	553.75	547.1	541.25	545.2	551.7	540.65	538.25
ch1:	17:10:53	537.9	537.0	524.35	524.1	528.7	530.15	515.75	512.95	516.9	519.8	522.0	529.3	530.35	522.55	514.2	511.65
ch1:	17:10:53	499.5	493.15	493.5	490.95	486.0	494.75	497.9	494.25	489.55	483.3	481.1	488.3	486.35	477.55	472.4	478.85
ch1:	17:10:53	475.8	467.05	462.7	462.5	459.8	456.1	452.45	446.9	446.35	455.2	453.1	447.75	447.05	448.35	447.3	441.75
ch1:	17:10:53	434.85	434.25	431.95	427.1	424.75	421.6	413.2	411.55	410.9	406.75	407.2	404.25	398.3	396.4	395.15	390.3
ch1:	17:10:53	387.3	380.25	375.05	371.25	368.05	369.1	368.35	365.25	366.15	360.6	351.1	351.05	352.9	347.9	338.35	328.8
ch1:	17:10:53	326.1	324.8	321.4	325.95	329.35	319.55	315.75	315.25	305.8	299.8	302.75	301.55	299.6	295.35	296.55	293.25
ch1:	17:10:53	285.9	279.2	286.6	284.1	284.55	287.2	279.95	267.4	267.8	269.2	265.3	261.15	258.45	252.8	253.3	251.0
ch1:	17:10:53	245.8	238.7	239.15	238.45	231.35	222.9	225.55	226.8	223.95	225.15	226.15	221.2	224.2	223.05	219.2	211.7
ch1:	17:10:53	211.25	215.1	210.75	205.7	213.0	215.05	204.75	201.35	203.1	200.05	203.5	202.65	195.25	193.35	192.55	189.25
ch1:	17:10:53	188.05	180.4	178.6	181.45	182.9	189.4	194.25	186.35	186.4	181.9	166.45	168.4	171.9	165.25	169.45	165.8
ch1:	17:10:53	159.0	167.6	176.65	173.2	170.75	166.8	160.3	158.55	153.05	142.75	142.8	147.6	144.5	143.05	140.15	137.5
ch1:	17:10:53	142.85	143.0	139.25	137.5	136.15	131.35	127.65	129.4	133.1	133.3	132.15	129.35	122.45	116.6	118.45	120.8
ch1:	17:10:53	119.2	112.8	109.75	109.65	109.8	108.35	111.85	111.35	109.55	112.05	109.75	100.95	101.1	98.0	92.35	91.7
ch1:	17:10:53	93.65	89.65	81.2	73.35	72.85	73.7	70.8	68.35	70.1	69.3	69.25	68.75	67.55	64.9	59.2	51.7
ch1:	17:10:53	48.25	40.0	34.85	32.0	27.75	21.65	20.4	18.6	13.8	10.1	8.0	1.75	-1.85	-4.4	-6.3	-4.55
ch1:	17:10:53	-3.4	-12.9	-21.85	-23.0	-22.8	-26.45	-31.05	-37.1	-44.05	-44.35	-41.75	-41.3	-43.85	-45.3	-44.25	-43.65
ch1:	17:10:53	-41.45	-41.1	-43.1	-44.3	-48.8	-53.1	-54.65	-60.55	-62.7	-61.15	-60.95	-59.75	-60.7	-62.4	-64.4	-64.05
ch1:	17:10:53	-59.9	-51.0	-49.35	-51.45	-55.35	-60.95	-63.6	-61.75	-60.0	-59.05	-57.75	-53.05	-51.55	-52.65	-52.85	-59.4
ch1:	17:10:53	-68.3	-66.45	-65.65	-69.75	-74.2	-75.7	-72.4	-71.45	-75.35	-67.1	-64.15	-72.25	-69.3	-59.75	-66.5	-67.55
ch1:	17:10:53	-54.25	-52.2	-67.1	-70.0	-65.2	-63.15	-59.85	-55.55	-57.85	-58.7	-55.65	-55.55	-58.6	-58.15	-53.5	-47.2
ch1:	17:10:56	-50.8	-55.15	-57.2	-56.4	-47.55	-46.05	-52.45	-52.55	-53.2	-50.65	-45.9	-42.75	-45.9	-46.85	-52.25	-47.85
ch1:	17:10:56	-48.1	-53.95	-47.25	-35.6	-50.05	-55.85	-50.45	-45.6	-47.45	-43.7	-42.5	-44.8	-51.6	-50.75	-49.8	-48.1
ch1:	17:10:56	-39.75	-39.05	-49.05	-43.95	-47.25	-59.25	-50.2	-36.45	-42.1	-47.45	-42.4	-32.4	-25.35	-13.2	-12.9	-10.25
ch1:	17:10:56	-4.3	4.55	7.85	9.6	10.55	14.1	17.25	26.05	30.6	27.35	24.0	26.6	19.5	17.25	18.65	24.25
ch1:	17:10:56	21.9	27.05	28.1	26.9	23.2	23.95	22.85	22.0	15.75	17.3	23.8	24.4	19.25	35.35	30.35	19.55
ch1:	17:10:56	25.95	27.8	18.35	26.0	12.05	8.8	20.65	-7.05	-29.4	0.2	-9.9	-38.35	-43.75	-49.6	-49.4	-49.35
ch1:	17:10:56	-71.85	-74.4	-70.05	-85.9	-92.9	-100.95	-115.0	-97.85	-90.55	-107.3	-109.0	-112.45	-117.05	-113.25	-122.7	-129.35
ch1:	17:10:56	-119.6	-116.3	-127.75	-134.65	-135.3	-136.1	-133.95	-132.55	-128.65	-133.2	-129.75	-127.75	-135.25	-135.9	-131.0	-136.95
ch1:	17:10:56	-153.75	-147.45	-140.6	-142.8	-145.5	-147.1	-150.25	-147.35	-148.5	-146.5	-143.95	-145.75	-144.95	-143.8	-150.85	-148.45
ch1:	17:10:56	-139.9	-147.0	-149.8	-151.0	-164.6	-157.25	-140.8	-139.2	-159.55	-177.8	-157.55	-134.2	-135.0	-136.8	-135.75	-136.0
ch1:	17:10:56	-145.2	-152.2	-129.7	-109.0	-116.7	-129.0	-136.45	-138.55	-121.55	-133.45	-157.4	-157.2	-162.85	-170.2	-168.7	-175.05
ch1:	17:10:56	-188.55	-183.8	-185.3	-193.9	-193.2	-188.45	-190.1	-187.7	-189.0	-190.8	-193.55	-190.95	-190.7	-191.75	-192.7	-199.1
ch1:	17:10:56	-197.5	-196.0	-196.65	-196.3	-195.55	-193.65	-189.3	-190.25	-196.0	-196.45	-194.65	-195.35	-196.8	-196.85	-194.8	-188.9
ch1:	17:10:56	-187.0	-190.25	-190.8	-191.65	-191.65	-188.45	-190.15	-195.25	-193.9	-196.8	-196.7	-186.3	-180.25	-179.1	-181.15	-184.2
