Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:50:31	18.5	18.25	9.7	3.75	-4.5	-12.85	-15.5	-19.5	-28.25	-26.2	-25.45	-26.05	-24.2	-24.8	-22.35	-13.05
ch1:	10:50:31	-7.9	-3.95	2.45	4.85	11	16.9	18.25	16.95	12.1	7.5	1.3	-10.45	-19.2	-19.1	-17.6	-11.3
ch1:	10:50:31	-6.25	-3.4	0.65	4.75	8.25	15.05	20.95	23.65	16.1	4.65	-2.95	-5.55	-4.4	0.45	2.55	4.9
ch1:	10:50:31	9.9	14	18.8	19.15	13.05	3.35	-6	-10.75	-14.1	-12	-2.55	4.75	3.85	4.05	7	12.65
ch1:	10:50:31	14.6	11.05	5.9	0.5	-1.75	-1.25	-0.4	3.75	7.85	13.75	20.45	22.05	21.45	22.75	19.25	14.55
ch1:	10:50:31	9.15	-1.5	-11.2	-21.25	-33.7	-40.1	-42.85	-47.1	-49.2	-49.85	-47.45	-43.85	-44	-39.1	-36.6	-36.1
ch1:	10:50:31	-31.85	-31.3	-33.25	-30.8	-34.15	-34.5	-28	-22.4	-20.5	-19.95	-22.55	-16.6	-12.8	-11.5	-8.5	-7.05
ch1:	10:50:31	-7.45	-7.25	-11.2	-12.45	-12.25	-14.05	-10.75	-8.85	-8.65	-4.45	-0.7	2	3.6	-1.75	-9.85	-16.45
ch1:	10:50:31	-22.55	-20.7	-16.25	-7.7	1.65	4.4	8.3	11.15	3.9	-2.2	-8.15	-15.25	-18.1	-22.3	-28.55	-28
ch1:	10:50:31	-24.95	-16.4	-3.85	3.8	9.35	11.1	9.85	8.2	1.8	-8	-17.9	-28.35	-29.65	-29.35	-29.95	-26.4
ch1:	10:50:31	-19.6	-11.6	1.2	11.85	19.3	23.1	20.85	19.15	14.05	6	-3.65	-16.6	-27.25	-29.8	-29.4	-22.15
ch1:	10:50:31	-9.75	-1	10.1	21.2	26.55	26.3	18.75	11.1	5.45	-2.75	-9.5	-18.4	-23	-15.85	-8.75	-2.15
ch1:	10:50:31	6.15	11.15	16.5	23.15	24.25	25.7	24.55	21.35	17.25	5.85	-7.35	-14.05	-13.35	-5.3	6.6	13.65
ch1:	10:50:34	20.25	22.9	23.95	24.45	21.3	15.75	11.3	3.05	-6.3	-14	-17.85	-18.75	-23.95	-25.05	-12.6	0
ch1:	10:50:34	9.35	17.75	20.5	23.85	27	25.85	19.25	11.45	2.8	-4	-8.2	-6.65	-2.45	5.15	15	17.85
ch1:	10:50:34	17.55	18.3	13	8.9	11.15	9.15	10.65	17.1	19.35	18.55	15.55	12.35	14.6	21.7	30.25	40.95
ch1:	10:50:34	50.1	56.35	60.25	57.3	53.7	51.65	50.6	52.25	54.05	56.95	58.85	57.4	55.8	54.9	55.45	60.4
ch1:	10:50:34	64.6	66.5	71.5	75.85	78.05	72.25	57.75	42.75	28.05	18.55	21.8	28.95	37.5	45.65	51.9	59.75
ch1:	10:50:34	64.65	62.8	61.35	57.5	52.5	47.15	36.85	27.35	17.75	5.25	-2.7	-3.25	1.25	11.75	21.05	30.55
ch1:	10:50:34	42.2	48.45	51.9	52.8	49.7	46.95	41.35	31.4	25.3	20.55	16.8	16.25	15.45	16.65	17.4	16.2
ch1:	10:50:34	18.65	23.1	23.7	22.25	17.45	13.9	13.5	13.8	11.95	8.35	5.85	10.6	16.15	20.4	23.7	24.3
ch1:	10:50:34	25.45	25.5	23.95	24.05	23.7	20.55	20.4	18.15	15.55	10.8	4.15	-0.3	-0.45	-1.75	1.9	6.5
ch1:	10:50:34	11.55	20.9	23	21.2	22.4	20.9	17.95	16.85	13.85	9.4	6	2.05	-0.75	-3.45	-3.85	-3.25
ch1:	10:50:34	-4.5	-4.15	-1.4	0.9	5.35	5.1	5.7	8.9	7.1	0.95	-5.35	-13	-12.4	-4.15	0.8	4.15
ch1:	10:50:34	4.85	4	1.45	-3.9	-9.95	-12	-8.75	-1.9	-3.3	-10.6	-17.95	-25.45	-29.8	-34.3	-35.85	-32
ch1:	10:50:34	-26.95	-20.3	-14.2	-17	-23.9	-32.95	-44.25	-48.75	-45.1	-40.05	-35.25	-31.7	-25.85	-21.95	-23	-20.8
ch1:	10:50:34	-20.05	-21.25	-22.45	-25.35	-32.85	-37.55	-43.9	-50.3	-52.6	-51.9	-46.8	-41.65	-40.3	-36.15	-33	-31.2
ch1:	10:50:34	-29.4	-26.3	-29.7	-31.8	-30.55	-30.9	-32.6	-30.85	-26.85	-24.8	-24.1	-22.4	-16	-12.95	-11.15	-13.45
ch1:	10:50:34	-19	-22.25	-23.85	-26.95	-29.85	-32.1	-30.65	-23.9	-20.4	-16.9	-12.95	-14	-14.55	-16.6	-26.75	-34.8
ch1:	10:50:34	-39.4	-43.45	-40.9	-34.65	-25.45	-14.65	-6.2	-0.25	6.65	7.35	5.9	3.9	0.05	-1.35	-4.25	-7.2
ch1:	10:50:34	-7.5	-10.25	-12.2	-12.3	-15.1	-15.3	-14.9	-16.55	-14.1	-12.65	-19.65	-27.45	-37.3	-48.05	-51.15	-50.85
ch1:	10:50:34	-47.25	-42.45	-38.2	-34.5	-32.4	-30.05	-27.35	-28	-29.6	-31.85	-35.5	-35.95	-31.45	-24.7	-11.05	1
ch1:	10:50:34	7.4	8.5	3.3	-2.35	-4.3	-5.5	-7.55	-13.4	-22.45	-27.05	-26.75	-21.15	-12.85	-7.3	-0.25	7.05
ch1:	10:50:34	11.25	12.85	9.3	2.6	1.35	-4.25	-12.25	-15.7	-17	-14.15	-4.9	2.95	14.2	24.45	25.1	27.6
ch1:	10:50:34	32.15	31.55	25	15.75	9.6	9	7.2	7.05	10.95	14.5	19.3	21.3	22.85	25.7	22.1	18.7
ch1:	10:50:34	21.75	21.15	20.15	16.45	6.35	1.35	3.65	6.6	13.15	18.85	22.65	27.3	26.9	16.85	7.15	1.25
ch1:	10:50:34	-1.35	-5	-7	-3.85	0.4	4.45	9.1	13.15	16.85	18.95	16.3	14	11.55	10.45	11	9.1
ch1:	10:50:37	10.45	15.8	20.6	28.15	33.3	30.85	33.6	33.7	31.8	33.8	31.75	23.5	13.1	0.6	-3.9	-2
ch1:	10:50:37	1.3	8.2	15.55	20.95	24.05	24.9	24.6	26.15	20.9	16.8	12.4	9.4	14.6	17.75	17.35	18.15
ch1:	10:50:37	18.9	22.25	25.1	24.75	30.05	36.6	33.25	26.75	17.2	7.2	5.65	6.15	7.7	11.35	13.4	14.05
ch1:	10:50:37	11.85	7.15	5.45	3.5	4.9	7.2	0.3	-9.35	-15.3	-19.9	-24.35	-25.8	-20.6	-10.6	-5.45	-2.9
ch1:	10:50:37	0.9	3.25	10.25	15.7	13.2	9.1	6	7.25	10.65	10.4	8.2	4.15	-0.05	0.65	4.65	6.35
ch1:	10:50:37	10.1	12.05	11.05	10.45	2.8	-3.7	-7.65	-8.05	-3.1	2.65	5.6	7.2	5.05	-2	-3.4	-3.25
ch1:	10:50:37	-4.3	-4.05	-4.25	3.3	13.65	18.95	23.75	24.75	16.15	7.55	0.2	-4.45	-6.15	-10.55	-13.65	-9.3
ch1:	10:50:37	-3	5.25	14.35	18.55	14.4	10.9	4.95	-6.9	-18.5	-26.7	-38.95	-51.55	-59.15	-60.95	-55.45	-47.8
ch1:	10:50:37	-45.8	-43	-41.2	-44.45	-48.4	-48.7	-49.8	-51.45	-51.25	-48.05	-44.7	-44.7	-44.8	-44.15	-41.45	-39.85
ch1:	10:50:37	-40.9	-38.45	-33.2	-25.05	-18.85	-14.1	-11.45	-8.75	-7.95	-7.9	-8.65	-13.45	-23.15	-29.55	-27.4	-20.35
ch1:	10:50:37	-11.8	-4.3	-3.2	-3.3	-2.5	-2.05	-2.25	-1.8	-3.65	-9.65	-18.65	-26.65	-35.25	-41.15	-39.1	-35.95
ch1:	10:50:37	-29.05	-12.95	-4.1	-2.05	4.9	6.15	2.15	0.95	-3.65	-3.8	-5.2	-12.4	-18.75	-25.95	-29.6	-22.1
ch1:	10:50:37	-11.5	2.75	17.2	23.05	26.9	28.75	24.4	20.4	12.6	1.15	-4.45	-8.2	-11.7	-13.6	-11.55	-1.25
ch1:	10:50:37	11.3	17.95	21.6	23.85	21.65	15.3	2.95	-9.55	-22.95	-32.4	-37.85	-39.25	-38	-34.75	-31.3	-25.3
ch1:	10:50:37	-23.25	-25.2	-25.85	-26.8	-22.75	-17.25	-14.2	-11.85	-11.35	-12.75	-10.5	-9.9	-11.95	-11.25	-11.8	-6.65
ch1:	10:50:37	0.55	4.35	7.9	5.8	2.2	5.9	7.85	7.2	7.5	6.3	7.2	11.15	11.25	12.6	11.85	7.25
ch1:	10:50:37	6.5	5.15	4.95	4.6	3.85	4.75	3.2	-3.4	-5.05	-4.35	-4.35	0.85	8.35	16.95	23.2	17.7
ch1:	10:50:37	9.7	3.2	-2.8	-4.25	-1.8	0.45	10.05	18.65	23.95	28.25	25.35	17.5	9.8	1.6	-5	-9.65
ch1:	10:50:37	-8.1	-0.45	3.15	4.9	8.9	7.55	3.4	-3.3	-10.6	-16.65	-23	-28.05	-21.65	-13.25	-5.9	-2.7
ch1:	10:50:37	-5.55	-5.2	-0.4	-0.6	0.3	0.85	-3.5	-4.6	-9.8	-16.75	-20.7	-23.5	-22.15	-13.45	-5.9	3.95
ch1:	10:50:37	14.65	18.75	23	23.4	16.8	4.45	-8.1	-17.55	-21.95	-31.1	-37.75	-40.65	-42.05	-36.2	-25.85	-18.4
ch1:	10:50:37	-12.85	-11.85	-12.3	-11.75	-22.1	-37.85	-49.45	-53.45	-50.65	-39.05	-23.9	-10.45	-4.05	-4.7	-3.1	-4.85
ch1:	10:50:37	-14.4	-26.55	-37.35	-45.55	-50.95	-53.4	-51.65	-43.4	-31.3	-16.9	-2.05	11.05	17.5	14.35	8.7	-0.8
ch1:	10:50:37	-13.2	-24.2	-31.05	-32.05	-24.2	-12.5	2.35	11.25	12.15	17.6	26.45	27.05	21.45	6.65	-8.8	-20.15
ch1:	10:50:40	-27.45	-25.2	-17.75	-9.9	0.15	10.85	15.5	19.2	19.65	17.4	18.1	14.9	10.75	6	-5.15	-12.3
ch1:	10:50:40	-14.55	-19.8	-21.85	-21.05	-23.8	-21.6	-14.35	-5.8	3.7	5.95	1.75	0.1	-4.4	-8	-7.05	-9
ch1:	10:50:40	-9.9	-3.4	4.35	9.05	13.15	16.5	20.15	14.9	2.5	-3.7	-5.75	-9.2	-8.5	-11.3	-12.4	-6.8
ch1:	10:50:40	-1.8	5.25	11.85	12.95	11	5.95	-2.8	-2.3	-3.25	-6.55	-13	-17.95	-16.65	-8.3	-7.75	-4.85
ch1:	10:50:40	0.85	4.45	10.35	6.15	-7.7	-20.25	-34.05	-47.95	-51.5	-48.3	-38	-23.7	-17.85	-11.5	-4.1	-0.35
ch1:	10:50:40	2.7	-0.4	-13.85	-29.45	-47.15	-60.45	-63.45	-61.5	-50.85	-38.3	-28.8	-18.45	-10.9	-9.55	-5.05	-1.7
ch1:	10:50:40	-0.9	-5.3	-16.1	-25.2	-30.65	-34.25	-30.75	-26.2	-21	-12.9	-10.2	-8.2	-6.65	-9.3	-8.45	-8.65
ch1:	10:50:40	-13.85	-16	-15.3	-11.35	0.1	11.75	23.45	31.95	30.55	29	19.9	5.6	-4.45	-11.15	-13.4	-6.35
ch1:	10:50:40	-4.2	-2	1	0.15	2.3	8.05	7.85	4.15	-3.8	-11.2	-14.6	-21.95	-30.65	-35.45	-34.55	-26.05
ch1:	10:50:40	-20.05	-18.6	-16.05	-16.05	-19.35	-14.25	-13.85	-13.1	-12.55	-16.2	-19.7	-15.15	-15.45	-14.85	-13.55	-12.85
ch1:	10:50:40	-6.95	-3.65	-7.85	-9.9	-13.05	-13.85	-10.65	-9.85	-8.9	-3.35	2.6	11.05	13.8	8.3	6.95	8.85
ch1:	10:50:40	9.4	13.8	12.35	6.9	-0.25	-8.7	-12.2	-9.05	-8.1	1.85	14.2	22.7	28.3	25.5	17.55	13
ch1:	10:50:40	9.75	10.25	15.45	18.3	19.8	22.2	19.8	18.1	17.5	14.6	18.05	25.4	30.5	34.35	35.75	32.6
ch1:	10:50:40	30.45	27.7	25.85	24.8	19	15.7	17.5	18.55	21.25	25.6	28.15	30.25	31.6	27.25	23.7	19.4
ch1:	10:50:40	16.45	17.3	15.75	15.6	22.1	23.85	23.05	20.6	14.15	15.3	18.35	17.65	18.9	19.05	17.7	19.95
ch1:	10:50:40	18.9	17.35	18.05	22.05	31.15	35.3	30.15	25.4	20.1	13.65	8.85	0.1	-7.6	-14.75	-22.5	-19.75
ch1:	10:50:40	-8.55	0.8	8.3	10.75	9.1	12.3	14.05	10	0.65	-10.15	-13.1	-13.45	-16.75	-19.15	-24.95	-29.6
ch1:	10:50:40	-26.95	-25.45	-24.5	-23.05	-23.2	-22.4	-21.9	-21.4	-19.75	-21.4	-25	-22.4	-18.5	-11.8	-5.8	-1.25
ch1:	10:50:40	2.3	3	-4.35	-8.45	-11.05	-17.85	-21.4	-23.15	-23.6	-21.25	-15.9	-9.95	-4.95	-7	-9.85	-16.15
ch1:	10:50:40	-22.2	-21.95	-16.65	-13.65	-12.2	-14.05	-18.45	-20.3	-26.65	-34.4	-36.3	-34.1	-32	-27.3	-22.85	-14.6
ch1:	10:50:40	-9.6	-10.9	-11.2	-12.7	-17.65	-21.75	-27.75	-31.55	-31	-35.65	-40.1	-37.85	-33.9	-25.85	-19.8	-21.25
ch1:	10:50:40	-20.3	-18.9	-19.35	-15.75	-12.9	-8.95	-3.9	-4.85	-8.35	-8.4	-15.1	-23.35	-30.25	-34.85	-29.95	-20.2
ch1:	10:50:40	-14.45	-7.3	-5.55	-6.55	-0.6	5.95	7.65	1.25	-14.6	-28.6	-38.85	-52	-57.8	-62	-68.6	-66.75
ch1:	10:50:40	-64.9	-63.9	-58.05	-55	-55.9	-52.6	-53.4	-53.25	-50.95	-55.35	-58.65	-57.9	-61.1	-60.75	-60	-62.45
ch1:	10:50:43	-36.85	-34.15	-35.6	-36.65	-36.25	-37.15	-33.6	-29.45	-29.55	-25.6	-18.05	-13.3	-10.55	-15.25	-23.7	-30.55
ch1:	10:50:43	-35.4	-36.85	-36.35	-35.45	-29.9	-26.1	-24.5	-18.45	-17.55	-17.55	-14.2	-15.9	-17.15	-14.7	-15.5	-15.8
ch1:	10:50:43	-16.3	-19.85	-16.3	-14.45	-13.8	-7.4	-2.35	-0.85	-1.45	-5.65	-6.05	-8.8	-15.15	-17.1	-18.1	-18.45
ch1:	10:50:43	-18.65	-26.35	-28.1	-19.95	-18.9	-16.85	-13.2	-16.85	-16	-12.8	-16.05	-14.85	-10.25	-12.1	-13.3	-19.15
ch1:	10:50:43	-25.15	-25.65	-27.05	-25.8	-17.35	-11.2	-9.15	-5.7	-7.85	-4.65	1.7	1.9	-1.15	-7.45	-14.25	-12.65
ch1:	10:50:43	-9.1	-10.65	-13.4	-20.3	-27.75	-27.6	-20.95	-12.5	-2.65	1.55	5.2	6.5	3.8	-3.3	-10.6	-16.1
ch1:	10:50:43	-13.7	-9.35	-6.75	-2.85	-1.85	-1.05	2.3	-0.25	-4.8	-4.8	-3.75	-2.65	-3.55	-11.15	-16.9	-20.3
ch1:	10:50:43	-20.4	-9.3	5.6	13.1	16.7	13.15	8.9	10.25	8.65	4.05	-0.75	-8.4	-8.8	-4.55	-2.7	0.05
ch1:	10:50:43	4.95	11.3	19.5	22.05	23.3	26.2	23.1	20.1	18.85	11.4	3.75	-1.2	-4.1	6.5	19.2	25.05
ch1:	10:50:43	31.55	36.75	39.45	45.55	46.5	42.7	38.95	29.6	18.25	10.6	2.95	-1.65	-2.4	-3.9	-3.2	-3
ch1:	10:50:43	-5.4	-6.1	-6.75	-2.8	4.25	6.95	3.15	0.75	-1	1.15	6.45	8.3	8.1	8.45	4.9	7.1
ch1:	10:50:43	7.95	5.5	3.35	3.5	4.2	8.25	11.15	15.7	24.8	30.45	35.8	40.85	39.75	38	28.4	17.9
ch1:	10:50:43	12.9	4.7	-6.2	-8.8	-3.75	5.8	15.1	24.65	32.05	37.65	37.5	32.9	26.8	20.55	11.4	0.2
ch1:	10:50:43	-7.3	-9.9	-7.75	-5.5	-8.55	-10.6	-9	-13.45	-20.4	-21.15	-19.6	-15.55	-9.4	-6.15	-5.6	-4.5
ch1:	10:50:43	-5.15	-8.55	-10.1	-7.4	-5.6	-3.05	1.9	2.25	3.55	4.85	2.4	1.6	0.15	-6.25	-10.35	-15.95
ch1:	10:50:43	-24.6	-23.45	-16.05	-8.15	1.1	6.95	9.15	9.95	9.85	7.65	2.95	-4.05	-8.35	-14.25	-19.6	-21.15
ch1:	10:50:43	-21.9	-19.5	-11.3	-7.35	-5.7	-0.15	1.25	1.45	-2.15	-11	-19.75	-23.5	-25	-18.8	-13.05	-11.25
ch1:	10:50:43	-4.25	4.15	10.2	18.9	23.5	15.9	7.55	-1.05	-6.85	-7.7	-7.55	-5.95	-0.75	3.3	12.85	18.95
ch1:	10:50:43	16.6	16.25	16.35	11.8	11.75	10.35	9.3	12.4	10.5	3.7	1.5	0.25	-1.65	-2	-6.45	-9.5
ch1:	10:50:43	-7.15	-5.55	-3.7	-3.85	-4.45	2.75	9.75	9.7	13.1	15.8	16.6	19.5	21.1	15.6	10.7	3.1
ch1:	10:50:43	-0.25	1.95	6.7	11.25	17.55	20.3	21.7	21.9	13.6	1.6	-5	-7.5	-5.1	-0.05	3.45	6.5
ch1:	10:50:43	7.25	8.7	10.85	9.25	4.55	0.35	-7.95	-13	-16.25	-23.8	-33	-35.4	-38.6	-37.1	-30.35	-26.85
ch1:	10:50:43	-23.5	-20.05	-20	-17.45	-15.55	-20.9	-26.5	-29.1	-27.65	-20.8	-19.05	-23.25	-23.85	-23.1	-24.45	-20.65
ch1:	10:50:43	-17.2	-17.25	-17.05	-19.1	-22.65	-17.55	-15.55	-14.8	-10.85	-10.4	-7.3	-0.95	1.7	3.5	2.5	-0.05
ch1:	10:50:46	2.55	5.8	6.9	4.25	2.4	2.75	9.3	17.15	22.4	21.35	17.65	15.45	16.3	13.9	12.35	12.35
ch1:	10:50:46	15.45	16.55	14.95	15.15	15	15.35	16.5	18.5	18.5	18.9	18.45	18.3	18.6	19.65	20.25	19.8
ch1:	10:50:46	24.15	30.2	29.8	30.2	34.05	35.05	36.3	36.2	31.2	25.1	22.25	22.7	22.75	19.75	19.6	18.25
ch1:	10:50:46	18.75	22.65	22.8	20.55	18.55	14.2	13.55	14.35	17.25	24.55	31.05	34.85	40.4	42.5	35.55	24.65
ch1:	10:50:46	11.3	-0.35	-4.45	3.35	17.4	29.65	39.35	48.4	52.75	49.9	40.7	31.2	26.6	19.65	7.3	-4.7
ch1:	10:50:46	-12.75	-14.95	-11.7	-7.2	2.35	13.6	24.7	34.3	36.35	35.25	32.9	25.4	17.45	12.45	5.15	3.25
ch1:	10:50:46	5.1	8.05	19.2	30.05	35.05	35	33.2	27.95	17.95	0.4	-15.8	-26.35	-29.25	-24.3	-20.7	-18.95
ch1:	10:50:46	-15.3	-18.15	-20.55	-17.9	-15.1	-15.5	-20.1	-27.6	-30.9	-34.4	-42.75	-51.15	-52.95	-47.75	-38.85	-30.5
ch1:	10:50:46	-22.25	-12.05	-6.2	-4.9	-11.85	-22.55	-34.3	-43.45	-44.4	-46.7	-53	-53.55	-50.4	-40.55	-22.95	-8.75
ch1:	10:50:46	-1	3.5	2.3	0.35	-4.9	-19.55	-40.55	-61.45	-73.55	-68.1	-54	-37.85	-24.3	-8.55	5.7	15
ch1:	10:50:46	19.7	20.4	9.7	-7.95	-22.9	-29.95	-33.6	-33.55	-30.1	-24	-19.95	-14.95	-9.45	-3.85	-1.05	-3.65
ch1:	10:50:46	-10.95	-14.45	-23	-29.15	-31.05	-31.05	-29.8	-27	-27	-20.55	-14.65	-14.5	-17.6	-25	-30.85	-26
ch1:	10:50:46	-21.85	-18.55	-15.9	-11.5	-2.7	7	11.9	12.55	11.65	10.15	5.65	-2.35	-11.7	-22.35	-29.1	-26.75
ch1:	10:50:46	-22.75	-18.4	-14.8	-10.7	-7.9	-7.05	-8.75	-10.35	-8.85	-6.05	-8.4	-10.25	-8.6	-8.6	-8.9	-9.85
ch1:	10:50:46	-13.45	-16	-20.85	-24.5	-20.25	-13.9	-10.35	-11.3	-18.45	-22.4	-21.05	-21.9	-22.4	-22.3	-20.55	-17.35
ch1:	10:50:46	-15.05	-13.7	-12.45	-11.35	-8.7	-12.6	-17.55	-16.45	-14.25	-6.9	3.85	8.15	11.35	13.5	9.3	7.8
ch1:	10:50:46	3.45	-5.75	-13.45	-19.6	-24.5	-26.15	-27.15	-25.25	-24.35	-25	-17.95	-10	-2.05	5.9	9.5	10
ch1:	10:50:46	11.5	7.95	4.2	0.8	-3.35	-2.25	1	3.95	7.35	11.35	12.95	15.85	13.05	9	5.05	5.3
ch1:	10:50:46	11.8	18.55	25.5	34.1	36.15	33.55	32.5	24.75	15.5	1.1	-17.1	-26.6	-26.9	-21.85	-8.85	2.4
ch1:	10:50:46	9.75	22.65	35.15	40	42.75	40.15	38	34.4	19.55	2.65	-7.8	-16.9	-15.9	-10.15	-7.95	-2.65
ch1:	10:50:46	3.45	4.15	5.4	5.95	4.75	6.7	4.15	-0.25	0.5	1.75	5.7	15.05	18.25	18.7	24.2	21.75
ch1:	10:50:46	18	19.85	16.25	14.25	14.3	5.55	-3.1	-8.3	-12.15	-7.05	4.8	16.2	24.3	25.25	22.85	22.75
ch1:	10:50:46	19.15	14	7.3	-2.45	-5.95	-4.5	-4.2	-2.4	2.2	6.15	10.55	10.45	5.35	-0.15	-4.25	-11.05
ch1:	10:50:46	-17.05	-17.7	-17.25	-18.45	-24.7	-30.85	-36.7	-41.25	-43.65	-42.4	-41.55	-37.95	-35.7	-37.5	-38.15	-39.7
ch1:	10:50:49	-25.25	-21.95	-16.8	-9	-2.85	-4.1	-4.35	-3.05	-6.4	-9.3	-9.8	-9.5	-7.7	-7.6	-9.8	-11
ch1:	10:50:49	-12.55	-10.25	-7.05	-4.55	-0.95	3.5	5.6	5.05	2.3	2	5.25	7.65	9.1	9.95	11.5	13.55
ch1:	10:50:49	15.75	17.55	18.2	18.6	20.25	19.75	13.9	9	7.75	13.3	21.4	26.3	25.95	29.2	33.55	35.1
ch1:	10:50:49	30.9	27.05	24.05	24.1	24.15	25.05	25.5	26.65	31.7	36.15	35.9	34.45	35.65	39.55	41.2	39.5
ch1:	10:50:49	39.25	40.25	38.4	39.3	39.9	39.35	39.7	37.65	37.9	41.15	40.15	35.4	31.95	27.35	20.4	17.45
ch1:	10:50:49	17.85	22.6	27.2	32.05	38.65	47	51.65	53.35	53.75	51.3	43.6	35.5	31.3	28.2	24.55	24.05
ch1:	10:50:49	26.75	28.6	32.8	39.85	43.75	46.1	48.9	49.9	48.85	47.85	45.6	43.65	39.4	32.65	23.95	17.55
ch1:	10:50:49	11.35	6.6	6.1	10.15	12.15	13.9	15.65	13.4	9.05	5.3	5.7	6.35	7.5	7.35	10.75	17.8
ch1:	10:50:49	20.15	17	8.35	1.8	1.7	1.85	-1.9	-5.25	-8.7	-11.95	-17	-18.55	-14.1	-6.6	-2.6	0.95
ch1:	10:50:49	5.6	11.95	17	18.15	17.75	18.4	17.2	11	0.55	-8.85	-16.7	-18	-17.15	-18.3	-17.3	-11.3
ch1:	10:50:49	-3.55	0.45	1.9	5.05	8.8	10.75	8.45	4.15	2	0.15	-1.9	-3.85	-2.7	0.95	2.85	1
ch1:	10:50:49	-0.65	-0.6	0.15	1.7	4.9	6.7	3.95	-0.7	1	2.25	-0.75	-3.15	-2.1	-3.8	-1.3	6.15
ch1:	10:50:49	10.8	12.55	15.65	16.85	19.85	17.7	12.5	11.65	10.1	5.65	-0.4	-8.85	-14.9	-14.75	-15.3	-15.15
ch1:	10:50:49	-10.85	-2.55	7.3	12.05	13.1	10.15	2.5	-8.5	-15.75	-18.6	-17.05	-9.15	0.9	10.95	18.4	22.6
ch1:	10:50:49	24.65	20.95	15.1	7.45	0.5	-3	-5.95	-12.65	-23.05	-30.2	-31.15	-29.3	-29.4	-31	-32.25	-33.35
ch1:	10:50:49	-36.35	-40.3	-41.35	-43.75	-43.5	-35.7	-31.5	-30.85	-29.75	-27.95	-23.15	-18.9	-19.85	-23.25	-22.65	-20.1
ch1:	10:50:49	-17.55	-21.05	-23.5	-23	-24.65	-28.25	-27.3	-29.9	-34.8	-38.5	-37.05	-32.55	-30.35	-29.1	-23.5	-19
ch1:	10:50:49	-14	-12.65	-16.8	-21.5	-23.8	-32.45	-37.4	-42.85	-46.05	-44.5	-42.45	-40.85	-31.25	-29.5	-30.1	-32.2
ch1:	10:50:49	-36.2	-39.7	-30.2	-29	-32.9	-30.55	-21.9	-19.6	-17.05	-19.7	-26.9	-34.15	-39.55	-43.1	-30.5	-14.6
ch1:	10:50:49	-17.4	-8.15	14.5	-25.7	-58.35	-6.8	23.85	-11	-20.95	-8.3	-8.9	-10.15	-16.75	-25	-20.85	-17.95
ch1:	10:50:49	-11.45	-3	-0.75	-2.75	-7.8	-17.55	-25.2	-30.7	-38.45	-40.2	-40.3	-40.7	-37.95	-35.05	-30.7	-22.9
ch1:	10:50:49	-14.2	-10.7	-7.2	-1.95	0.4	-1.05	-4.5	-6.2	-6.45	-7.8	-5.4	-4.25	-4.2	-1.45	-0.4	-2.95
ch1:	10:50:49	-7.35	-12	-13.6	-14.85	-16.35	-13.4	-7.4	-2.55	5.5	7.95	4.65	1.85	-2.6	-9.6	-15.2	-21.35
ch1:	10:50:49	-26.2	-27.1	-28.4	-31.55	-32.45	-33.2	-32.75	-35.8	-37.8	-36.45	-35.55	-44.95	-52.2	-54.2	-48.3	-42
ch1:	10:50:53	-10.6	-9.65	-7.75	-10.6	-13.95	-18.2	-24.6	-27.25	-27.05	-30.8	-35.25	-36.8	-33.15	-25.75	-18.05	-10.85
ch1:	10:50:53	-7.4	-7.75	-10.45	-16.8	-21.8	-23.45	-24.1	-18.9	-13.9	-10.85	-5.35	-8.15	-20.55	-29.25	-38.55	-44.9
ch1:	10:50:53	-44.3	-40.85	-34.15	-18.65	-12.5	-12.7	-12.35	-10.3	-5.5	-2.8	-2.15	4.15	9.9	15.3	22.8	24.2
ch1:	10:50:53	24.35	23.9	16.85	9.3	2.4	-4.5	-6.2	-6.85	-7.1	-2.4	1.4	8.2	20.1	30.45	39.1	46.65
ch1:	10:50:53	46.7	46.55	38.6	22.9	15.55	10	1.75	-4.6	-11.75	-13.7	-3.8	4.05	11.05	17.25	23.4	30.5
ch1:	10:50:53	33.5	33.4	31.2	24.15	18.55	19.5	15.5	12.3	13.8	16.7	22.5	28.4	29.65	28.35	28.05	32.25
ch1:	10:50:53	36.3	36.6	33.4	30.85	25.1	16.95	14.05	14.35	17.05	20.05	18.85	17.35	13.15	3.75	-2.3	0.4
ch1:	10:50:53	4.4	7.25	6.7	2.3	1.25	1.4	2.2	4.95	4.35	3.9	8.15	17	20.95	22	23.8	24.3
ch1:	10:50:53	20.15	13.65	7.45	1.95	-4.15	-6.55	-10.15	-11.05	-9.85	-9.05	-5.55	-1.2	-1.7	-7.95	-11.6	-14.4
ch1:	10:50:53	-17.7	-18.75	-19.95	-15.55	-5.95	-0.45	-3.6	-7.2	-10.75	-13.95	-17.95	-22.95	-31.3	-38.1	-46.8	-50.9
ch1:	10:50:53	-54.5	-61.7	-66.6	-62.95	-58.95	-55.9	-55.1	-51.25	-45.4	-43.4	-41.75	-41.6	-46.35	-46.1	-44.15	-46.25
