Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:47:57	-5.7	-6.25	-7.1	-7.7	-5.85	-5.45	-5.85	-8.8	-13.85	-16.1	-16.3	-16.75	-15.55	-13.6	-13.1	-12.35
ch1:	10:47:57	-11.7	-10.3	-7.35	-7.6	-9.25	-9.85	-10.4	-11.1	-7.1	-2.4	-4.3	-10.2	-13.45	-16.3	-16.25	-14.8
ch1:	10:47:57	-13.2	-12.45	-10.55	-10.3	-12.1	-14.0	-10.45	-2.8	0.2	-1.0	-0.15	0.8	-3.3	-7.25	-9.8	-11.45
ch1:	10:47:57	-10.45	-6.1	-3.7	-4.15	-5.4	-9.2	-13.1	-14.75	-15.2	-14.95	-11.55	-10.4	-9.55	-6.55	-3.0	-2.95
ch1:	10:47:57	-4.15	-7.5	-7.8	-8.35	-10.2	-11.6	-12.2	-13.75	-13.65	-13.3	-16.0	-22.75	-27.3	-23.85	-17.4	-16.7
ch1:	10:47:57	-17.85	-17.5	-16.95	-13.7	-8.65	-8.75	-14.7	-20.65	-22.25	-19.9	-17.4	-16.0	-15.95	-16.75	-14.4	-9.6
ch1:	10:47:57	-6.25	-6.4	-6.8	-6.9	-8.1	-11.3	-14.6	-17.1	-17.5	-14.9	-10.7	-8.8	-11.5	-13.95	-13.35	-10.8
ch1:	10:47:57	-8.65	-6.7	-5.95	-5.3	-6.35	-7.8	-8.65	-10.9	-13.6	-12.75	-12.1	-10.9	-7.5	-6.5	-7.6	-5.65
ch1:	10:47:57	-3.7	-4.0	-4.25	-5.55	-9.55	-10.65	-8.2	-5.05	-3.5	-3.05	-5.8	-6.6	-5.25	-0.45	1.4	-3.2
ch1:	10:47:57	-6.85	-2.5	-0.3	-0.65	-1.8	-6.35	-10.7	-9.6	-8.65	-7.7	-3.45	-1.15	-2.8	-4.95	-4.85	-4.3
ch1:	10:47:57	-3.4	-3.2	-4.75	-7.85	-8.7	-7.7	-6.45	-8.75	-12.25	-14.05	-14.75	-12.55	-9.25	-10.25	-14.0	-14.65
ch1:	10:47:57	-13.85	-11.35	-7.7	-7.1	-11.2	-17.25	-21.0	-19.3	-14.1	-9.7	-8.9	-14.4	-16.6	-11.8	-6.75	-5.15
ch1:	10:47:57	-6.2	-11.55	-13.4	-12.1	-9.95	-9.05	-9.6	-10.9	-8.95	-7.15	-9.25	-15.25	-18.55	-14.55	-11.15	-9.05
ch1:	10:47:57	-4.85	-4.65	-10.4	-11.6	-10.75	-11.65	-11.7	-9.5	-9.25	-9.5	-9.35	-11.25	-11.6	-7.2	-2.65	-5.95
ch1:	10:47:57	-11.7	-13.9	-11.6	-7.9	-7.1	-9.85	-11.2	-9.1	-6.05	-5.75	-7.15	-7.4	-5.95	-6.45	-9.75	-11.85
ch1:	10:47:57	-10.15	-5.9	-3.35	-3.1	-3.65	-4.95	-5.05	-3.05	-2.3	-3.5	-4.45	-5.05	-4.2	-4.0	-3.7	-2.55
ch1:	10:47:57	-1.3	-2.95	-3.8	-5.2	-5.85	-3.05	-2.05	-6.8	-9.0	-7.85	-8.3	-7.75	-3.65	-2.05	-6.5	-10.3
ch1:	10:48:00	-10.75	-10.1	-10.9	-10.0	-8.95	-7.35	-5.85	-7.55	-11.0	-13.8	-14.35	-8.55	-1.1	-1.85	-5.05	-7.3
ch1:	10:48:00	-10.35	-11.45	-9.95	-8.25	-4.55	-4.1	-6.45	-6.75	-7.3	-8.05	-6.7	-6.85	-7.65	-5.85	-5.25	-8.1
ch1:	10:48:00	-12.05	-12.25	-11.2	-9.8	-7.45	-3.85	-3.9	-5.9	-6.6	-7.2	-8.1	-9.1	-12.15	-13.65	-12.4	-10.25
ch1:	10:48:00	-6.35	-3.05	-2.75	-2.95	-0.9	-2.05	-3.15	0.6	0.7	-6.95	-9.75	-6.35	-5.6	-6.25	-8.35	-9.1
ch1:	10:48:00	-6.15	-3.1	-3.55	-3.25	-2.55	-2.55	-2.8	-2.45	-3.65	-6.45	-7.05	-6.9	-7.5	-9.15	-10.55	-13.35
ch1:	10:48:00	-13.05	-11.8	-12.0	-10.7	-8.7	-8.6	-7.65	-8.75	-10.0	-8.55	-6.7	-5.0	-4.7	-8.95	-10.8	-7.9
ch1:	10:48:00	-11.2	-15.85	-14.35	-9.4	-6.3	-6.4	-8.1	-9.55	-12.85	-12.8	-6.25	-1.4	-1.35	-3.7	-6.0	-10.65
ch1:	10:48:00	-16.05	-18.7	-16.65	-12.6	-10.25	-12.85	-18.15	-20.2	-18.6	-16.45	-13.25	-12.05	-12.55	-10.5	-7.75	-8.95
ch1:	10:48:00	-10.55	-8.05	-5.55	-5.1	-6.8	-9.95	-11.8	-12.45	-11.7	-10.0	-7.6	-8.9	-11.05	-10.8	-9.7	-9.7
ch1:	10:48:00	-5.95	-4.65	-4.8	-4.75	-6.1	-7.55	-6.1	-6.25	-5.65	-2.05	-1.6	-3.7	-1.25	1.9	3.05	1.85
ch1:	10:48:00	-3.05	-8.0	-10.2	-7.1	-3.1	-2.05	-4.0	-3.95	-5.25	-7.3	-6.9	-7.75	-9.75	-8.65	-5.4	-3.6
ch1:	10:48:00	-4.5	-7.35	-7.45	-5.55	-5.15	-6.1	-7.7	-10.5	-14.2	-14.8	-12.35	-11.95	-15.85	-19.3	-18.3	-15.5
ch1:	10:48:00	-12.15	-9.35	-10.9	-13.35	-11.75	-8.7	-8.5	-10.15	-11.85	-12.3	-10.5	-10.15	-9.4	-10.35	-13.05	-14.9
ch1:	10:48:00	-11.7	-8.7	-6.95	-8.5	-11.55	-11.75	-3.7	3.7	5.2	2.75	0.7	-2.0	-2.5	-3.85	-3.65	-2.25
ch1:	10:48:00	-0.75	-0.55	-0.95	-2.5	-2.55	-2.45	-5.3	-5.4	-1.75	-1.7	-0.55	3.25	3.25	0.55	-0.65	-3.0
ch1:	10:48:00	-2.45	-1.45	-1.75	-1.3	-1.05	-2.0	-3.55	-6.45	-4.85	-3.55	-5.65	-3.4	1.35	-0.05	-4.4	-6.45
ch1:	10:48:00	-8.5	-8.7	-8.4	-8.7	-9.95	-10.45	-11.35	-13.4	-11.35	-7.05	-6.85	-8.9	-7.9	-6.3	-6.5	-7.8
ch1:	10:48:00	-8.95	-7.95	-6.25	-7.75	-10.5	-11.7	-11.15	-11.35	-9.8	-5.85	-3.6	-7.0	-9.7	-8.85	-6.1	-4.7
ch1:	10:48:00	-6.45	-7.85	-6.55	-5.75	-7.4	-7.15	-9.7	-12.05	-11.7	-11.55	-10.6	-8.4	-10.2	-12.15	-10.5	-8.1
ch1:	10:48:00	-7.1	-8.15	-8.7	-7.55	-7.6	-9.85	-12.1	-13.75	-16.3	-18.95	-18.1	-12.9	-12.6	-13.75	-9.35	-4.9
ch1:	10:48:00	-5.9	-6.5	-10.5	-15.65	-16.5	-11.0	-5.55	-4.25	-7.9	-12.4	-14.1	-14.1	-14.15	-12.9	-11.65	-12.05
ch1:	10:48:00	-12.2	-14.7	-18.0	-17.4	-13.2	-11.15	-11.2	-11.8	-11.3	-8.7	-6.0	-5.8	-6.3	-5.0	-3.25	-4.65
ch1:	10:48:00	-7.95	-9.8	-11.35	-11.8	-10.25	-10.55	-12.1	-13.35	-13.55	-12.0	-9.75	-11.1	-15.05	-16.2	-9.8	-6.35
ch1:	10:48:00	-9.1	-10.9	-11.4	-11.95	-12.9	-15.25	-14.55	-11.85	-12.3	-10.75	-5.95	-5.7	-11.8	-15.65	-15.05	-12.0
ch1:	10:48:03	-5.25	-3.85	-6.5	-5.7	-5.8	-5.8	-8.4	-10.3	-5.45	-8.05	-14.85	-13.4	-12.4	-17.35	-13.4	-11.15
ch1:	10:48:03	-9.55	-10.1	-10.45	-11.85	-7.85	-9.35	-6.6	-5.0	-5.15	-7.65	-4.25	-7.0	-11.05	-13.35	-11.5	-12.6
ch1:	10:48:03	-16.05	-17.2	-16.35	-18.85	-17.6	-15.95	-14.65	-15.75	-17.05	-19.9	-19.15	-18.35	-17.55	-19.2	-17.8	-16.0
ch1:	10:48:03	-16.2	-18.45	-17.55	-17.15	-15.9	-14.65	-13.75	-13.8	-12.3	-12.85	-10.05	-8.35	-10.0	-10.9	-11.2	-13.85
ch1:	10:48:03	-15.95	-19.2	-18.9	-14.2	-15.25	-17.35	-16.35	-11.5	-14.5	-13.7	-15.05	-8.8	-12.65	-14.4	-13.85	-10.65
ch1:	10:48:03	-9.1	-11.25	-17.55	-15.55	-17.15	-20.0	-20.0	-22.3	-25.3	-21.45	-25.8	-20.7	-18.55	-22.05	-7.2	-29.15
ch1:	10:48:03	-136.7	-169.2	-120.05	-130.9	-194.25	-202.65	-196.45	-193.65	-193.6	-182.65	-171.25	-167.2	-170.9	-162.55	-161.5	-159.7
ch1:	10:48:03	-155.45	-150.6	-153.35	-152.4	-148.4	-142.3	-143.35	-140.9	-148.85	-148.35	-145.2	-133.5	-134.85	-136.15	-141.75	-142.7
ch1:	10:48:03	-141.65	-138.1	-136.2	-135.7	-138.65	-141.5	-142.45	-138.8	-137.75	-142.25	-144.0	-145.5	-147.75	-152.05	-163.3	-172.45
ch1:	10:48:03	-183.35	-203.3	-220.7	-219.65	-208.05	-209.7	-221.6	-224.1	-217.45	-202.9	-176.8	-153.3	-139.6	-133.0	-119.5	-71.65
ch1:	10:48:03	-12.1	4.85	3.1	8.6	11.95	16.05	24.0	26.15	29.5	32.1	29.5	29.6	30.75	29.75	33.25	36.45
ch1:	10:48:03	39.15	41.2	44.05	45.35	45.3	42.25	38.95	35.4	39.15	44.1	50.25	53.05	48.45	41.35	41.0	41.6
ch1:	10:48:03	47.4	58.05	61.0	53.3	44.9	43.05	49.8	58.6	56.95	51.65	51.65	51.95	52.0	51.95	46.7	40.3
ch1:	10:48:03	42.75	45.3	44.75	48.65	51.95	47.9	41.95	35.25	31.75	32.5	38.3	43.65	47.2	48.6	44.7	41.7
ch1:	10:48:03	42.1	41.1	38.25	39.85	42.2	41.75	42.3	44.85	44.45	42.75	37.85	31.55	26.95	26.2	27.2	29.0
ch1:	10:48:03	38.45	44.9	43.8	39.55	37.7	33.65	32.05	30.85	28.85	25.75	25.75	26.2	28.25	35.25	42.25	39.1
ch1:	10:48:03	33.4	28.25	24.9	29.05	39.4	44.6	43.4	34.7	27.05	22.95	19.85	20.1	24.05	27.7	24.1	22.6
ch1:	10:48:03	30.6	37.85	39.55	38.75	33.6	26.85	23.75	18.95	20.9	29.55	32.25	26.0	19.15	14.3	15.65	19.35
ch1:	10:48:03	19.3	19.05	19.15	20.35	23.5	25.15	23.25	21.0	19.4	19.05	19.65	20.55	21.95	21.05	13.45	4.95
ch1:	10:48:03	-0.75	-7.9	-10.3	-10.6	-10.2	-10.55	-8.15	-6.0	-1.8	0.1	4.1	11.65	16.5	16.65	17.7	18.75
ch1:	10:48:03	18.7	15.15	9.6	6.1	7.7	8.35	5.9	4.3	6.4	8.4	11.4	20.4	27.7	24.1	19.8	20.5
ch1:	10:48:03	22.6	23.35	20.95	14.05	7.45	5.7	9.35	15.05	21.85	22.0	19.6	13.9	13.1	21.1	31.0	34.45
ch1:	10:48:03	34.5	31.4	28.3	27.0	21.4	19.35	24.35	26.65	26.0	22.4	13.85	11.2	15.3	18.45	25.35	29.65
ch1:	10:48:03	31.1	29.8	28.0	25.75	25.7	24.55	25.35	26.5	30.9	35.25	31.55	29.4	27.3	18.4	11.8	9.8
ch1:	10:48:06	21.25	13.15	2.2	-1.0	3.0	3.2	3.3	8.5	14.75	16.75	15.35	16.1	17.0	21.0	24.45	21.85
ch1:	10:48:06	13.55	6.5	3.85	5.65	7.5	5.8	7.0	10.1	8.75	10.45	8.9	4.4	2.2	1.7	4.8	13.2
ch1:	10:48:06	16.05	16.8	19.3	15.25	9.3	7.7	3.45	-0.6	-2.05	-3.7	-4.5	1.4	6.35	7.8	7.55	4.5
ch1:	10:48:06	2.1	6.1	11.2	12.75	14.85	17.9	20.35	24.9	21.0	13.6	17.25	21.2	10.3	-0.55	-2.55	-4.05
ch1:	10:48:06	-4.45	2.95	7.8	2.8	6.25	15.4	16.15	17.0	19.05	19.0	15.95	12.0	11.95	16.55	15.7	14.0
ch1:	10:48:06	8.4	-4.45	-3.45	4.25	3.25	10.0	15.25	13.75	20.85	21.6	19.2	27.5	28.4	23.7	24.05	21.3
ch1:	10:48:06	18.85	22.85	17.75	15.45	15.5	6.1	8.8	17.25	15.05	16.6	13.75	11.7	13.65	17.0	14.25	10.9
ch1:	10:48:06	3.1	1.75	2.05	-2.05	-8.25	-11.3	-15.2	-19.85	-24.0	-12.75	-13.25	-15.7	-21.85	-17.6	-12.0	-8.85
ch1:	10:48:06	-12.15	-14.45	-20.7	-10.35	-5.6	-7.7	-6.7	-5.6	-15.55	-20.1	-31.55	-25.45	-14.75	-22.15	-8.05	-16.9
ch1:	10:48:06	-154.9	-248.15	-222.9	-213.1	-221.2	-196.7	-177.75	-166.3	-159.25	-158.2	-153.05	-148.45	-155.2	-151.05	-152.95	-166.0
ch1:	10:48:06	-187.1	-196.25	-197.75	-210.3	-220.0	-214.45	-217.2	-225.2	-221.4	-223.5	-231.5	-226.2	-225.5	-222.45	-220.4	-224.2
ch1:	10:48:06	-215.45	-208.45	-204.45	-184.25	-173.0	-160.15	-128.9	-80.8	-30.0	7.55	9.85	5.85	3.0	-2.05	-4.85	0.3
ch1:	10:48:06	-0.1	7.6	12.05	15.0	15.25	9.35	3.55	6.35	4.85	5.05	8.35	3.8	-4.7	-2.5	-3.8	-4.45
ch1:	10:48:06	-0.15	7.75	5.85	3.7	5.75	7.75	7.6	6.4	3.45	9.3	17.7	24.75	23.35	12.65	8.6	2.6
ch1:	10:48:06	-3.55	2.05	14.5	25.35	34.7	38.85	42.6	43.95	32.25	31.6	37.25	41.7	54.3	59.05	55.95	53.9
ch1:	10:48:06	46.15	40.5	43.95	46.25	54.25	57.15	52.65	51.1	51.25	49.6	53.5	51.95	52.55	60.1	54.9	53.45
ch1:	10:48:06	55.4	50.1	45.4	49.15	49.2	46.35	44.5	47.6	53.05	53.95	48.1	49.65	59.9	67.0	65.9	63.3
ch1:	10:48:06	60.7	57.1	50.85	44.65	42.9	51.8	47.6	41.95	49.7	61.0	57.3	58.85	59.9	57.2	61.65	66.15
ch1:	10:48:06	63.0	60.0	57.9	59.95	63.85	63.35	56.25	49.2	42.15	37.95	40.55	41.7	44.75	51.75	56.2	63.2
ch1:	10:48:06	65.35	67.2	61.6	61.4	61.55	58.4	52.5	51.25	48.1	47.9	46.1	44.3	45.8	44.3	47.1	56.0
ch1:	10:48:06	55.65	51.8	57.9	63.65	64.6	68.3	67.05	54.2	50.8	47.05	43.75	50.25	57.55	54.5	57.1	56.6
ch1:	10:48:06	54.8	52.05	51.0	51.2	51.9	51.6	58.0	64.7	63.45	70.35	74.3	62.75	59.75	58.55	52.5	50.55
ch1:	10:48:06	53.7	48.65	51.85	53.6	48.45	46.9	53.95	52.1	59.7	72.8	76.3	71.0	79.2	79.35	74.9	75.65
ch1:	10:48:06	73.25	69.25	73.15	69.2	58.7	51.4	48.9	57.2	73.1	74.25	73.65	79.25	83.4	88.35	93.35	87.55
ch1:	10:48:09	84.2	80.55	75.25	72.1	70.35	75.75	71.9	69.45	62.25	56.9	53.7	47.75	44.55	56.95	65.55	70.1
ch1:	10:48:09	76.6	79.75	73.25	75.9	73.6	65.5	65.75	65.9	64.6	70.15	65.3	57.8	52.0	36.6	33.45	46.1
ch1:	10:48:09	50.0	51.15	48.9	46.95	47.75	52.25	53.15	56.4	54.9	56.05	63.75	60.15	56.35	61.7	55.5	41.0
ch1:	10:48:09	37.0	39.25	44.25	47.25	50.3	51.85	49.6	54.8	59.1	57.4	60.25	61.2	60.25	51.95	42.5	43.6
ch1:	10:48:09	50.4	47.05	49.35	55.55	58.2	60.9	58.05	62.0	73.6	73.75	71.75	72.1	63.45	58.3	63.45	63.5
ch1:	10:48:09	63.05	62.45	57.15	51.45	52.75	54.4	59.15	57.65	54.95	65.6	76.55	69.6	63.0	61.3	61.8	68.05
ch1:	10:48:09	69.65	68.85	68.7	69.45	64.55	59.5	52.3	49.5	50.8	58.9	59.0	62.3	70.85	67.15	60.55	60.55
ch1:	10:48:09	64.35	58.95	54.3	59.95	66.2	70.9	77.3	73.35	55.3	38.2	29.1	23.75	18.2	21.45	29.7	31.3
ch1:	10:48:09	34.1	44.3	57.9	56.9	58.1	64.5	70.5	71.65	74.5	74.45	70.8	65.05	61.05	48.0	34.9	38.2
ch1:	10:48:09	47.85	50.7	55.8	61.85	62.5	53.6	63.4	67.6	57.05	53.65	62.45	63.4	60.75	52.8	43.7	36.45
ch1:	10:48:09	23.05	20.25	31.9	40.8	45.35	55.75	53.75	53.35	57.0	60.95	63.15	56.65	47.05	62.65	71.05	60.2
ch1:	10:48:09	54.2	44.7	34.0	42.75	42.55	37.85	41.7	51.55	65.8	73.4	63.0	78.05	84.65	68.8	48.65	57.25
ch1:	10:48:09	52.3	43.45	43.3	40.4	22.75	12.65	24.65	33.5	37.1	47.05	46.35	51.25	53.5	50.9	48.25	53.35
ch1:	10:48:09	53.35	58.5	39.8	29.55	26.9	23.95	26.45	37.3	19.9	19.85	29.5	17.7	15.05	19.2	7.8	14.35
ch1:	10:48:09	14.95	6.55	13.35	16.8	4.35	7.3	-0.45	-8.6	-13.55	-19.55	-17.35	-12.25	-27.1	-21.9	-13.85	-19.25
ch1:	10:48:09	-10.4	3.6	-5.25	-12.15	-12.9	-25.5	-15.7	-18.1	-24.15	-25.15	-20.1	-19.6	-22.2	-28.4	-18.5	-17.2
ch1:	10:48:09	-29.35	-26.8	-20.3	-32.05	-30.7	-27.85	-29.5	-31.6	-41.6	-42.0	-32.55	-42.7	-49.3	-44.45	-31.05	-30.85
ch1:	10:48:09	-33.65	-34.8	-33.9	-39.2	-35.8	-32.0	-34.75	-30.9	-26.7	-27.55	-24.2	-26.2	-36.2	-41.5	-41.7	-29.6
ch1:	10:48:09	-28.2	-46.0	-40.45	-26.0	-38.0	-50.35	-51.7	-46.65	-39.5	-42.7	-37.85	-34.6	-42.85	-43.6	-49.95	-45.7
ch1:	10:48:09	-41.85	-47.5	-43.45	-40.2	-51.7	-42.9	-37.6	-46.65	-48.6	-53.85	-68.4	-65.15	-66.0	-66.75	-57.15	-64.2
ch1:	10:48:09	-66.85	-53.55	-57.35	-56.75	-53.0	-54.45	-48.7	-38.3	-45.35	-39.75	-39.25	-47.3	-45.55	-46.85	-57.7	-61.75
ch1:	10:48:09	-54.85	-56.2	-59.7	-68.05	-68.75	-62.4	-56.85	-49.3	-42.05	-45.35	-41.7	-32.7	-24.55	-28.2	-34.1	-34.15
ch1:	10:48:09	-23.45	-25.75	-24.75	-20.2	-22.55	-30.8	-38.65	-37.8	-24.0	-18.4	-19.9	-18.5	-16.05	-26.6	-21.25	-10.2
ch1:	10:48:09	-13.8	-20.95	-21.4	-12.05	1.9	-10.0	-22.45	-18.6	-21.2	-35.5	-23.3	-15.05	-11.0	-10.05	-9.3	-17.85
ch1:	10:48:12	-6.1	-11.8	-16.0	-16.85	-11.95	-27.95	-29.6	-25.75	-22.15	-21.85	-18.15	-27.35	-31.3	-39.75	-55.65	-66.6
ch1:	10:48:12	-53.95	-50.05	-45.95	-38.15	-43.95	-51.2	-37.8	-35.2	-30.7	-25.55	-25.3	-20.2	-11.65	-14.3	-21.65	-30.9
ch1:	10:48:12	-38.2	-56.65	-67.15	-71.15	-62.95	-57.8	-43.9	-40.8	-27.35	-15.4	-11.7	-5.8	-2.85	-9.6	-6.2	0.05
ch1:	10:48:12	-8.65	-19.55	-18.65	-16.35	-38.45	-48.15	-24.45	-8.55	-0.05	6.8	4.1	16.85	33.35	20.95	20.25	31.5
ch1:	10:48:12	23.4	27.45	29.25	26.0	32.8	35.25	31.45	36.0	33.0	27.55	47.25	61.1	57.6	54.35	60.3	57.65
ch1:	10:48:12	49.45	44.05	46.1	49.45	63.05	62.3	44.3	47.1	79.5	62.2	40.95	58.8	81.7	79.95	85.2	80.3
ch1:	10:48:12	80.95	87.0	80.3	61.0	66.75	59.9	50.15	54.95	64.05	54.2	59.3	57.5	61.2	62.25	59.9	67.4
ch1:	10:48:12	75.05	60.65	69.85	76.3	71.05	68.05	56.25	51.3	74.4	68.0	54.75	60.05	61.4	55.7	71.2	63.4
ch1:	10:48:12	70.15	81.4	74.0	70.5	66.8	65.3	83.05	77.45	59.0	75.0	83.8	67.95	72.05	72.9	71.2	72.75
ch1:	10:48:12	87.15	90.1	82.6	84.7	93.7	103.4	109.4	110.3	101.3	99.5	112.15	104.1	102.55	100.75	101.85	100.45
ch1:	10:48:12	90.25	88.9	96.95	87.45	81.5	82.8	83.45	76.8	76.2	67.85	57.2	43.9	42.15	37.3	42.25	36.7
ch1:	10:48:12	24.35	18.95	14.35	10.35	15.1	-5.15	-24.7	-17.75	-18.5	-25.45	-25.15	-23.5	-26.1	-26.45	-23.8	-9.75
ch1:	10:48:12	-8.1	-28.85	-28.05	-28.55	-36.15	-25.95	-26.55	-38.5	-30.8	-23.05	-28.05	-36.55	-36.8	-48.05	-50.95	-41.1
ch1:	10:48:12	-36.75	-50.75	-44.15	-34.3	-39.5	-38.6	-33.8	-36.2	-45.8	-40.8	-27.0	-37.15	-32.5	-24.3	-38.95	-39.75
ch1:	10:48:12	-20.45	-25.3	-41.65	-21.7	-21.3	-34.3	-30.25	-31.25	-36.6	-29.05	-29.45	-28.1	-30.1	-31.95	-27.0	-25.35
ch1:	10:48:12	-29.4	-25.85	-36.05	-59.0	-54.25	-42.95	-60.45	-65.1	-54.05	-51.6	-44.85	-38.75	-34.8	-22.05	-35.05	-33.0
ch1:	10:48:12	-25.55	-26.8	-30.9	-27.5	-29.75	-36.3	-38.25	-27.35	-25.35	-31.15	-37.85	-28.7	-36.2	-44.5	-37.25	-27.05
ch1:	10:48:12	-33.4	-32.2	-34.35	-49.0	-51.8	-37.35	-34.15	-44.85	-60.9	-59.1	-58.0	-68.55	-92.0	-85.05	-67.95	-71.25
ch1:	10:48:12	-81.75	-77.45	-76.75	-70.55	-68.8	-76.55	-79.6	-63.4	-53.55	-59.25	-58.15	-54.0	-54.1	-54.85	-65.65	-61.75
ch1:	10:48:12	-69.25	-76.25	-70.35	-70.45	-85.75	-82.25	-72.7	-75.0	-73.6	-64.95	-53.8	-53.45	-65.5	-49.5	-43.05	-59.8
ch1:	10:48:12	-66.35	-61.05	-65.0	-62.4	-67.6	-86.35	-93.7	-99.35	-94.7	-83.1	-95.7	-93.5	-79.45	-83.65	-93.75	-82.15
ch1:	10:48:12	-81.65	-75.8	-66.05	-62.45	-60.45	-54.55	-55.55	-51.0	-53.85	-62.85	-63.05	-58.0	-56.6	-61.0	-66.85	-56.9
ch1:	10:48:12	-33.35	-28.0	-35.1	-27.25	-25.7	-34.5	-47.45	-47.85	-37.0	-37.05	-41.8	-22.4	-28.7	-41.65	-26.7	-12.1
ch1:	10:48:12	-12.55	-13.75	-10.6	2.4	19.05	8.0	5.1	9.65	2.85	7.85	8.75	0.45	-5.75	-12.05	-27.5	-29.05
ch1:	10:48:16	-3.05	-18.3	-15.8	-10.05	-2.4	1.2	5.4	14.65	15.55	7.85	2.4	9.5	1.65	-2.85	1.35	-5.9
ch1:	10:48:16	1.55	2.0	-3.95	-11.35	-5.4	4.25	9.45	1.8	22.05	44.1	32.85	23.85	35.8	36.4	36.45	34.65
ch1:	10:48:16	21.8	21.1	35.75	33.7	36.85	34.85	27.45	31.8	46.95	45.95	54.4	72.85	77.6	77.45	80.1	73.95
ch1:	10:48:16	77.65	84.45	77.0	70.7	69.3	60.45	58.35	64.6	51.75	32.7	40.8	61.0	59.4	52.1	59.55	71.05
ch1:	10:48:16	87.2	88.3	80.35	87.4	95.3	75.45	75.95	72.25	59.45	55.3	60.2	50.8	41.35	41.4	49.4	58.75
ch1:	10:48:16	56.4	49.7	62.3	72.85	56.7	66.4	89.05	67.25	65.55	95.1	89.75	78.5	98.75	84.9	63.6	65.4
ch1:	10:48:16	75.2	68.35	62.35	65.35	77.7	78.75	80.4	83.0	81.4	88.9	101.8	89.0	94.65	110.75	115.2	100.05
ch1:	10:48:16	90.7	82.35	89.1	83.55	83.8	91.55	95.0	98.15	119.4	117.65	125.4	128.25	142.3	134.25	137.7	128.75
ch1:	10:48:16	128.0	121.35	120.65	98.2	92.7	110.45	109.2	75.8	89.85	118.05	123.3	117.8	136.65	140.4	145.75	146.5
ch1:	10:48:16	144.65	138.05	153.4	144.85	138.8	138.2	135.35	112.5	103.2	110.05	100.6	79.25	79.35	85.95	78.15	73.9
ch1:	10:48:16	82.55	72.1	62.75	53.3	38.75	26.95	28.55	28.05	28.3	16.5	-0.2	-18.2	-23.5	-13.3	-10.4	-30.6
ch1:	10:48:16	-23.65	-20.3	-6.2	0.25	-6.15	-6.7	15.85	10.0	1.15	-7.5	-3.85	7.9	0.65	-12.15	4.65	-8.15
ch1:	10:48:16	-13.65	-2.25	4.2	-5.7	9.85	4.75	4.85	18.85	24.3	14.15	10.15	-0.9	-13.75	0.4	3.4	-6.2
ch1:	10:48:16	3.5	-7.85	-12.75	-0.4	2.4	-3.05	12.9	13.15	14.3	12.7	1.45	3.75	3.4	-5.8	5.45	-6.7
ch1:	10:48:16	-31.45	-15.85	-5.4	-17.6	-13.0	-21.75	-26.65	-13.35	-11.3	-10.8	-5.05	-1.9	-5.9	-9.65	-10.05	-11.35
ch1:	10:48:16	-8.15	-14.25	-21.65	-16.2	-12.65	-26.1	-19.45	-19.75	-20.85	-10.65	-10.85	-14.35	-10.95	-2.7	-4.9	-5.55
ch1:	10:48:16	-3.4	-4.65	-9.45	-10.55	-13.45	-13.35	-13.4	-22.2	-31.1	-40.75	-41.95	-43.25	-52.8	-41.8	-38.45	-48.15
ch1:	10:48:16	-52.2	-58.35	-52.9	-44.9	-48.65	-46.05	-45.45	-48.95	-56.15	-52.65	-57.1	-54.8	-62.2	-63.6	-65.5	-71.45
ch1:	10:48:16	-61.05	-50.25	-66.85	-72.8	-64.6	-63.3	-50.05	-54.8	-70.75	-60.65	-47.35	-50.35	-59.6	-72.4	-76.65	-62.15
ch1:	10:48:16	-76.15	-94.4	-90.5	-86.95	-93.5	-84.5	-90.75	-94.55	-75.6	-64.15	-65.15	-66.55	-60.0	-54.1	-48.95	-41.7
ch1:	10:48:16	-34.0	-33.5	-33.45	-24.3	-28.0	-26.2	-30.3	-39.45	-46.45	-42.7	-46.85	-40.15	-41.75	-45.35	-43.1	-36.75
ch1:	10:48:16	-39.15	-29.0	-27.15	-23.75	-32.6	-36.8	-41.2	-21.5	-25.6	-24.75	-16.8	-23.7	-17.4	-7.6	-14.2	-5.05
ch1:	10:48:16	1.15	-5.55	5.85	5.1	2.55	18.9	19.5	15.5	20.2	23.0	28.1	16.6	4.65	23.8	21.95	4.7
ch1:	10:48:16	10.65	1.2	-0.85	30.65	26.95	15.6	25.6	29.45	24.9	35.85	39.3	34.65	32.3	19.45	11.55	0.4
ch1:	10:48:19	43.6	35.9	36.0	43.35	44.05	43.6	38.1	25.85	28.6	31.95	25.65	32.15	43.7	41.8	46.05	44.6
ch1:	10:48:19	59.05	91.75	84.2	64.75	83.95	93.85	90.7	97.85	83.25	91.25	100.5	92.15	98.1	123.35	118.25	117.9
ch1:	10:48:19	132.05	144.2	145.25	135.15	128.65	129.55	128.45	133.7	123.5	126.4	129.45	133.35	133.15	135.2	147.9	173.5
ch1:	10:48:19	153.15	161.05	192.4	190.0	180.25	193.9	167.6	161.65	167.9	166.45	168.8	158.65	138.15	141.55	151.15	142.25
