Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:54:19	-134.15	-133.3	-128.75	-119.45	-125.45	-128.65	-125.0	-126.0	-118.15	-113.4	-127.7	-124.55	-116.1	-117.65	-107.25	-107.0
ch1:	10:54:19	-109.75	-101.8	-100.5	-100.95	-90.6	-98.1	-97.85	-88.5	-85.3	-80.25	-73.2	-84.15	-92.3	-84.35	-66.05	-63.55
ch1:	10:54:19	-71.75	-71.65	-64.5	-63.5	-67.1	-62.65	-63.45	-56.55	-45.85	-49.9	-48.9	-36.45	-39.5	-45.5	-35.15	-34.6
ch1:	10:54:19	-35.35	-30.6	-25.9	-24.1	-17.9	-9.6	-12.25	-20.15	-15.25	-2.2	-5.3	-11.85	-16.45	-11.55	-3.4	-0.4
ch1:	10:54:22	-0.75	-6.1	-4.25	4.5	12.9	9.2	15.5	17.95	14.75	11.45	12.05	12.7	18.15	20.0	21.45	23.4
ch1:	10:54:22	21.7	19.7	22.95	24.35	27.35	31.05	31.4	34.4	29.15	24.2	32.8	38.2	26.4	31.3	37.4	30.5
ch1:	10:54:22	34.0	43.7	48.25	44.85	43.15	43.4	44.15	40.5	47.7	47.85	31.4	24.5	33.85	40.25	40.05	40.25
ch1:	10:54:22	48.15	50.25	41.4	47.0	51.3	48.2	44.65	47.2	46.35	42.4	39.4	48.5	52.35	48.7	43.65	51.35
ch1:	10:54:22	54.25	48.3	40.25	53.15	58.4	49.65	53.25	58.65	48.5	41.9	39.7	51.7	52.15	44.85	43.25	45.85
ch1:	10:54:22	37.25	40.9	45.9	45.2	41.9	43.5	54.55	54.9	47.2	49.7	44.95	42.55	51.0	48.55	47.85	55.2
ch1:	10:54:22	50.5	50.95	47.45	38.3	41.45	43.05	43.25	50.25	51.3	48.25	48.3	44.1	48.4	52.8	50.45	52.25
ch1:	10:54:22	54.25	52.75	54.35	55.9	52.9	45.3	48.7	46.85	53.3	52.2	50.1	48.4	49.55	47.7	51.1	51.95
ch1:	10:54:22	43.8	45.6	54.5	46.55	45.3	52.7	50.25	41.65	44.0	38.35	38.35	41.9	43.15	43.1	44.0	28.1
ch1:	10:54:22	29.4	39.3	29.5	27.2	41.05	38.15	27.4	28.25	28.7	29.15	29.25	26.1	29.0	34.2	35.3	37.85
ch1:	10:54:22	36.55	35.2	38.5	42.1	42.2	37.2	29.0	29.6	40.8	36.5	20.6	24.0	38.65	36.5	23.45	27.5
ch1:	10:54:22	28.75	35.65	42.1	37.65	28.75	35.45	38.95	36.3	32.1	35.1	32.95	36.55	37.85	31.35	30.9	31.65
ch1:	10:54:22	25.35	34.05	41.35	32.35	39.3	53.95	34.3	19.6	32.2	23.6	16.7	20.65	20.75	25.35	30.8	21.2
ch1:	10:54:22	22.55	26.5	23.95	29.15	40.6	34.9	30.4	23.7	24.45	35.1	32.3	13.75	13.55	16.6	19.8	19.55
ch1:	10:54:22	18.25	26.25	33.35	24.05	22.45	29.9	24.3	20.35	25.7	24.95	25.65	21.35	17.7	21.45	24.55	20.4
ch1:	10:54:22	12.05	9.2	16.15	18.5	19.55	28.5	22.85	14.05	26.25	29.05	16.75	18.3	17.0	15.4	19.35	12.15
ch1:	10:54:22	3.8	9.0	11.15	12.2	13.35	9.9	12.85	15.7	10.4	8.4	6.45	2.45	7.8	13.55	8.35	-2.5
ch1:	10:54:22	1.45	9.1	7.25	9.65	8.6	4.5	2.0	9.25	9.95	11.35	5.35	1.45	-7.15	0.95	6.4	-0.65
ch1:	10:54:22	-8.75	10.35	9.45	9.45	10.55	7.35	0.3	-0.35	-3.0	5.75	9.15	0.2	-2.55	1.75	3.9	8.05
ch1:	10:54:22	9.4	2.0	-8.2	-2.6	0.05	-1.9	-3.85	-5.0	1.8	2.0	-8.35	-4.95	1.7	-0.8	9.7	7.2
ch1:	10:54:22	2.85	4.15	3.8	11.4	13.2	-3.2	-3.95	2.25	0.1	-2.9	-6.5	-11.2	0.55	4.75	-1.75	1.95
ch1:	10:54:22	5.45	-5.75	-3.45	4.9	1.85	2.45	0.55	-6.15	-0.75	-1.2	-12.55	-8.9	2.35	-9.5	-4.2	7.85
ch1:	10:54:22	-1.7	-0.3	6.25	0.75	-1.2	-0.65	2.75	9.3	2.0	0.7	7.2	2.8	6.1	12.75	11.65	8.5
ch1:	10:54:22	8.5	8.25	15.7	20.15	15.15	15.95	14.95	15.25	14.8	10.0	11.5	17.8	6.3	8.05	12.95	7.35
ch1:	10:54:25	3.15	9.95	9.4	14.0	18.1	0.8	-7.2	3.85	5.65	4.8	8.05	-3.4	-1.75	11.05	-0.85	0.35
ch1:	10:54:25	19.1	8.7	-8.5	1.85	8.0	-2.0	-4.0	-3.35	-6.65	1.35	2.2	-0.4	3.0	1.1	-5.35	4.15
ch1:	10:54:25	1.75	-1.35	0.75	-4.0	-1.5	19.7	3.15	-14.2	-7.75	-2.75	-9.15	-10.2	-7.25	1.55	2.5	-5.45
ch1:	10:54:25	-11.8	-3.6	8.2	4.05	-15.75	-11.15	5.6	-4.25	-4.55	-3.1	-13.4	-7.75	-2.1	-9.15	-2.6	6.0
ch1:	10:54:25	-5.65	-5.15	6.75	5.55	-14.0	-11.85	10.15	6.5	-16.2	-9.6	10.1	3.0	-3.05	-1.5	2.75	3.95
ch1:	10:54:25	4.25	-3.05	-0.75	3.95	-6.0	-5.15	17.65	1.25	-5.0	11.5	3.65	-10.6	-6.75	-0.35	-8.15	-11.0
ch1:	10:54:25	7.4	3.2	-15.6	-14.0	-6.9	-5.05	0.4	-3.0	-13.15	-6.4	-4.1	2.1	-11.4	-3.9	2.3	-6.9
ch1:	10:54:25	-14.25	-5.7	-9.0	-9.55	-1.2	0.35	-12.15	-20.35	-10.45	3.35	-5.25	-14.0	10.35	-6.85	-21.05	1.15
ch1:	10:54:25	4.25	-6.5	3.95	-5.8	-15.95	-2.85	9.15	-0.2	-22.4	-15.75	9.7	1.75	-12.55	-2.35	-8.75	-5.9
ch1:	10:54:25	4.8	-13.15	-19.9	6.45	3.9	-17.3	-9.0	-4.3	-13.65	-9.05	-4.3	-2.95	-11.15	-10.45	-0.15	1.45
ch1:	10:54:25	0.95	-8.15	-5.25	2.25	-3.45	-16.65	-7.5	-5.8	-12.3	-4.35	-0.35	-1.85	16.85	13.55	-14.5	-14.05
ch1:	10:54:25	-1.6	-2.3	-11.55	-0.4	-2.1	-14.4	-4.75	-2.95	-14.45	-1.7	-5.25	-13.1	5.45	9.7	3.05	9.1
ch1:	10:54:25	0.85	-6.3	6.25	1.65	-6.85	-5.6	-2.9	-6.85	-10.35	-3.4	8.1	7.5	-8.05	-3.0	15.05	6.8
ch1:	10:54:25	-5.1	6.0	0.8	0.6	-0.1	-5.85	-1.15	11.8	4.25	-8.2	-15.0	-3.95	9.85	7.25	-2.55	18.0
ch1:	10:54:25	10.55	-3.05	3.1	6.8	5.95	11.95	-8.4	-16.8	-7.25	-0.95	-8.9	-4.6	-0.3	9.9	-2.25	-0.2
ch1:	10:54:25	19.7	11.2	-6.45	1.15	0.85	2.75	6.4	-2.1	-7.45	-6.8	-2.3	-9.25	-9.55	-2.1	-1.5	1.7
ch1:	10:54:25	2.2	-0.85	1.9	3.5	-3.2	-7.0	-1.75	-4.7	-15.4	-13.4	-14.3	-15.7	-8.7	0.05	-1.2	-5.95
ch1:	10:54:25	-9.75	-0.2	3.7	-4.7	1.9	2.15	-9.3	-11.95	-11.2	-15.35	-10.65	-8.45	1.8	5.65	-3.9	-1.35
ch1:	10:54:25	2.0	-1.6	-8.25	-8.05	-9.7	-3.7	-15.9	-15.9	-5.2	-10.55	-17.2	-11.25	-18.55	-10.0	-12.1	-14.5
ch1:	10:54:25	-11.7	-10.1	-3.6	-3.45	-14.85	-18.85	-17.4	-13.45	-13.2	-11.75	-17.95	-24.65	-20.5	-7.95	-8.0	-15.0
ch1:	10:54:25	-2.65	2.3	-10.2	-7.25	-11.35	-22.7	-16.6	-13.55	-29.55	-25.9	-22.4	-25.95	-12.0	-2.25	-17.6	-26.0
ch1:	10:54:25	-21.1	-14.7	-23.15	-29.95	-19.5	-5.6	-21.1	-28.05	-12.0	-8.45	-19.25	-15.15	-22.15	-21.5	-20.4	-20.6
ch1:	10:54:25	-19.3	-16.55	-16.65	-13.35	-15.5	-19.75	-15.95	-15.05	-19.15	-20.3	-19.2	-15.1	-10.7	-15.1	-20.45	-18.4
ch1:	10:54:25	-14.4	-18.5	-22.45	-19.2	-13.55	-14.05	-9.6	-4.05	-19.45	-19.15	-8.15	-18.55	-19.0	-14.15	-22.9	-23.2
ch1:	10:54:28	-23.8	-22.65	-17.0	-18.3	-23.8	-22.1	-15.5	-18.15	-11.3	-7.8	-5.15	-13.1	-20.05	-26.35	-23.9	-22.9
ch1:	10:54:28	-11.55	-18.4	-18.2	-16.55	-15.9	-23.55	-19.85	-21.7	-20.05	-21.45	-21.2	-22.65	-24.35	-33.95	-40.25	-37.7
ch1:	10:54:28	-31.95	-32.3	-32.9	-21.85	-14.85	-21.45	-25.4	-18.75	-24.5	-25.4	-18.75	-24.8	-28.0	-25.8	-28.8	-32.65
ch1:	10:54:28	-23.85	-15.55	-23.35	-25.8	-19.85	-13.45	-18.6	-22.75	-20.15	-16.05	-19.4	-23.6	-33.6	-30.3	-24.0	-20.8
ch1:	10:54:28	-26.5	-29.1	-26.95	-21.4	-17.3	-10.3	-11.6	-25.95	-25.65	-17.55	-15.9	-14.4	-17.4	-22.6	-21.6	-19.5
ch1:	10:54:28	-17.85	-25.4	-31.85	-16.95	-13.6	-22.85	-29.05	-31.7	-25.05	-20.5	-33.65	-24.8	-13.8	-28.15	-26.6	-15.7
ch1:	10:54:28	-28.85	-32.85	-29.3	-39.0	-33.3	-25.0	-30.45	-30.7	-22.4	-27.1	-36.5	-35.35	-32.35	-25.95	-23.05	-29.15
ch1:	10:54:28	-35.6	-30.4	-25.05	-31.15	-21.75	-23.0	-27.35	-17.45	-19.45	-22.9	-20.8	-37.05	-37.5	-29.0	-25.45	-33.55
ch1:	10:54:28	-33.1	-19.5	-19.6	-20.35	-20.75	-30.8	-24.05	-18.25	-27.95	-32.45	-28.15	-39.4	-28.8	-29.7	-45.7	-34.95
ch1:	10:54:28	-25.55	-35.85	-30.7	-33.05	-28.45	-21.85	-21.8	-25.95	-17.05	-22.55	-29.85	-26.45	-24.85	-23.05	-33.55	-30.3
ch1:	10:54:28	-29.25	-23.45	-15.0	-23.65	-36.5	-23.85	-10.8	-19.2	-21.05	-15.55	-25.1	-20.25	-19.35	-22.45	-22.65	-16.8
ch1:	10:54:28	-24.85	-26.6	-22.35	-18.85	-18.5	-21.15	-21.45	-25.0	-30.95	-19.25	-23.1	-30.75	-17.6	-12.0	-36.5	-29.6
ch1:	10:54:28	-20.6	-23.1	-19.0	-18.75	-29.4	-20.3	-10.55	-23.0	-25.35	-28.15	-29.0	-12.5	-17.95	-29.45	-31.85	-32.05
ch1:	10:54:28	-33.25	-28.1	-29.4	-28.25	-18.4	-13.5	-18.9	-28.35	-19.0	-5.15	-12.75	-22.25	-28.9	-33.4	-26.6	-12.85
ch1:	10:54:28	-19.1	-30.4	-24.6	-20.2	-17.0	-20.55	-16.45	-26.45	-26.55	-18.75	-23.4	-27.4	-21.25	-29.2	-17.9	-7.05
ch1:	10:54:28	-18.75	-12.9	-8.6	-14.35	-11.7	-24.0	-25.85	-14.8	-18.7	-17.05	-8.1	-20.3	-23.1	-7.3	-15.45	-16.25
ch1:	10:54:28	-19.85	-20.9	-10.25	-15.15	-19.2	-10.95	-9.85	-12.15	-17.55	-31.4	-22.15	-7.55	-12.95	-16.8	-20.2	-21.3
ch1:	10:54:28	-13.85	-26.45	-25.7	-13.65	-14.3	-13.8	-8.65	-26.1	-29.75	-20.05	-23.25	-17.55	-12.0	-22.15	-24.85	-13.6
ch1:	10:54:28	-26.6	-32.0	-29.4	-27.6	-27.35	-17.75	-30.05	-33.75	-20.2	-26.25	-26.95	-10.25	-23.85	-27.95	-13.9	-19.15
ch1:	10:54:28	-33.15	-16.0	-20.9	-34.85	-33.45	-42.45	-46.55	-26.95	-35.1	-42.9	-33.9	-34.95	-40.3	-32.8	-31.25	-44.45
ch1:	10:54:28	-45.15	-41.2	-39.6	-47.2	-41.45	-37.9	-45.25	-43.4	-50.75	-59.85	-55.45	-56.55	-51.2	-46.85	-58.75	-60.0
ch1:	10:54:28	-59.65	-64.3	-63.55	-57.4	-67.8	-69.75	-70.4	-75.65	-71.2	-79.15	-90.75	-81.2	-75.75	-86.5	-88.95	-81.95
ch1:	10:54:28	-89.45	-89.15	-88.2	-90.65	-100.1	-105.15	-99.45	-85.6	-84.7	-87.9	-98.7	-103.2	-96.05	-106.15	-108.75	-100.15
ch1:	10:54:28	-108.75	-119.35	-107.45	-108.4	-114.55	-113.15	-111.45	-111.15	-122.35	-129.6	-117.1	-107.7	-113.95	-120.45	-118.15	-109.2
ch1:	10:54:31	-67.35	-65.15	-65.35	-61.4	-51.2	-45.45	-50.95	-48.1	-48.2	-59.0	-56.25	-45.05	-42.2	-34.05	-37.0	-44.2
ch1:	10:54:31	-35.6	-27.6	-29.05	-29.1	-30.55	-35.9	-23.45	-23.7	-23.95	-15.05	-7.25	-22.7	-26.35	-22.75	-5.8	-9.85
ch1:	10:54:31	-20.7	-16.95	-7.75	-13.45	-7.7	-3.2	-7.5	-12.1	-6.15	0.5	-4.0	-14.5	-10.15	-9.45	-8.1	-5.1
ch1:	10:54:31	-6.7	-5.15	0.85	-4.05	3.75	5.3	-6.4	4.5	9.0	-1.55	4.8	3.15	1.2	5.15	-8.35	-10.95
ch1:	10:54:31	6.35	6.3	-1.0	-1.9	-2.6	-6.3	0.4	5.0	-0.2	5.25	4.95	-7.5	-10.65	-5.7	-9.55	-1.55
ch1:	10:54:31	-1.8	-5.6	-1.35	-0.35	-0.6	13.9	0.4	-11.5	-8.55	-8.45	-5.9	-2.95	-12.9	-10.85	2.6	-1.2
ch1:	10:54:31	-7.6	-5.95	-7.35	-2.9	-2.8	-11.45	-13.4	0.1	-1.3	-9.6	-0.8	4.45	-2.9	-2.2	-0.7	4.15
ch1:	10:54:31	-2.4	-11.15	-13.9	-7.6	-10.7	-14.65	-10.3	-3.0	-8.2	-10.45	-11.4	-5.85	-8.4	-3.4	0.1	-5.7
ch1:	10:54:31	-14.15	-4.0	-4.55	-1.9	-3.1	-7.2	-12.9	-4.65	-12.45	-13.15	-4.15	-2.1	-2.7	0.1	-13.55	-16.65
ch1:	10:54:31	-15.6	-12.05	-2.2	2.4	-16.1	-9.1	-6.45	-7.25	-0.3	4.8	-2.95	0.45	-4.65	-9.05	-11.5	2.3
ch1:	10:54:31	3.0	-9.5	-1.3	12.2	-0.4	-7.1	0.25	-0.65	2.15	6.3	-16.15	-10.35	-1.9	3.45	-4.65	0.4
ch1:	10:54:31	-3.55	2.0	0.85	3.35	2.95	10.5	3.1	-10.9	-24.3	-3.8	14.45	12.85	-13.15	-9.2	16.25	4.1
ch1:	10:54:31	-18.65	2.75	0.85	-6.3	-14.7	-17.6	-25.95	-15.95	-14.95	-5.8	-21.55	-12.4	-2.85	-3.65	-23.2	-11.95
ch1:	10:54:31	-19.5	-9.45	-6.9	-19.2	-29.4	-9.35	-9.5	-15.05	-27.05	-29.8	-32.65	-24.7	-25.45	-22.1	-30.1	-14.95
ch1:	10:54:31	-17.25	-21.1	-6.85	-8.8	-26.15	-17.25	-11.45	-22.15	-29.1	-19.65	-18.7	-19.55	-26.1	-15.5	-14.2	-32.75
ch1:	10:54:31	-28.1	-7.65	-7.15	-15.5	-18.95	-19.35	-15.45	-21.2	-30.15	-20.35	-12.8	-31.1	-20.95	-3.0	-12.8	-17.9
ch1:	10:54:31	3.05	-11.35	-23.25	-7.25	-10.6	-21.65	-13.05	-29.1	-32.45	-9.2	0.4	-9.55	-17.45	-16.0	-6.55	-2.75
ch1:	10:54:31	-8.1	-26.5	-15.5	2.4	-0.65	-24.65	-17.8	-20.35	-18.4	-23.3	-20.8	-15.9	-5.55	-23.3	-18.85	-7.35
ch1:	10:54:31	-18.15	-12.9	-1.0	-16.2	-20.1	-5.6	-10.55	-17.1	-4.8	-8.4	-22.5	-20.6	-7.15	-4.25	5.5	-4.05
ch1:	10:54:31	-9.15	1.2	12.55	-17.4	-37.0	-28.1	-8.25	-11.65	-17.05	-14.35	-15.4	-7.8	11.1	3.5	-13.5	-14.45
ch1:	10:54:31	-0.5	-7.55	-19.7	-28.7	-12.8	4.75	10.95	-7.5	2.75	3.5	3.85	5.45	-6.3	-7.65	5.1	-1.45
ch1:	10:54:31	-12.95	-3.8	-3.15	1.4	-2.2	-19.1	-0.9	-4.9	-19.75	-1.2	12.55	-16.45	-17.9	-11.8	-2.05	-4.5
ch1:	10:54:31	-15.9	-8.95	6.25	-6.2	-14.8	-12.55	-7.65	2.9	13.75	0.05	-17.95	-0.95	20.05	-9.7	-17.7	9.9
ch1:	10:54:31	14.5	-8.35	-18.1	3.1	23.35	-0.4	-30.2	0.15	16.5	4.15	7.3	10.25	2.25	12.15	0.45	1.0
ch1:	10:54:35	5.65	-0.7	4.6	8.0	-13.85	5.95	10.45	-11.8	-0.75	-3.2	-22.45	11.65	16.2	-15.2	4.7	18.0
ch1:	10:54:35	-1.8	-0.55	13.9	2.1	-1.0	4.1	2.1	7.55	4.95	-3.4	-12.95	-4.9	25.7	13.8	-10.85	-1.15
ch1:	10:54:35	25.35	2.9	-14.95	11.6	28.35	-9.4	-5.3	5.65	-12.0	-16.4	14.95	2.95	-14.9	-29.5	-3.0	49.15
ch1:	10:54:35	43.3	-9.55	-2.05	14.25	2.4	-10.95	-13.8	-27.2	-8.65	-3.35	0.9	9.9	-2.1	-21.3	-14.05	-26.6
ch1:	10:54:35	-17.65	-6.65	-7.55	-10.7	-3.75	1.1	1.85	-9.4	-4.45	-5.0	-9.85	-6.45	-9.6	-11.9	-9.65	-23.4
ch1:	10:54:35	-22.95	-1.9	-23.6	-23.9	0.55	2.55	0.25	-5.1	-5.65	6.1	1.7	-2.75	7.5	-2.65	9.75	26.7
ch1:	10:54:35	-3.15	4.1	24.25	16.15	10.25	11.95	10.9	11.55	8.95	31.7	20.8	8.9	10.0	21.85	17.45	19.9
ch1:	10:54:35	7.05	-1.7	12.45	28.1	18.05	30.15	39.0	34.55	21.35	24.45	29.55	29.8	25.45	24.9	23.65	34.3
ch1:	10:54:35	20.25	21.15	25.35	30.2	16.75	23.55	40.8	39.5	15.95	17.15	12.7	10.6	19.9	15.85	13.8	26.65
ch1:	10:54:35	21.9	7.4	16.85	28.2	27.15	22.05	17.2	24.7	17.95	14.25	13.6	12.8	13.4	17.5	10.7	14.45
ch1:	10:54:35	15.05	21.95	21.1	22.4	16.4	12.55	14.55	15.25	9.1	7.75	15.5	5.05	-0.05	5.95	3.65	6.9
ch1:	10:54:35	14.25	8.05	11.2	10.6	3.95	8.5	15.55	8.15	8.65	2.3	9.75	8.2	-2.1	-0.35	7.05	3.0
ch1:	10:54:35	4.0	5.95	-2.45	-4.65	2.05	4.15	3.3	-6.4	-7.6	-3.25	0.4	-0.15	2.2	-7.75	-8.1	-2.95
ch1:	10:54:35	-6.9	-11.05	-15.1	-13.7	-8.45	-13.25	-10.55	-8.25	-20.0	-17.9	-9.6	-15.55	-15.0	-13.2	-21.65	-25.35
ch1:	10:54:35	-26.25	-17.65	-20.85	-38.1	-36.85	-26.7	-28.8	-29.85	-33.25	-39.85	-44.0	-38.7	-33.05	-34.0	-35.45	-45.0
ch1:	10:54:35	-53.2	-39.5	-34.75	-45.75	-42.5	-36.3	-41.8	-46.65	-48.7	-52.5	-47.65	-39.65	-49.2	-58.25	-60.35	-59.85
ch1:	10:54:35	-61.4	-55.0	-56.7	-63.35	-68.35	-58.3	-60.2	-70.3	-71.4	-60.0	-57.4	-60.15	-57.25	-59.65	-71.1	-64.35
ch1:	10:54:35	-52.9	-64.35	-76.05	-66.65	-63.05	-66.85	-66.0	-65.2	-70.65	-69.2	-72.1	-72.35	-66.35	-56.45	-59.1	-63.95
ch1:	10:54:35	-65.55	-64.95	-69.7	-78.75	-70.75	-63.0	-66.1	-69.45	-57.85	-54.05	-59.4	-62.8	-59.55	-70.7	-76.15	-74.0
ch1:	10:54:35	-71.15	-65.95	-64.65	-65.2	-50.95	-50.25	-51.7	-42.3	-45.4	-55.95	-51.05	-51.0	-58.05	-61.95	-68.6	-71.65
ch1:	10:54:35	-69.55	-64.15	-61.9	-66.75	-60.85	-62.3	-78.15	-72.15	-44.4	-57.55	-70.2	-65.0	-70.75	-73.55	-58.95	-67.35
ch1:	10:54:35	-78.75	-82.95	-68.95	-57.25	-50.15	-55.4	-52.7	-59.95	-54.6	-64.85	-61.75	-54.65	-50.5	-51.4	-51.0	-64.75
ch1:	10:54:35	-48.55	-37.15	-39.0	-44.9	-49.0	-45.55	-33.75	-44.0	-45.75	-37.45	-48.65	-49.1	-35.9	-36.45	-38.85	-47.05
ch1:	10:54:35	-45.5	-34.9	-34.05	-35.05	-25.15	-33.8	-41.65	-41.6	-38.85	-35.6	-28.85	-37.85	-38.9	-34.25	-27.4	-29.65
ch1:	10:54:38	-22.95	-15.85	-13.6	-27.0	-30.75	-22.6	-12.4	-16.55	-14.6	-9.8	-16.55	-12.45	-4.35	-12.65	-11.25	-3.6
ch1:	10:54:38	-10.0	-15.25	-11.7	-10.95	-10.75	-9.75	-5.25	4.85	3.05	-9.3	-2.05	-8.75	-10.15	-3.3	-1.05	-5.9
ch1:	10:54:38	1.75	0.2	0.0	-2.3	-4.2	1.5	4.7	-5.8	4.6	14.4	14.65	15.2	15.5	6.0	9.25	9.9
ch1:	10:54:38	5.5	10.25	11.25	8.45	4.7	13.6	17.85	11.05	18.55	22.1	5.85	13.4	23.35	12.55	7.45	16.3
ch1:	10:54:38	17.2	18.45	20.3	23.5	23.55	14.5	18.1	26.5	30.05	31.4	29.65	21.85	30.05	28.25	30.65	34.4
ch1:	10:54:38	26.0	29.15	36.05	25.9	29.45	33.45	28.4	32.45	38.1	35.65	51.85	36.65	15.2	26.75	45.25	38.7
ch1:	10:54:38	49.45	44.55	33.6	39.65	49.85	44.6	52.35	39.6	29.85	43.2	40.6	37.4	49.0	50.55	39.8	40.0
ch1:	10:54:38	40.75	35.55	32.05	33.45	32.95	32.35	41.65	42.2	26.6	34.25	48.05	32.2	40.85	48.6	38.0	47.0
ch1:	10:54:38	48.1	32.55	33.15	36.1	34.9	37.5	35.95	31.85	31.05	37.65	45.5	41.95	34.75	41.15	36.9	37.7
ch1:	10:54:38	46.25	41.6	32.2	28.75	21.65	32.05	34.0	33.9	37.25	43.85	44.2	54.0	43.4	42.35	45.45	38.6
ch1:	10:54:38	28.4	42.35	38.2	32.8	32.45	39.2	35.75	35.75	34.8	43.7	46.4	41.15	34.9	42.1	42.4	44.15
ch1:	10:54:38	37.4	25.95	22.35	29.85	20.1	13.0	17.6	21.8	22.45	35.55	38.5	29.95	23.75	35.7	41.5	36.05
ch1:	10:54:38	36.85	39.4	34.85	43.2	40.0	29.65	32.35	42.5	42.75	48.1	44.4	37.15	43.85	45.95	36.6	41.2
ch1:	10:54:38	44.95	40.9	36.35	35.2	29.75	28.05	28.7	29.7	31.65	33.4	29.85	27.4	25.8	28.25	26.85	28.25
ch1:	10:54:38	26.95	25.2	28.9	30.75	31.55	26.0	24.1	32.4	26.95	14.75	19.3	31.3	19.15	25.5	27.85	15.25
ch1:	10:54:38	20.35	35.55	29.6	30.5	38.4	26.0	22.4	27.0	10.25	8.05	12.5	-4.7	3.85	22.2	10.2	3.3
ch1:	10:54:38	19.15	28.15	20.35	10.7	11.15	13.85	13.8	9.1	8.0	14.0	5.3	-3.95	15.4	22.15	11.5	12.55
ch1:	10:54:38	16.85	13.65	15.05	9.8	9.4	10.2	-4.2	-5.15	7.8	8.75	19.35	12.45	-4.3	8.95	14.15	7.45
ch1:	10:54:38	22.3	9.0	-0.8	18.85	22.9	5.25	5.0	1.35	0.3	6.55	6.3	7.9	9.3	7.65	14.85	14.55
ch1:	10:54:38	7.3	7.85	5.45	-5.7	-5.0	2.15	0.7	-0.15	1.15	-2.2	-1.55	4.35	13.3	14.75	6.15	-0.15
ch1:	10:54:38	-0.65	-1.6	-7.3	1.9	-0.3	-5.15	-4.9	4.1	-11.95	-5.6	7.7	2.85	-6.95	0.6	4.3	5.65
ch1:	10:54:38	-1.9	2.8	3.95	-7.6	-9.25	5.45	-8.55	-13.9	-15.15	-5.8	-9.6	-2.8	-5.75	-8.7	-19.2	-12.7
ch1:	10:54:38	-10.05	-10.2	-11.6	-14.55	-19.5	-13.8	-11.1	-10.7	-16.7	-12.2	-2.55	-2.25	-11.9	-6.4	-9.45	-15.05
ch1:	10:54:38	-7.55	-11.0	-28.4	-23.75	-21.6	-19.55	-20.25	-27.15	-26.45	-8.75	-12.05	-15.55	-13.0	-26.5	-31.25	-17.6
ch1:	10:54:41	-26.05	-26.9	-18.75	-27.05	-23.5	-14.6	-8.35	-20.5	-20.05	-27.0	-22.15	-18.15	-12.8	-19.5	-8.55	-12.95
ch1:	10:54:41	-7.75	-13.4	-10.4	-6.9	4.55	-8.75	-15.6	-18.6	-8.9	-12.65	-4.45	-6.85	-13.0	-13.55	2.45	-10.45
ch1:	10:54:41	-10.05	1.9	-1.35	-23.5	-11.05	-9.3	-16.0	-13.65	0.5	-2.05	-3.4	-8.65	-9.65	-11.45	6.15	3.1
ch1:	10:54:41	-3.0	-1.9	-1.3	-6.0	1.05	-2.6	7.5	-3.75	-9.95	-8.1	-2.3	-9.6	2.6	3.15	-7.15	-15.55
ch1:	10:54:41	-2.05	-1.6	-0.75	-8.05	0.45	4.15	14.55	9.3	-0.9	-1.2	11.45	2.4	-0.2	-8.35	-4.15	-3.6
ch1:	10:54:41	-5.9	-5.15	12.0	10.7	10.1	10.45	1.75	7.8	10.75	-1.05	8.1	-2.05	-2.75	5.2	8.55	-0.75
ch1:	10:54:41	8.4	5.0	8.95	12.15	16.5	-0.15	-0.75	12.85	15.15	2.5	8.55	4.95	-4.85	-3.1	6.2	-0.35
ch1:	10:54:41	2.6	14.45	13.85	4.25	5.05	-0.95	2.0	-8.35	-6.25	6.5	1.45	-8.95	4.6	1.6	-1.6	4.4
ch1:	10:54:41	8.75	4.05	0.5	15.15	13.65	13.9	6.45	-7.7	-7.0	24.45	12.25	1.1	17.85	22.55	22.0	22.7
ch1:	10:54:41	14.35	24.45	22.8	12.05	21.45	17.4	7.4	14.55	16.95	8.25	10.8	26.3	35.2	25.6	12.95	30.7
ch1:	10:54:41	32.45	34.2	34.0	18.95	8.3	19.55	14.1	16.4	16.85	10.2	4.35	13.6	23.55	32.9	28.3	24.1
ch1:	10:54:41	37.9	34.05	30.25	49.95	23.65	1.75	20.8	29.85	19.1	27.35	20.25	3.2	17.35	37.95	24.7	17.5
ch1:	10:54:41	30.15	37.25	29.7	31.05	27.05	12.0	14.5	13.7	11.05	9.5	20.05	18.95	13.45	22.8	26.45	11.9
ch1:	10:54:41	16.6	36.45	28.55	14.7	16.8	11.65	14.15	11.5	4.65	7.65	9.15	18.5	29.25	24.0	30.15	19.6
ch1:	10:54:41	7.3	15.75	18.35	20.15	27.75	17.75	16.45	19.35	7.2	3.3	9.9	17.25	15.9	9.25	23.75	17.55
ch1:	10:54:41	-0.65	12.65	16.35	-1.1	10.3	17.95	6.65	9.2	13.7	6.9	0.3	1.15	11.9	24.2	14.85	9.35
ch1:	10:54:41	-1.9	3.25	9.8	0.7	-5.0	14.9	1.95	-11.75	-0.25	18.5	10.6	13.5	11.7	-2.55	7.8	27.4
