Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:58:39	4.0	5.05	13.25	18.2	11.15	6.85	18.35	23.75	16.0	19.1	19.6	15.65	16.3	21.2	14.9	4.95
ch1:	10:58:39	10.7	22.4	-0.65	-14.7	1.45	12.55	-7.8	-10.2	5.2	1.35	-4.85	-5.5	-14.45	-11.8	-9.45	-14.25
ch1:	10:58:39	-7.25	6.0	-12.25	-26.3	-14.65	-4.75	-15.25	-16.3	-6.2	-7.25	-13.95	-8.3	-9.85	-13.45	-12.75	-8.5
ch1:	10:58:39	0.05	9.65	8.8	12.65	21.55	38.2	38.85	35.15	44.8	52.55	44.6	56.15	68.3	64.2	64.05	73.1
ch1:	10:58:39	76.45	71.8	64.6	69.8	79.7	89.75	90.8	88.25	109.25	128.35	121.65	134.05	163.0	168.05	193.7	234.6
ch1:	10:58:39	249.75	264.05	296.8	311.65	300.25	266.1	232.0	219.1	210.05	162.65	96.9	27.8	-67.1	-186.4	-289.1	-369.8
ch1:	10:58:39	-416.55	-432.75	-437.9	-429.6	-410.35	-394.8	-376.1	-347.8	-320.85	-292.2	-262.0	-234.8	-189.5	-130.15	-76.05	-23.15
ch1:	10:58:39	19.2	50.65	90.15	129.15	160.15	188.55	209.15	218.9	234.2	245.45	250.1	259.05	266.5	262.25	258.35	247.65
ch1:	10:58:39	241.8	242.1	244.85	249.45	252.85	265.4	292.85	313.1	338.9	382.35	413.05	433.85	468.0	506.2	524.8	566.3
ch1:	10:58:39	589.4	620.05	645.9	671.45	708.85	737.4	778.9	819.3	845.75	858.95	889.4	903.8	928.25	961.1	954.95	982.3
ch1:	10:58:39	1011.65	1007.4	1055.65	1070.6	1067.2	1130.1	1101.0	1143.0	1237.75	776.65	98.4	-8.65	44.25	-3.65	13.45	23.45
ch1:	10:58:39	-7.35	17.65	5.85	3.2	11.55	8.15	6.15	10.25	2.65	13.8	6.45	8.85	9.05	7.7	0.0	15.8
ch1:	10:58:39	1.3	10.0	7.5	2.4	9.1	6.4	7.35	6.35	3.4	1.7	3.45	3.2	7.6	5.15	3.85	3.0
ch1:	10:58:39	5.6	3.05	8.2	6.0	2.4	5.5	5.05	1.35	4.6	2.65	2.7	-0.55	-2.2	-1.05	4.55	4.55
ch1:	10:58:39	6.35	5.5	3.75	2.8	4.7	2.55	3.55	1.55	0.8	-0.25	2.5	1.15	1.45	6.55	5.7	1.45
ch1:	10:58:42	2.2	1.25	-0.45	2.45	4.2	5.65	7.7	4.3	3.45	4.75	5.15	6.05	4.65	4.3	6.9	2.3
ch1:	10:58:42	6.1	7.75	0.6	2.6	3.3	0.35	0.7	5.15	7.15	2.35	4.95	6.1	-6.8	-11.0	15.1	16.25
ch1:	10:58:42	3.0	3.8	4.3	-0.2	2.95	1.1	1.7	4.25	3.75	6.05	7.1	3.8	8.95	1.15	-3.2	7.15
ch1:	10:58:42	3.2	-3.0	1.1	-4.65	-5.45	-8.4	-14.75	-14.9	-14.0	-19.65	-22.75	-32.05	-39.55	-38.0	-42.0	-54.6
ch1:	10:58:42	-53.35	-52.75	-53.0	-46.85	-50.4	-53.65	-50.4	-55.0	-58.8	-55.5	-61.5	-66.4	-61.85	-68.75	-72.9	-68.3
ch1:	10:58:42	-70.1	-73.9	-71.85	-69.75	-67.7	-69.9	-73.85	-75.75	-78.8	-81.25	-83.15	-89.4	-94.8	-103.15	-107.3	-101.05
ch1:	10:58:42	-99.55	-98.55	-91.1	-87.4	-83.8	-79.3	-78.15	-75.6	-74.35	-74.9	-72.95	-74.75	-78.65	-72.5	-72.3	-77.75
ch1:	10:58:42	-76.7	-78.75	-77.45	-70.0	-62.95	-60.15	-59.45	-55.1	-55.2	-58.65	-58.25	-58.85	-62.8	-67.25	-71.4	-73.15
ch1:	10:58:42	-72.35	-76.2	-79.5	-78.8	-82.3	-80.75	-81.95	-76.95	-72.95	-72.95	-78.65	-72.2	-70.2	-71.1	-66.45	-64.35
ch1:	10:58:42	-70.05	-67.6	-73.65	-74.75	-73.15	-78.0	-80.4	-76.8	-88.5	-82.2	-73.45	-87.6	-113.9	-138.0	-156.7	-166.15
ch1:	10:58:42	-164.45	-161.75	-159.15	-159.3	-160.1	-161.45	-165.15	-162.7	-160.05	-157.4	-158.45	-162.25	-165.3	-164.3	-164.8	-163.4
ch1:	10:58:42	-160.6	-157.95	-156.2	-157.35	-164.25	-164.7	-166.1	-163.6	-162.25	-159.3	-158.25	-161.65	-171.4	-173.4	-173.1	-178.45
ch1:	10:58:42	-178.3	-176.8	-178.7	-178.15	-171.25	-173.75	-175.7	-171.05	-170.5	-178.1	-179.9	-181.05	-185.2	-188.5	-190.1	-191.4
ch1:	10:58:42	-185.8	-182.2	-186.55	-188.75	-187.7	-191.0	-196.65	-196.6	-189.45	-191.15	-197.4	-195.55	-192.15	-195.15	-190.0	-189.8
ch1:	10:58:42	-192.65	-191.0	-191.9	-198.45	-196.85	-198.95	-200.25	-201.95	-206.2	-205.65	-207.45	-206.95	-207.95	-206.55	-206.8	-209.15
ch1:	10:58:42	-213.3	-210.95	-208.8	-211.15	-210.15	-211.75	-217.6	-221.0	-221.0	-220.9	-221.0	-223.3	-220.2	-216.2	-216.75	-219.75
ch1:	10:58:42	-220.95	-222.9	-227.8	-227.1	-227.05	-228.0	-229.6	-231.4	-230.95	-231.1	-232.35	-229.3	-225.75	-227.2	-230.9	-232.25
ch1:	10:58:42	-236.25	-239.45	-237.5	-237.7	-235.75	-228.85	-230.2	-237.65	-230.8	-225.45	-227.6	-228.45	-230.45	-235.0	-236.25	-238.8
ch1:	10:58:42	-237.65	-235.6	-231.7	-229.05	-224.95	-224.65	-226.35	-227.0	-226.1	-227.35	-226.85	-228.8	-232.8	-232.0	-229.7	-229.6
ch1:	10:58:42	-221.75	-219.5	-226.05	-224.55	-223.3	-225.45	-222.05	-226.1	-226.7	-223.3	-223.75	-221.3	-213.4	-212.95	-208.45	-202.2
ch1:	10:58:42	-203.95	-201.95	-198.5	-201.2	-202.8	-211.2	-214.5	-213.95	-213.35	-213.2	-213.9	-214.8	-208.0	-208.1	-210.4	-208.15
ch1:	10:58:42	-214.35	-220.75	-209.7	-210.25	-214.1	-211.75	-206.5	-210.65	-212.8	-208.9	-205.3	-206.4	-209.0	-210.7	-207.65	-204.4
ch1:	10:58:42	-203.75	-204.7	-205.15	-210.2	-210.6	-208.1	-211.4	-210.25	-207.4	-212.35	-209.15	-205.05	-208.7	-206.65	-202.05	-203.45
ch1:	10:58:42	-204.8	-203.1	-204.35	-204.8	-203.95	-199.35	-196.0	-199.6	-201.65	-206.5	-210.7	-209.6	-205.7	-209.15	-212.75	-207.35
ch1:	10:58:45	-201.3	-198.0	-203.05	-205.05	-205.75	-205.15	-204.1	-202.05	-208.9	-209.7	-204.4	-202.7	-205.0	-202.0	-201.6	-201.45
ch1:	10:58:45	-198.3	-194.95	-193.4	-196.5	-203.05	-201.5	-200.7	-206.75	-209.05	-207.95	-199.55	-192.75	-201.1	-207.0	-201.1	-199.95
ch1:	10:58:45	-203.2	-199.45	-201.95	-206.45	-202.35	-200.3	-203.0	-202.25	-202.5	-203.5	-202.95	-202.45	-198.2	-195.55	-199.3	-198.05
ch1:	10:58:45	-196.2	-196.0	-199.1	-197.95	-199.65	-201.55	-196.8	-193.4	-194.2	-194.15	-194.8	-195.1	-191.35	-193.5	-199.6	-201.5
ch1:	10:58:45	-200.7	-196.9	-196.65	-202.25	-196.8	-193.0	-198.0	-196.15	-190.4	-191.0	-187.95	-190.35	-192.85	-195.1	-201.3	-199.0
ch1:	10:58:45	-189.4	-196.25	-200.7	-193.8	-192.3	-193.15	-184.15	-182.4	-188.5	-187.55	-183.25	-186.95	-183.65	-179.9	-182.25	-182.6
ch1:	10:58:45	-176.0	-176.3	-183.55	-180.2	-174.4	-175.95	-171.65	-169.4	-169.2	-169.4	-170.75	-176.0	-176.35	-177.8	-181.6	-174.1
ch1:	10:58:45	-174.4	-181.4	-175.6	-174.65	-179.45	-172.25	-167.05	-170.85	-164.7	-168.9	-172.1	-165.25	-163.7	-160.8	-161.3	-165.25
ch1:	10:58:45	-164.3	-162.65	-158.75	-156.2	-162.05	-166.75	-166.3	-165.65	-165.5	-164.45	-164.4	-164.9	-164.9	-162.5	-158.4	-154.8
ch1:	10:58:45	-155.25	-157.75	-155.5	-152.15	-156.4	-160.15	-156.0	-155.15	-152.1	-146.25	-143.25	-134.8	-131.05	-135.45	-141.95	-137.0
ch1:	10:58:45	-140.7	-140.9	-139.05	-142.25	-142.0	-137.1	-133.85	-133.15	-133.55	-131.15	-127.0	-134.25	-139.95	-132.85	-135.25	-142.95
ch1:	10:58:45	-150.45	-158.9	-148.4	-144.1	-155.8	-150.3	-151.55	-158.25	-157.9	-163.6	-172.1	-172.65	-189.75	-198.95	-184.75	-193.95
ch1:	10:58:45	-204.75	-195.55	-199.8	-206.8	-199.9	-202.4	-211.25	-209.7	-199.05	-199.15	-217.4	-218.95	-209.15	-210.05	-210.6	-212.2
ch1:	10:58:45	-225.75	-215.1	-212.2	-221.9	-214.1	-217.35	-227.3	-221.8	-222.05	-227.05	-221.05	-219.4	-226.4	-229.85	-230.65	-223.3
ch1:	10:58:45	-219.5	-221.05	-217.95	-212.25	-209.5	-207.35	-211.5	-208.75	-204.85	-211.45	-208.45	-207.15	-214.35	-212.4	-204.2	-207.6
ch1:	10:58:45	-206.15	-205.1	-195.1	-197.05	-199.1	-197.15	-195.7	-196.4	-193.0	-192.9	-195.0	-197.65	-195.25	-191.45	-188.25	-191.9
ch1:	10:58:45	-192.85	-192.65	-188.25	-186.95	-181.65	-180.2	-180.0	-180.5	-180.8	-185.7	-184.4	-184.25	-171.6	-172.95	-180.4	-183.65
ch1:	10:58:45	-182.25	-177.6	-166.1	-172.7	-175.0	-166.85	-165.7	-179.25	-176.05	-170.7	-160.65	-161.85	-165.6	-167.5	-175.7	-177.55
ch1:	10:58:45	-164.1	-165.1	-161.2	-162.7	-168.6	-161.55	-156.05	-155.85	-144.4	-153.4	-160.7	-156.5	-160.45	-156.95	-147.65	-157.5
ch1:	10:58:45	-151.55	-149.5	-154.9	-144.8	-138.9	-147.8	-143.3	-145.15	-143.9	-144.3	-148.5	-148.25	-139.85	-144.6	-138.55	-140.55
ch1:	10:58:45	-147.3	-142.35	-140.8	-143.55	-144.15	-151.5	-154.0	-147.95	-139.7	-143.95	-149.8	-149.2	-149.3	-149.85	-143.75	-143.1
ch1:	10:58:45	-142.65	-141.65	-145.8	-147.0	-143.45	-145.65	-144.75	-144.5	-144.2	-142.05	-144.95	-147.2	-141.3	-142.8	-151.6	-143.3
ch1:	10:58:45	-141.4	-140.1	-130.05	-122.45	-134.35	-131.75	-126.7	-125.4	-130.35	-128.9	-128.65	-122.45	-126.3	-123.7	-115.75	-116.1
ch1:	10:58:45	-121.9	-118.75	-119.4	-112.05	-120.35	-128.85	-132.45	-128.45	-120.5	-121.5	-139.4	-129.5	-130.0	-138.0	-137.7	-135.45
ch1:	10:58:48	-143.0	-146.0	-135.85	-132.4	-143.5	-142.5	-142.2	-143.35	-138.6	-131.05	-141.95	-144.45	-130.3	-130.95	-139.1	-130.25
ch1:	10:58:48	-133.8	-136.15	-127.75	-122.05	-129.6	-131.7	-128.95	-125.9	-118.4	-115.75	-122.05	-124.85	-119.35	-110.45	-114.05	-122.35
ch1:	10:58:48	-119.25	-126.1	-129.9	-125.05	-126.85	-132.05	-128.15	-134.65	-136.45	-136.1	-135.75	-129.0	-119.0	-121.55	-113.05	-93.6
ch1:	10:58:48	-77.35	-67.5	-66.35	-59.45	-57.9	-65.5	-65.9	-63.15	-66.0	-76.2	-69.5	-63.15	-63.4	-70.0	-63.75	-54.8
ch1:	10:58:48	-55.5	-52.05	-49.05	-51.1	-50.4	-49.15	-51.05	-59.9	-55.55	-49.25	-51.35	-45.3	-36.0	-43.25	-44.5	-32.7
ch1:	10:58:48	-32.6	-34.65	-38.7	-48.15	-46.1	-38.2	-40.45	-41.1	-40.7	-39.15	-30.8	-24.4	-28.3	-32.0	-31.65	-35.55
ch1:	10:58:48	-37.45	-35.95	-35.15	-36.25	-40.55	-43.05	-37.7	-38.95	-36.1	-32.55	-35.2	-41.0	-48.3	-54.75	-43.25	-37.3
ch1:	10:58:48	-49.5	-49.1	-45.2	-47.5	-40.65	-36.2	-43.6	-44.7	-42.55	-42.3	-37.0	-34.6	-33.9	-33.05	-34.9	-33.2
ch1:	10:58:48	-23.8	-25.1	-23.0	-25.1	-29.45	-22.4	-17.9	-22.6	-16.25	-15.85	-20.65	-15.35	-11.2	-9.45	-8.65	-15.25
ch1:	10:58:48	-14.5	-13.95	-15.9	-13.4	-17.95	-24.15	-12.35	-7.45	-6.45	-3.75	-7.2	-8.05	4.05	-0.25	-12.25	-12.75
ch1:	10:58:48	-11.3	-9.95	-10.3	-10.9	-8.45	-5.5	-7.5	-3.7	1.5	-5.95	-12.95	-9.65	-2.5	-12.7	-16.15	-8.15
ch1:	10:58:48	-1.1	-0.05	3.45	-3.75	-9.1	-7.95	-1.4	0.45	-2.3	-9.1	-13.75	-19.3	-15.8	-19.75	-24.5	-20.8
ch1:	10:58:48	-21.3	-27.0	-28.15	-26.2	-30.55	-28.0	-31.5	-36.05	-33.0	-42.8	-57.15	-60.7	-64.05	-66.65	-57.15	-51.75
ch1:	10:58:48	-54.55	-49.9	-49.85	-45.85	-37.05	-42.2	-54.95	-60.05	-62.75	-60.8	-68.25	-77.45	-70.1	-75.15	-83.85	-75.6
ch1:	10:58:48	-73.9	-84.95	-84.4	-82.95	-85.85	-79.3	-80.2	-93.8	-95.75	-84.25	-91.6	-94.35	-86.65	-96.9	-97.7	-83.9
ch1:	10:58:48	-94.4	-96.8	-82.65	-97.1	-118.45	-108.9	-109.05	-106.3	-94.6	-96.0	-97.85	-90.0	-86.2	-88.1	-85.6	-91.6
ch1:	10:58:48	-93.65	-90.9	-95.85	-97.65	-91.1	-93.05	-91.95	-88.55	-89.0	-88.05	-83.6	-90.1	-91.6	-81.55	-78.8	-85.5
ch1:	10:58:48	-78.05	-78.95	-78.6	-65.9	-68.4	-74.0	-60.15	-65.1	-75.4	-61.0	-62.05	-70.15	-59.65	-60.25	-64.15	-62.0
ch1:	10:58:48	-63.05	-68.3	-59.8	-53.7	-54.35	-62.65	-57.3	-49.35	-53.9	-55.5	-52.9	-53.3	-49.05	-47.65	-48.8	-52.15
ch1:	10:58:48	-49.95	-47.8	-50.6	-49.55	-47.2	-52.95	-49.95	-51.55	-59.25	-55.35	-45.95	-45.8	-40.75	-47.55	-55.6	-53.55
ch1:	10:58:48	-51.7	-48.45	-39.65	-50.0	-57.0	-43.7	-35.45	-40.5	-40.1	-45.6	-50.15	-46.85	-45.2	-48.6	-49.5	-55.1
ch1:	10:58:48	-52.95	-48.35	-51.45	-57.05	-51.4	-55.1	-54.35	-43.85	-47.35	-55.5	-51.7	-51.85	-50.25	-48.95	-49.9	-53.0
ch1:	10:58:48	-48.85	-45.5	-44.75	-47.1	-45.7	-47.4	-50.8	-48.25	-48.9	-57.6	-50.25	-39.65	-50.0	-56.8	-49.35	-48.7
ch1:	10:58:48	-47.25	-39.7	-35.2	-36.65	-38.05	-37.85	-41.4	-43.35	-37.7	-33.0	-33.95	-33.9	-36.15	-41.45	-42.05	-41.8
ch1:	10:58:51	-29.4	-30.4	-40.25	-39.75	-35.35	-39.8	-42.6	-38.6	-37.2	-37.8	-40.35	-44.3	-46.05	-52.8	-56.9	-56.7
ch1:	10:58:51	-56.55	-55.2	-58.15	-61.55	-59.7	-61.1	-63.75	-60.6	-61.8	-63.55	-57.3	-54.95	-53.85	-53.35	-51.7	-48.7
ch1:	10:58:51	-46.35	-44.8	-40.25	-39.4	-37.2	-37.7	-38.35	-38.25	-32.3	-30.75	-32.95	-31.95	-28.0	-30.6	-32.65	-33.9
ch1:	10:58:51	-34.85	-36.45	-36.4	-37.5	-33.1	-33.4	-34.95	-36.35	-38.6	-42.65	-42.0	-40.7	-38.0	-37.55	-38.45	-35.05
ch1:	10:58:51	-31.4	-29.7	-26.75	-29.35	-29.85	-35.6	-38.45	-31.75	-26.65	-32.15	-28.65	-22.15	-24.95	-21.3	-16.5	-19.7
ch1:	10:58:51	-15.45	-14.9	-22.8	-22.15	-16.2	-20.7	-16.65	-11.4	-14.6	-17.2	-10.8	-12.25	-16.9	-19.55	-18.05	-14.05
ch1:	10:58:51	-8.9	-6.15	-4.0	-5.1	-8.8	-8.1	-5.1	-6.0	-5.6	-5.2	-5.95	-7.15	-8.45	-12.7	-10.2	-7.2
ch1:	10:58:51	-8.35	-5.6	-3.0	-10.55	-8.75	-5.15	-10.75	-12.5	-8.4	-12.65	-9.5	-4.35	-7.7	-2.45	3.6	-0.55
ch1:	10:58:51	-3.45	-2.6	-9.75	-10.65	-8.5	-9.3	-8.55	0.8	1.8	0.7	-0.4	-4.35	-5.5	-2.05	-1.85	-1.9
ch1:	10:58:51	-7.45	-3.65	-0.1	0.8	-0.1	12.6	5.15	3.0	4.5	0.85	-4.6	0.65	5.15	7.25	3.05	7.85
ch1:	10:58:51	17.25	22.5	19.05	20.2	20.95	26.9	19.5	14.15	12.25	12.6	11.6	18.45	9.4	6.5	7.15	5.95
ch1:	10:58:51	1.0	7.9	6.5	3.65	10.65	11.0	-0.9	3.45	-1.4	-5.5	-4.05	1.85	1.6	5.55	2.25	-3.95
ch1:	10:58:51	-0.6	4.45	-9.65	-8.5	-3.25	-5.5	-7.1	3.1	0.0	-1.75	3.25	-1.9	-3.5	0.7	-3.8	-8.35
ch1:	10:58:51	-14.6	-17.65	-13.95	-12.35	-9.25	-7.6	-11.0	-2.8	2.25	-10.75	-17.6	-12.65	-13.45	-13.6	-15.05	-13.1
ch1:	10:58:51	-10.0	-16.25	-20.55	-24.1	-24.95	-22.65	-22.0	-18.8	-16.75	-24.7	-25.05	-17.85	-22.95	-24.15	-18.85	-22.35
ch1:	10:58:51	-24.4	-21.2	-15.2	-15.4	-22.15	-22.05	-21.7	-26.55	-27.0	-27.65	-30.6	-32.4	-30.25	-24.65	-19.7	-23.6
ch1:	10:58:51	-24.7	-17.7	-17.15	-18.45	-18.2	-19.05	-20.0	-19.85	-18.75	-19.0	-19.8	-18.85	-21.75	-25.3	-26.75	-26.5
ch1:	10:58:51	-24.65	-22.95	-20.3	-17.1	-22.15	-26.35	-19.25	-18.4	-25.15	-27.65	-28.55	-28.15	-28.0	-27.1	-25.0	-23.2
ch1:	10:58:51	-26.65	-30.55	-29.95	-25.6	-21.95	-23.65	-25.65	-26.85	-26.6	-25.45	-24.65	-27.0	-25.5	-25.35	-27.4	-29.35
ch1:	10:58:51	-30.35	-27.65	-26.25	-24.6	-22.0	-15.85	-16.5	-13.35	-9.8	-10.2	-14.7	-11.15	-10.05	-7.75	-10.95	-10.1
ch1:	10:58:51	-6.25	2.15	3.8	3.7	1.45	2.65	-3.65	-5.05	0.9	1.45	-3.15	-3.5	-4.45	-0.55	1.3	5.7
ch1:	10:58:51	8.4	8.9	4.05	0.55	-3.4	-4.25	-3.3	-3.15	-1.35	-1.1	-1.0	2.65	3.5	2.35	1.45	-1.0
ch1:	10:58:51	-8.45	-11.05	-9.95	-9.3	-13.45	-15.45	-12.65	-11.75	-19.65	-19.55	-15.85	-15.9	-17.45	-19.45	-17.0	-12.25
ch1:	10:58:51	-14.85	-18.2	-16.9	-17.25	-25.0	-24.75	-22.35	-25.9	-26.65	-28.45	-27.45	-25.45	-23.15	-20.1	-18.9	-22.8
ch1:	10:58:54	-13.9	-11.3	-15.4	-21.5	-20.55	-21.55	-16.65	-14.05	-11.9	-10.9	-13.6	-14.3	-11.15	-16.8	-20.75	-22.95
ch1:	10:58:54	-23.0	-19.0	-13.1	-14.7	-14.9	-16.15	-17.15	-18.5	-13.65	-10.6	-10.0	-15.5	-15.45	-14.7	-15.45	-14.2
ch1:	10:58:54	-8.85	-11.7	-12.55	-12.2	-11.7	-15.75	-11.45	-5.85	-7.45	-11.55	-7.15	-8.8	-7.95	-3.2	-3.2	-6.75
ch1:	10:58:54	-6.55	-5.9	-3.1	-2.2	-2.5	-4.1	-3.2	-5.35	-1.6	0.8	2.05	7.05	15.05	10.85	10.5	14.75
ch1:	10:58:54	13.3	9.4	5.8	1.5	2.1	5.15	8.0	10.1	15.95	20.2	21.4	18.3	16.2	18.55	19.75	16.4
ch1:	10:58:54	16.6	13.25	11.95	18.05	18.35	16.5	19.05	20.35	23.6	28.95	30.3	31.5	30.85	28.75	27.35	21.3
ch1:	10:58:54	18.55	20.65	17.55	14.4	16.45	21.15	24.7	23.65	25.75	25.3	16.85	15.4	24.1	20.25	14.2	13.75
ch1:	10:58:54	9.2	10.9	15.65	13.7	18.0	18.45	13.8	17.55	19.55	16.2	16.6	13.35	14.7	15.15	9.6	8.1
ch1:	10:58:54	16.85	17.1	14.15	14.7	14.6	15.55	17.2	15.85	19.25	20.65	18.45	20.0	20.1	14.95	25.25	28.5
ch1:	10:58:54	27.85	32.05	34.9	31.85	37.0	34.2	33.95	42.2	41.0	36.05	40.8	39.15	38.1	42.2	39.5	37.35
ch1:	10:58:54	41.6	40.85	38.0	33.75	31.55	28.75	27.6	22.2	16.35	10.65	8.95	6.9	6.15	2.4	-0.8	-7.8
ch1:	10:58:54	-9.2	-11.15	-13.15	-15.2	-16.05	-17.3	-18.15	-21.55	-22.6	-20.75	-22.4	-24.55	-24.3	-28.4	-29.2	-26.3
ch1:	10:58:54	-22.05	-24.2	-26.55	-27.7	-27.1	-22.4	-20.7	-25.65	-26.4	-21.1	-24.35	-24.65	-22.85	-25.5	-29.3	-30.2
ch1:	10:58:54	-28.05	-22.75	-21.15	-26.85	-23.6	-20.1	-23.4	-22.7	-20.2	-22.0	-19.9	-21.35	-26.55	-25.7	-19.1	-19.35
ch1:	10:58:54	-20.0	-19.45	-19.25	-21.25	-22.85	-20.9	-21.8	-21.05	-22.85	-27.8	-23.1	-17.65	-20.05	-22.55	-21.4	-25.6
ch1:	10:58:54	-27.3	-23.5	-22.55	-23.35	-21.3	-20.25	-21.5	-19.75	-14.85	-11.6	-11.5	-10.3	-13.2	-14.45	-15.65	-16.8
ch1:	10:58:54	-17.3	-15.7	-14.95	-10.35	-5.9	-4.3	-4.95	-7.95	-10.0	-6.5	-4.35	-7.55	-12.95	-13.35	-14.5	-12.95
ch1:	10:58:54	-7.95	-6.5	-5.7	-2.15	-5.9	-6.5	-2.9	-6.25	-9.9	-1.8	-2.45	-3.05	-3.1	-6.1	-8.5	-7.0
ch1:	10:58:54	-7.55	-6.45	-4.85	-5.55	-4.1	-3.15	-4.2	-0.5	2.75	3.55	3.7	3.6	3.6	6.3	8.0	8.6
ch1:	10:58:54	7.4	9.25	11.7	13.15	15.0	17.9	18.55	20.05	25.0	25.8	29.8	35.0	34.95	33.1	36.05	36.65
ch1:	10:58:54	37.3	37.85	40.25	38.85	37.7	39.8	44.1	49.7	53.7	55.0	54.25	56.3	59.55	60.0	62.15	62.55
ch1:	10:58:54	60.45	58.1	57.9	54.95	56.15	57.0	52.8	48.4	49.9	48.65	48.75	53.15	53.4	53.65	56.15	54.95
ch1:	10:58:54	51.35	52.2	55.8	52.9	52.85	56.75	58.2	59.1	61.35	61.3	61.9	67.1	64.6	60.05	65.7	67.1
ch1:	10:58:54	65.3	67.3	70.0	68.8	69.85	71.75	77.75	79.6	76.5	76.55	79.15	78.15	82.6	83.0	84.2	86.55
ch1:	10:58:57	84.85	83.5	87.3	84.45	81.55	80.85	79.5	79.0	78.5	77.8	82.35	90.15	92.8	95.7	96.0	93.05
ch1:	10:58:57	91.15	89.55	90.3	86.65	79.95	79.9	80.6	77.45	77.45	76.45	78.7	85.9	84.65	83.3	84.05	79.8
ch1:	10:58:57	77.55	81.65	79.45	80.35	81.75	76.2	75.15	74.85	67.7	66.9	70.6	71.35	72.05	72.35	72.5	72.55
ch1:	10:58:57	69.55	68.75	68.55	65.0	64.7	64.6	61.35	63.9	61.05	58.25	60.7	63.0	58.05	55.05	57.35	56.9
ch1:	10:58:57	53.9	57.85	60.95	59.3	64.7	71.85	72.65	66.65	62.6	66.55	70.0	60.75	60.9	65.95	62.8	66.1
ch1:	10:58:57	72.25	69.95	73.7	76.65	74.65	75.3	75.45	72.25	72.35	69.85	69.95	68.7	64.0	63.2	67.9	65.3
ch1:	10:58:57	69.7	69.15	64.5	69.6	77.15	74.65	72.4	69.4	65.8	64.95	64.7	62.2	63.85	64.75	61.2	55.1
ch1:	10:58:57	54.15	60.85	67.2	70.3	68.45	65.2	63.25	58.0	53.35	57.9	62.3	58.8	60.0	67.7	66.8	62.7
ch1:	10:58:57	63.25	66.0	65.45	62.1	62.0	65.7	65.45	64.8	63.9	64.1	68.55	72.55	74.75	73.5	72.3	69.45
ch1:	10:58:57	65.7	65.85	65.95	67.25	65.45	63.7	63.0	64.55	67.6	71.3	73.2	67.65	61.7	61.5	59.25	55.1
ch1:	10:58:57	53.6	49.7	49.8	50.8	47.3	46.65	52.6	53.65	53.1	52.4	49.5	43.5	42.75	44.85	48.35	47.1
ch1:	10:58:57	46.75	46.0	45.75	48.5	51.25	50.25	52.7	54.7	53.3	54.8	58.6	52.1	50.05	45.85	44.15	42.2
ch1:	10:58:57	39.8	42.2	45.7	43.05	44.4	43.2	40.75	46.0	46.35	35.65	33.3	28.6	24.05	25.75	29.35	25.4
ch1:	10:58:57	22.65	25.1	34.55	32.8	29.75	30.75	30.0	26.3	28.95	29.0	32.85	37.75	35.05	33.7	40.05	37.6
ch1:	10:58:57	39.35	39.9	34.8	33.05	34.25	30.8	33.7	32.95	30.4	36.85	40.5	30.25	28.9	32.95	37.85	34.35
ch1:	10:58:57	29.45	26.7	26.45	21.8	21.4	18.7	17.1	16.75	17.5	20.85	27.6	20.55	20.25	21.6	17.45	17.0
ch1:	10:58:57	18.3	16.9	16.0	6.5	6.8	11.9	9.25	8.75	13.8	11.9	16.75	19.4	10.15	9.0	13.55	13.7
ch1:	10:58:57	15.65	13.65	13.8	11.35	10.55	17.25	14.8	10.4	15.4	16.4	16.6	19.05	14.95	17.05	18.95	11.75
ch1:	10:58:57	11.8	18.55	12.85	16.35	29.2	31.0	35.3	39.2	38.65	37.1	32.1	27.4	29.7	27.75	26.85	33.05
ch1:	10:58:57	35.9	35.7	40.2	42.75	42.7	46.75	46.6	36.25	34.65	38.6	35.75	36.55	36.85	34.05	41.3	48.15
ch1:	10:58:57	47.35	48.6	54.45	53.85	47.65	41.4	42.1	39.9	33.85	29.85	24.75	18.9	17.5	20.0	23.3	22.75
ch1:	10:58:57	22.2	30.75	29.1	22.55	27.0	26.45	17.9	15.25	12.15	4.55	2.25	2.2	3.25	7.1	7.15	5.1
ch1:	10:58:57	8.4	9.05	4.45	2.4	2.5	-1.3	-5.25	-5.15	-8.0	-6.25	-4.4	-4.65	-2.8	5.8	1.1	-5.3
ch1:	10:58:57	-1.0	-3.4	-11.9	-9.25	-13.3	-21.85	-19.05	-11.85	-13.25	-11.9	-10.15	-11.4	-13.85	-9.75	-8.1	-7.4
ch1:	10:59:00	-6.15	-4.3	-13.7	-14.1	-11.65	-15.5	-17.6	-7.9	-12.0	-16.75	-13.5	-8.8	-7.2	-9.05	-17.25	-17.15
ch1:	10:59:00	-21.9	-19.85	-11.35	-17.6	-28.25	-23.65	-24.5	-29.1	-28.5	-28.0	-28.1	-28.8	-34.2	-34.95	-35.8	-41.2
ch1:	10:59:00	-43.65	-44.75	-51.8	-53.35	-53.1	-57.05	-56.0	-54.95	-58.4	-58.4	-55.1	-58.65	-58.8	-59.45	-61.8	-59.2
