Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:55:33	-42.55	-46.75	-40.45	-31.15	-18.85	-1.45	8.9	11.7	14.55	19.5	23.4	20.45	13.85	5.85	-0.55	-10.5
ch1:	10:55:33	-17.2	-21.75	-21.2	-15.45	-12.9	-14.6	-9.5	-7.95	-16.2	-16.25	-9.05	-8.9	-6.1	-5.8	3.7	12.3
ch1:	10:55:33	13.95	17.9	22.5	22.05	21.35	16.4	8.9	-5.15	-25.75	-33.7	-34	-30	-15.35	-7.7	-6.7	9.65
ch1:	10:55:33	11.45	6.25	19.8	18.9	4.7	10.8	7.55	-5.05	-1.75	-6.35	-19.65	-17	-8.7	-13.55	-18.35	-9.8
ch1:	10:55:36	-8.05	-16.35	-9.1	5.55	8.85	3.2	-6.95	-10.4	-2.95	-5.45	-5.65	-0.8	5.7	3.55	-4.9	-12.35
ch1:	10:55:36	-17.35	-23.25	-28.35	-30.7	-30.65	-27	-20.95	-15.8	-2.45	8.75	10.05	11.25	20.35	17.3	3.3	-0.8
ch1:	10:55:36	4.95	-6.75	-19.25	-20.7	-27.15	-38.55	-43.8	-48.65	-37.6	-16.9	-14.85	-22.15	-9.9	-11.1	-12.2	5.3
ch1:	10:55:36	14.65	2.15	-9.75	-22.55	-27.9	-30.55	-30.85	-26.95	-18.5	-13.4	-14.15	-16.15	-8.6	-6.05	-11.35	-9.7
ch1:	10:55:36	-4.65	-8	-14.85	-27.1	-24.9	-26.05	-44.2	-52.1	-43.6	-45.7	-41.45	-31.6	-21.3	-12.5	-19	-23.65
ch1:	10:55:36	-15.3	-24.2	-24.5	-13.25	-26.25	-30.25	-25.45	-25.4	-22.1	-23.6	-26.6	-20.9	-14.9	-17.05	-16	-25
ch1:	10:55:36	-23.7	-12	-10.5	-16.25	-17.05	-12.45	-1.6	-3	-10.15	-15.2	-24.3	-25.6	-20.05	-14.9	0.05	9.15
ch1:	10:55:36	8.25	8.8	-1.55	-18.45	-14.9	-14.9	-14.1	-13.55	-16	-20.45	-17.95	-23.6	-20.8	-14	-8.25	-11.75
ch1:	10:55:36	-9.85	-23.8	-27.85	-14.25	-13.8	-15.6	-9.55	-19.05	-23.2	-24.85	-29.45	-27.75	-13.15	-9.35	0	10.65
ch1:	10:55:36	12.55	4.95	-5.7	-14.3	-10.1	-8.8	-10.65	-13	-24.1	-30.5	-31	-36.8	-28.15	-9.9	-4.45	2.3
ch1:	10:55:36	2.35	-11.7	-23.4	-28	-30.9	-28.15	-21.45	-12.7	1.15	15.9	19.55	14.9	8.05	-5.55	-13.7	-10.2
ch1:	10:55:36	-16.1	-16.45	-8.3	-7.3	-4.5	4.7	1.8	-2.05	-7.25	-8.35	-4.55	-6.7	-13.75	-10.45	-8.55	-5.6
ch1:	10:55:36	0.3	-6.05	-11.65	-4.35	-3.95	0.05	8.5	18.5	15.9	12.35	6.45	2.15	-3.75	-8.7	-20.3	-18.9
ch1:	10:55:36	-13	-11.4	-15.25	-12.25	-14.4	-11.05	0.75	8	4.5	1.75	7.55	24.75	27.3	13.15	4.8	-3.35
ch1:	10:55:36	-9.65	4.95	2.55	-7.65	-5.3	-5.35	-6.25	-0.7	-7.8	0.95	7.2	4	0.15	0.05	-6.4	-5.5
ch1:	10:55:36	-5.25	-1.4	8.9	20.3	16.6	18.2	13.75	12.25	8.55	8.5	-0.75	-3.05	-1.6	-9.6	-8.75	3.9
ch1:	10:55:36	6.5	8.9	16.3	15.65	18.75	17.7	-2.8	-15.05	-13.4	-14.9	-13.2	-5.45	-1.4	7.7	13.75	16.55
ch1:	10:55:36	9.1	10.15	7.4	1.2	2.15	11.4	10.2	3.3	-10.1	-11.9	-7.2	-9	-8.2	0.25	1.7	1.4
ch1:	10:55:36	6.5	-1.35	-7.5	3.6	4	2.95	5.45	6.2	3.4	-7.6	-17.85	-5.1	6.15	5.65	14.55	14.1
ch1:	10:55:36	3.85	1.1	-3.95	-5.7	-1.75	-3.1	-6.85	-8.3	2.55	12.9	13.1	8.05	7.8	2.6	-5.75	-8.85
ch1:	10:55:36	-2.15	-0.1	0.9	5.35	11.1	4.25	-1.45	3.7	7.55	2.95	3.85	7.05	13.1	9.15	5.95	2.45
ch1:	10:55:36	-1.4	-6.25	2.55	8.5	11.65	11.3	6.9	1.55	8.45	5.5	7.6	22.2	21.95	-0.25	2.2	4.65
ch1:	10:55:36	4.55	19.35	31.45	25.7	21.6	9.3	3.15	2.1	1.55	2.75	12.25	12.85	12.6	5.95	8.85	14.25
ch1:	10:55:36	23.05	27	28.15	20.55	12.2	10.9	7.3	5.1	6.75	6.15	-0.9	-2.7	9.45	20.35	25.6	29.45
ch1:	10:55:39	32.3	28.6	23.55	16.5	22.25	16.7	8.15	6.45	7.2	10.4	18	20.75	20.25	16.3	7	12.1
ch1:	10:55:39	10.05	-0.9	2.75	14.7	13.2	1.25	-10.2	-1	6.1	10.7	25.35	33.15	24.8	27.85	27.2	18.15
ch1:	10:55:39	23.45	25	18.3	12.65	6.1	3.45	0.95	-3.2	0.65	1.05	-2.9	-0.2	7.8	15.95	25.2	23.2
ch1:	10:55:39	11.9	9.4	13.85	15.55	14.75	10.15	5.8	-7.4	-1.25	11.25	12.05	10.6	15	20.3	18.35	11.45
ch1:	10:55:39	3.3	6.25	12.85	13.35	19.8	25.9	20.5	20.8	21.4	12.8	6.25	8.85	3.6	10.75	19.9	25.65
ch1:	10:55:39	26.8	23.2	20.45	25	23.15	21.8	25.65	21.6	25.2	23.1	13.4	9.15	12	7.2	-3.7	-6.7
ch1:	10:55:39	-3.75	0.4	1.05	1.05	4.1	5.05	10.15	13.7	11.3	15.15	19.6	15.9	15	23.8	24.7	28.4
ch1:	10:55:39	22.6	17.4	20.35	22.25	9.65	6.05	8.85	10.65	10.85	4.9	-7.45	-8.05	-5.25	5.55	12.25	16.5
ch1:	10:55:39	22.8	28.2	25.25	24.05	22.85	19.5	26.9	25.5	23.75	28.3	19.45	11.75	17.3	14.3	6.25	-0.1
ch1:	10:55:39	-8.05	0.7	14.45	13.1	16.7	20	17.4	22.3	21.25	16	16.65	25.45	26.05	17.4	9.3	15.8
ch1:	10:55:39	23.35	19.15	13.8	16.2	21.8	30.35	31	29.9	29.2	26.5	22.85	17.8	10.1	13.35	10.15	8.5
ch1:	10:55:39	19.15	21.25	17.05	27.3	23.45	28.75	33.2	33.8	33.4	27.45	17.25	27.75	25.45	13.2	21.5	25.05
ch1:	10:55:39	22.75	33.55	40.05	32.65	26.1	21.4	14.3	15.6	23.2	27.6	22.2	27.45	34.4	26.1	24.75	25.1
ch1:	10:55:39	11.4	3.85	-1.4	-1.15	11.2	15.05	6.7	9.7	13.6	13.8	27.55	30.35	25.25	14.65	8.4	2.35
ch1:	10:55:39	-4.7	-11.45	-17.65	-29.05	-27.2	-15.25	-7.5	-13.15	-9.8	-5	-1.4	-0.7	-7.8	-21.65	-30.4	-41.35
ch1:	10:55:39	-43.65	-47	-41.15	-38.9	-33.9	-16.05	-5.65	-4.6	3.7	1.2	-6.35	-7.1	-6.45	-5.1	6.15	5
ch1:	10:55:39	3.9	11.4	10.05	3.75	2	7.35	14.7	10.45	5.35	14.45	20.15	15.6	18.1	19.85	16.6	18.45
ch1:	10:55:39	25.9	35.25	37.9	30	31.4	26.8	18.8	12.7	14.3	15.85	13.85	17.25	27	25.9	25.25	30.2
ch1:	10:55:39	28.15	26.85	36.4	29.1	22.85	25	13.2	-1.4	5	12.5	18.35	21.85	30.65	36.95	37.5	35.1
ch1:	10:55:39	33.45	30.8	41.3	50.15	47.85	40.95	40.5	35.7	32.5	28.55	23.25	21.1	21.9	24.8	28.4	28.1
ch1:	10:55:39	23.65	20.2	28.15	35.75	44.15	54.5	51.1	42.05	49.3	44.75	29.8	30.4	30.5	22.6	18.2	21.05
ch1:	10:55:39	26.2	28.25	26.25	35.5	34	30.6	37.4	46.25	51.3	58.35	52.7	48.95	51.1	46.2	34.8	33
ch1:	10:55:39	37.1	39.9	42.15	49.8	55.3	56.3	55.65	55.3	60	58.3	52.75	46.3	37.9	35.3	36.15	35.45
ch1:	10:55:39	31.7	36.95	46.35	43.2	33.2	39.45	53.55	53.8	53.75	52.35	37.8	29.9	29.4	28.35	21.4	13.8
ch1:	10:55:42	13.3	28	40.85	37.35	29.9	32.05	33.65	30.85	23.85	21.8	17.6	13.75	18.4	16.5	11.8	6.4
ch1:	10:55:42	-2	-11.25	-2.55	5.3	11.15	16.25	20.25	25.55	27	23.75	24.1	22.05	18.9	19.3	11.5	2.95
ch1:	10:55:42	9.35	14.8	6.95	8.35	26.4	40.9	48.15	47.45	39.55	34.9	34.65	18.9	2.1	-3.45	-5.9	-12.85
ch1:	10:55:42	-16.7	-19.25	-13.3	-7.75	-8.25	-2.85	9	1.35	-5.8	-1.4	0.95	1.95	3.6	-1.75	-0.05	-1.1
ch1:	10:55:42	-3.8	-5.3	-2.1	-12.45	-12.4	-5.2	-14.95	-24.9	-10.5	8.5	1.7	-3.95	-6.55	-12.65	-8.4	-7.15
ch1:	10:55:42	-9.7	-1.3	9.45	9	5.8	-5.7	-7.8	1.45	3.25	0.95	2	-0.05	-8.2	-18.3	-18.65	-13.9
ch1:	10:55:42	-17.6	-18.3	-11.1	-5.25	-6.05	-7.75	-9.15	-4.55	8.05	5.3	-2.15	-0.5	6.3	8.7	12.05	14.3
ch1:	10:55:42	16.8	11.85	10.9	11.05	3.6	-2.5	-9.45	-9.85	-13.85	-14.6	-12.75	-11.55	-16.75	-6.05	6.65	4.25
ch1:	10:55:42	-3.35	1.1	4.65	-1.15	5.8	10.3	5.65	10.55	22.55	19.9	19.55	18.4	11.8	14.8	19.5	15.35
ch1:	10:55:42	13.6	9.6	6	15.9	23.5	17.75	13.7	3.7	1.1	5.05	2.75	-0.9	-5.1	-16.8	-19.3	-21.85
ch1:	10:55:42	-24.3	-18.7	-7.95	6.2	12.5	1.75	0	-4.8	-17.35	-19.95	-27.4	-37.1	-29.25	-31.55	-39.65	-33.8
ch1:	10:55:42	-31	-37	-25.1	-14.6	-12.8	-8.5	-12.85	-25.9	-28.85	-28.25	-35.35	-38.05	-31.95	-26.95	-30.3	-29.45
ch1:	10:55:42	-21.55	-17.25	-18.05	-16.4	-17.5	-24.35	-24.25	-25.35	-29.2	-28	-25.65	-28	-30.1	-32.1	-25.15	-22.7
ch1:	10:55:42	-25.7	-18.65	-7.9	-10.75	-13.75	-18.9	-20.6	-14.05	-13.85	-18.5	-21.3	-32.45	-33.15	-24.4	-20.05	-16.9
ch1:	10:55:42	-17.8	-17.8	-9.35	-9.2	-15.25	-14.35	-17.6	-20.85	-13.8	-11.95	-15.65	-15.9	-16.25	-9.35	-8.4	-7.95
ch1:	10:55:42	-10.7	-12.55	-12.9	-15.25	-20.45	-14.8	-10.05	-10.95	-6.65	2.4	6.1	5.8	10.15	9.8	7.05	-5
ch1:	10:55:42	-15.2	-8.7	-0.75	-2.2	3.7	5.6	-2.8	-5.7	-0.3	-10.85	-10.75	3.95	6.85	1.85	10.2	8.45
ch1:	10:55:42	-4.9	-5.6	6.3	1.95	0.35	-3.15	-7.55	-3.35	3.55	1.5	-0.35	-4.5	-5.25	2.9	1.5	-8.5
ch1:	10:55:42	-10.9	-9.35	-7.8	-7.05	-6.95	0.25	12.85	18.2	14.8	12.85	16.55	6.3	2.3	2.45	-5.45	-18.45
ch1:	10:55:42	-17.2	-19.45	-23.6	-17.85	-8.7	-8.8	-5.65	-1.9	-3.3	-5.95	3.5	9.1	10.2	14.05	13.45	6.45
ch1:	10:55:42	-2.55	-16.15	-22.1	-23.55	-32.05	-36.2	-36.4	-29.75	-17.05	-6.1	-4.85	4.05	15.6	20.8	17.65	12.2
ch1:	10:55:42	22.2	26.8	24.35	26	22.4	13.2	13.35	2.2	-11.85	-9	-5	-0.1	9.9	11.7	16	10.3
ch1:	10:55:42	4.4	0.75	-2.2	-5.8	-7.6	-4.95	4.2	-2.1	-14.1	-4.25	13.45	14.5	19.85	8.2	-2.65	2.55
ch1:	10:55:42	0.65	-10.05	-7	-8.3	-10.55	-6.95	-0.3	-0.75	-1.45	2.4	9.6	5	-2.6	-4.8	-2.6	0.1
ch1:	10:55:45	-25.6	-34.1	-29.05	-24.2	-20.4	-23.05	-29.65	-28.35	-27.05	-28.1	-28.35	-24.3	-21.05	-25.5	-28.5	-31.25
ch1:	10:55:45	-26.9	-22.85	-26.55	-25.15	-18.45	-24.7	-34.55	-38.6	-42.25	-39.85	-32.55	-30.9	-38.3	-38.65	-26.95	-21.8
ch1:	10:55:45	-32.7	-37	-23.2	-20.2	-29.45	-28.2	-28.65	-38.5	-38.25	-40.7	-42.85	-35.7	-33.15	-33.45	-37.75	-41.1
ch1:	10:55:45	-33.15	-23.45	-29.35	-29.05	-24.25	-34.45	-37.95	-30.1	-38.25	-46.45	-37.15	-31.25	-23.25	-12.05	-14.95	-25.45
ch1:	10:55:45	-28.65	-21.55	-23.65	-27.35	-30.1	-27	-22	-23.7	-32.9	-31.3	-33.4	-39.45	-38.45	-26.2	-21.75	-19.1
ch1:	10:55:45	-11.95	-12.75	-26.6	-32.5	-28.1	-29.75	-33.75	-28.2	-20.75	-17.25	-19.05	-22.75	-19.3	-9.15	-17.7	-24.75
ch1:	10:55:45	-21.35	-16.25	-18.4	-21.55	-29.5	-36.35	-30.25	-25	-22.85	-25.2	-19.7	-14.75	-16.05	-20.1	-17.6	-20.85
ch1:	10:55:45	-20.5	-17.85	-20.3	-10.55	-4.65	-15.3	-16.1	-4.9	-10.85	-7.4	-8.6	-18.95	-24.75	-28.85	-25	-16.05
ch1:	10:55:45	-10.2	-3	-2.75	-3.65	5.6	5.65	-6.85	-9.1	-7.25	-3.25	-5.1	-15.05	-20.85	-6.95	2.9	3.1
ch1:	10:55:45	2	7.2	3.05	-8.65	-9.85	-11.05	-19.95	-23.9	-15.1	-8.55	-3.05	-2.45	3.5	6.25	11.55	9.75
ch1:	10:55:45	5.05	-3.5	-4.65	-3.1	-2.3	-7.6	-9.65	-5	0	7.2	20.85	17.2	8.45	4.75	16.25	10.6
ch1:	10:55:45	-0.85	-11.3	-13.35	-15.4	-5.45	-0.05	-3.25	-5.45	-7.95	-9.35	-7.7	-22.25	-18.15	-5.2	-1	0.1
ch1:	10:55:45	9.25	3.55	4.45	5.15	-4.8	-16.25	-20.3	-27.65	-27.95	-21.65	-19.1	-10.2	2.45	-4.15	-7.8	-6.7
ch1:	10:55:45	-8.65	-12.3	-12.6	-13.2	-17.4	-13.85	-16.45	-14.05	-1.95	5.65	-1.7	-4.1	-7.7	-16.7	-20.8	-16.6
ch1:	10:55:45	-14.4	-5.45	2	5.2	5.85	-3.8	-14.8	-17.55	-25.3	-31.5	-25.6	-10.8	-12.1	-7.8	-3.55	-7.6
ch1:	10:55:45	-12.45	-3.3	-6.95	-8.7	-6.8	-9.65	-9.2	4.2	-10.65	-20.05	-23.55	-26.1	-18.8	-16.25	-18.3	-12.2
ch1:	10:55:45	-8.05	-13.05	-13.6	-13.25	-11.5	-11.9	-17.25	-17.5	-17.55	-18.05	-20.9	-12.05	-5.75	-1.8	-6.65	1.1
ch1:	10:55:45	9.05	6.4	6.1	3.25	-4.55	-11.6	-18.05	-20.3	-18.55	-24.45	-19.35	-11.8	-15.35	-2.45	5.8	4.9
ch1:	10:55:45	8.5	3.4	-6.25	3	-1.5	-10.75	-4.75	-13.15	-16.65	-11.7	-17.25	-16.85	-11.65	-9.7	-0.1	9.3
ch1:	10:55:45	3.85	1.6	-0.1	-3.2	0.5	-0.7	-5.75	-2.2	-3.45	-6.5	-10.2	-5.3	5.85	7.35	5.2	7.8
ch1:	10:55:45	9.2	0.3	-10.65	-17.8	-3.7	1.6	4.55	7.55	1.8	4.15	14.8	9.85	11.35	13.7	7	7
ch1:	10:55:45	6.25	6.55	15.15	24.05	29.75	25.9	12.65	2.2	4.7	2.05	4.4	8.5	3.75	0.9	6.15	10.15
ch1:	10:55:45	7.6	14.05	21.5	11.5	9.3	19.55	18.2	17.5	21	18.15	19.45	14.2	0.7	-7.45	-10.8	-14.6
ch1:	10:55:45	-3.9	4.5	6.15	15.55	33.3	42	40.45	30.95	23.85	18.9	13.1	4.85	6.45	4.55	-8.25	-6.85
ch1:	10:55:48	-10.4	-21.1	-19.45	-11.15	-11.75	-3.9	7	2.95	-0.7	10.25	8.85	-2.55	-5.1	-5.8	-10.2	-8.95
ch1:	10:55:48	-5.15	10	16.9	11.05	0.6	-20.05	-37.4	-33.25	-33.65	-39.9	-28.5	-18.55	-21.3	-28.7	-32.4	-25.6
ch1:	10:55:48	-31.65	-35.25	-22.35	-21.35	-28.3	-27.05	-28.85	-33.4	-41.55	-62.3	-67.15	-57.15	-60.2	-57.3	-51.55	-53.25
ch1:	10:55:48	-57.8	-56.3	-48.75	-43.2	-54.55	-61.65	-55.35	-54.3	-57.05	-53.8	-49.8	-47.1	-45.4	-48.7	-50.3	-57.5
ch1:	10:55:48	-60.5	-50.35	-41.2	-43.8	-41.15	-40	-52.35	-61.75	-68.95	-68.8	-62.3	-59.75	-63.55	-60.6	-51.7	-46.75
ch1:	10:55:48	-50.75	-55	-53.65	-51.65	-59.8	-61.35	-57.75	-52.8	-49.55	-56.4	-64.65	-63.25	-60.8	-61.1	-60.05	-56.65
ch1:	10:55:48	-55.4	-52.8	-48.45	-56.85	-56.2	-43	-41.3	-47.05	-48.95	-56.55	-63.25	-67.95	-68.2	-60.9	-57	-54.65
ch1:	10:55:48	-42.55	-33.65	-37.2	-49.75	-51.85	-47.5	-41.45	-37.6	-34	-39.7	-51.55	-56.75	-53.3	-48.35	-45.1	-47.35
ch1:	10:55:48	-48.45	-49.45	-56.2	-60.45	-54.15	-39.65	-31.55	-38.35	-35.6	-38.1	-47.7	-44.9	-34.55	-37.2	-22.25	-19.3
ch1:	10:55:48	-36	-54.05	-56.85	-56.9	-54.7	-52.45	-39.15	-34.7	-29.1	-28.5	-33	-35.55	-28.55	-34.2	-32.8	-25.15
ch1:	10:55:48	-27.9	-19.4	-6.2	-8.3	-3.35	-7.1	-15	-13.8	-20	-35.7	-36.3	-42.4	-50.25	-50	-43.95	-40.25
ch1:	10:55:48	-26.9	-17.9	-12.35	-7.45	-5.05	-8.9	-5.95	-7	-15.6	-24.15	-29.9	-35.5	-47.65	-50.6	-36.95	-23.45
ch1:	10:55:48	-13.25	-2.65	-3.5	-8.65	-8.4	-10.5	-12.9	-16.6	-15.5	-13.25	-27.8	-22.5	-13.4	-16.8	-19.85	-20.8
ch1:	10:55:48	-26.7	-25.2	-25.6	-28.75	-23.4	-16.6	-9.7	-5.3	-9.25	-1.35	-1.6	-19.25	-27.1	-26.85	-32.2	-26.15
ch1:	10:55:48	-22.8	-33.6	-33.35	-26.75	-27.3	-22.5	-23.5	-23.3	-13.4	-12.25	-17.65	-3.4	-7.2	-14.15	-10.95	-12.5
ch1:	10:55:48	-22.8	-23.55	-31.55	-35.4	-24.05	-13.45	-7.45	-2.2	-3.9	-2.2	-4.85	-9.85	-11.25	-3.85	-3.3	-11.4
ch1:	10:55:48	-20.7	-24.5	-27.55	-25.9	-29.85	-37.9	-26.9	-14.7	-17.6	-9.6	-6.8	-8.2	-2.1	1.45	-0.9	-0.6
ch1:	10:55:48	1.65	-1.3	-11.1	-20.75	-25.65	-42.05	-36.3	-19.1	-19.25	-18.25	-5.95	-4.55	-3.3	4.75	-4.2	-13
ch1:	10:55:48	-16	-24.45	-32.9	-35.25	-34.7	-38.05	-43.8	-40.55	-34.1	-20.5	-6	-3.4	-10.9	-19.15	-31.7	-36.35
ch1:	10:55:48	-39.05	-39.4	-34.15	-31.55	-29.35	-25.35	-24.95	-23.4	-15.9	-15.05	-20.95	-22.2	-26.85	-25.8	-20.35	-16.5
ch1:	10:55:48	-11.65	-4	-5.85	-11.1	-12.95	-15.1	-18.2	-21.15	-18.75	-11.7	-5.6	0.45	-2.15	-8.5	-8.65	-5.3
ch1:	10:55:48	-8.45	-4.8	-4	-3.8	-7.1	-1.05	4.55	7	3.45	2.25	3.1	0.15	-4.8	-3.4	-4.35	-9.95
ch1:	10:55:48	-19.7	-18.85	-15.9	-8.8	1.35	10.4	2.6	-4.8	-6.8	-3.75	-10.9	-9.75	-9.8	-5.9	-7.75	-3.5
ch1:	10:55:48	-1.35	4.7	1.85	-4.2	-5.9	-1.05	-2.75	-2.35	3.15	5.7	4.65	8.05	1.95	-6.05	0.5	1.85
ch1:	10:55:51	14.2	12	8.5	2	1	0.8	-3.45	-1.8	-2.05	-3.4	6	10.9	13.35	15.4	11.9	13.15
ch1:	10:55:51	18.45	12	10.15	5.15	3.35	3.6	13.1	16.9	21.75	23.1	20.75	14.95	16.6	24.1	33.4	37.2
ch1:	10:55:51	38.15	28.35	18.15	16.15	14.2	5.8	4.8	12.15	16.15	12.85	16.2	17.15	12.65	13.6	20.1	21.1
ch1:	10:55:51	20.1	19.5	15.15	7.45	-1.6	-8.2	-13.5	-16.95	-10.7	3.5	9.95	5.3	10.7	12.55	10.8	6.45
ch1:	10:55:51	9.9	2.3	0.9	4.8	2.75	-8.65	-8.7	-4.55	1.85	2.45	1.55	3.75	0.5	-8.75	-3.6	3.1
ch1:	10:55:51	2.35	4.2	16.9	19.15	8.8	5.1	6.95	9.4	2.8	-4.35	-3.1	-6.7	-14.05	-2.55	4.55	-0.55
ch1:	10:55:51	5.7	9.55	8.65	21.8	15.4	3.05	4.95	5.25	-5.65	-5.9	-6.25	-12.85	-13.7	-12.65	-8.3	-8.2
ch1:	10:55:51	-6.55	-8.8	-11.1	-14.85	-11.6	-6.5	-10.85	-14.1	-6.7	3.1	4.65	5.75	6.6	9.2	11.8	12.55
ch1:	10:55:51	11.05	10.4	7.35	13	10.2	0.3	-4.55	2.75	2.4	-0.25	-4.95	-4.45	1.85	2.9	5.4	10.2
ch1:	10:55:51	7.25	13.35	19	8.1	-1.8	2.4	-2.1	-1.4	4.2	8.05	2.6	1.85	1.05	6.15	17.3	19.7
ch1:	10:55:51	11.35	13.4	20.4	12.1	-6.9	-5.55	-1	-3.5	-0.95	8.45	4	9.7	16.5	16.85	22.4	30.95
ch1:	10:55:51	25.65	26.25	27.6	17.75	6.1	7.3	0.5	9.1	20.1	19.7	18.85	19.6	10.1	5.8	5.7	0.9
ch1:	10:55:51	1.35	8.8	15.5	19.5	15.65	15.05	12.25	10.25	10.15	9	0.5	4.85	13.55	8.5	7.65	14.2
ch1:	10:55:51	12.5	8.75	5.5	0.8	3	11.1	8.25	8.55	5.3	-2.1	3.25	12.35	9.8	13.15	11.3	16.55
ch1:	10:55:51	23.9	18.05	1.8	-0.6	-1.15	1.9	7.95	3.95	-6	-3.7	4.7	5	4.15	5.4	3.05	4.5
ch1:	10:55:51	6	-0.35	3.8	5.85	0.15	8	11.6	1	4.5	10.55	8.35	10.2	9.75	8.2	7.9	4.7
ch1:	10:55:51	10.3	11.55	1.9	3.7	17.95	18.35	5.85	1.5	2.15	0.1	-7.95	-8.45	-3.8	-11.8	-23.7	-20.35
ch1:	10:55:51	-9.55	-3.95	-2.65	0.3	4.75	6.75	10.25	8.95	6.6	1.1	-8.85	-16.3	-14.6	-11.3	-17.3	-21.65
ch1:	10:55:51	-14.05	-12.35	-19.2	-13.25	-7	-5.7	-1.55	-2.4	-1.6	14.35	18.55	16.75	20.6	17.35	3	-1.05
ch1:	10:55:51	-6	-15.3	-11.65	-6.4	-11.95	-7.75	-1.5	-3.6	-0.2	8	10.7	22.75	23.55	14.75	16.65	18.75
ch1:	10:55:51	15.3	17.7	13.2	3.25	-1.45	5.35	5.4	-1	-6.95	-4.5	-14.2	-17.45	-7.95	2.15	8.65	26.65
ch1:	10:55:51	38.85	39	37.95	23.25	8.45	10.45	2.05	-12.6	-10.95	-10.95	-21.3	-8.5	8.25	7.55	11.35	20.7
ch1:	10:55:51	21.4	22.8	23	18.95	13.7	2.6	-1.65	9.4	9.85	2.05	-1.45	0.05	0.8	1.75	3.75	1.55
ch1:	10:55:51	3.7	-0.45	2.35	6.05	8.1	5.4	2.85	4.9	11	8.65	7.45	12.55	21.15	19.3	4.15	-1
ch1:	10:55:55	1.7	2.7	11.35	9.4	9	6.7	12.4	18.65	19.25	11	7.25	14.65	22.05	10.05	4.05	4.45
ch1:	10:55:55	-0.2	-2.3	7.55	0.3	-0.15	2.4	-5.5	-7.75	-1.9	-8.8	-1.6	4.25	-0.7	-0.75	-3.1	-15.55
ch1:	10:55:55	-9.55	-10.2	-25.35	-24.05	-13.8	-10.05	-2.9	-6.95	-8.75	-2.35	-4.95	-12.95	-3.8	-2.5	-4.4	-1.4
ch1:	10:55:55	3.9	-1.1	-6	-6.45	-5.2	-12.15	-20.75	-22.7	-22.65	-20.95	-21.05	-20.65	-11.2	-5.7	-8.75	-5.75
ch1:	10:55:55	-2.5	-2.45	-4.65	-8.2	-10.7	-6.5	-8.15	-15.4	-19.8	-15.05	-17.35	-14.7	-8.35	-8.15	-9.7	4.55
ch1:	10:55:55	-2.15	-9.15	-7.55	-7.4	-16.35	-12.8	-9.95	-8.15	-5.45	-3.75	1.5	-1.35	-1.05	-1.55	-9.5	-6.95
ch1:	10:55:55	-0.15	-3.35	-6.55	-8.2	-14.45	-5.05	-1.1	-4.8	-6.2	-2.4	4.4	8.55	4.45	-0.35	0.35	6.55
ch1:	10:55:55	8.35	4.05	7.1	7.5	-2.45	-13.15	-12.9	-7.45	-4.35	-6.95	-4.45	7.45	15.05	16.65	6.5	-2
ch1:	10:55:55	0.7	-1.25	-6.05	-3.1	-4.5	0.1	10.75	6.75	0.9	3.6	8.1	6.4	3.55	1.15	3.5	3.95
ch1:	10:55:55	0.7	7.45	11.6	12.75	6.8	6	7.5	8.35	1.7	-0.4	3.45	1.9	6.7	12.95	6.75	6.85
ch1:	10:55:55	8.75	9.5	12	15.95	8.25	6.05	4.45	-2.8	-5.85	-1	-1.3	0.75	2.45	7.6	1.9	1.05
ch1:	10:55:55	6.8	9.7	7.8	5.2	0.2	-1	-10.3	-9.3	4.1	4.05	-3	4.7	8.1	10.7	12.9	8.45
ch1:	10:55:55	1.8	-4.25	-6.2	-9.1	-19.9	-16.15	-0.9	4.8	3.25	8.7	15.1	11.95	11.2	10.15	9.3	15.05
ch1:	10:55:55	13.2	6	-3.6	-9.9	-3.65	4	-5.6	-4.05	7.95	10.05	1.35	1.3	0	-0.1	-0.3	-1.6
ch1:	10:55:55	3.25	19.15	26.75	22.4	12.9	4.75	-5.75	-10.2	-9.75	-17.9	-21.65	-14.1	-5.2	6.4	12.7	12.2
ch1:	10:55:55	11.55	17.85	21.55	14.65	0.5	-7.3	-11.55	-11	2	7.05	9.7	14.65	15.2	13.8	14.35	13.9
ch1:	10:55:55	15.25	5.6	-9.4	-11.75	-12.75	-14.4	-5.65	-3.35	-0.6	5.6	3.35	10.15	14	10.4	14	11.2
ch1:	10:55:55	-2.15	-3.65	-4.5	-8.3	-5.3	-4.6	-6.8	-8.15	-7.25	-5.7	1.45	5.45	7.2	3.1	1.8	13.65
ch1:	10:55:55	24.65	30.5	26.85	19.2	15.75	10.1	-5.45	-1.65	-1.3	-17.5	-24.55	-15.95	-15.25	-18.6	-10.2	-4.7
ch1:	10:55:55	-7.5	-1.85	1.35	1.4	4.65	19.55	25.55	20.3	14.35	12.1	0.5	-1.3	0.4	-3.45	-4.65	3.05
ch1:	10:55:55	4.35	7.85	15.5	13	8.95	5.75	2.3	9.6	7.25	-1.25	-3.05	-8.8	-17.35	-12.8	-8.8	-7.35
