Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	16:50:11	-28.65	-27.75	-30.15	-25.7	-27.3	-23.7	-16.05	-15.45	-17.45	-17.15	-20.65	-21.5	-23.35	-25.0	-28.95	-20.9
ch1:	16:50:11	-16.3	-17.3	-22.35	-12.2	-11.3	-14.5	-15.6	-7.75	0.2	-3.1	-4.45	6.25	1.45	-4.1	3.95	15.2
ch1:	16:50:11	14.4	14.45	13.4	16.55	15.7	10.75	10.15	7.9	2.0	0.6	-0.75	-3.55	-10.3	-8.5	-2.05	-1.7
ch1:	16:50:11	-3.85	4.55	4.35	2.5	9.25	13.8	11.1	9.5	17.95	21.8	20.35	20.25	23.6	19.95	21.1	28.85
ch1:	16:50:11	32.8	25.15	23.6	27.7	27.45	25.15	17.35	15.6	20.95	18.65	13.7	12.9	11.35	16.35	21.9	19.45
ch1:	16:50:11	22.0	30.3	28.85	23.3	23.95	20.65	19.6	20.45	13.9	14.15	14.65	3.1	-2.55	4.7	11.4	16.35
ch1:	16:50:14	18.2	20.35	22.0	24.7	23.55	18.6	20.0	14.8	0.2	3.2	5.05	-8.05	-0.95	2.85	-8.4	4.45
ch1:	16:50:14	13.15	4.55	6.9	12.55	8.5	5.15	4.45	10.3	13.95	9.15	8.3	9.65	10.45	1.15	-3.4	1.95
ch1:	16:50:14	3.7	-6.15	-2.8	0.85	4.7	8.6	11.95	7.75	10.05	9.35	7.65	6.95	3.3	-4.8	-7.45	-9.4
ch1:	16:50:14	-11.8	-6.7	2.5	-2.1	-7.55	-3.0	-7.75	-16.25	-12.35	-11.75	-16.2	-15.0	-15.25	-18.3	-17.85	-17.25
ch1:	16:50:14	-14.4	-6.95	-6.4	-7.9	-8.7	-5.7	-3.6	1.35	-2.9	-1.65	-5.55	-6.55	1.75	8.45	3.3	8.1
ch1:	16:50:14	11.4	14.0	12.05	12.95	14.35	17.05	8.25	9.05	11.55	14.2	15.3	12.55	8.75	15.0	13.0	13.25
ch1:	16:50:14	14.05	11.1	8.5	17.4	14.4	11.05	16.95	24.55	21.45	24.85	27.3	28.55	23.15	25.7	25.2	22.2
ch1:	16:50:14	14.6	19.15	24.3	17.75	9.7	14.05	14.6	18.9	26.15	28.35	27.85	33.95	27.75	24.2	25.9	19.3
ch1:	16:50:14	13.7	20.35	18.45	19.8	19.25	16.5	20.25	21.85	16.4	12.85	9.2	8.3	13.2	13.2	14.8	17.8
ch1:	16:50:14	14.2	20.65	22.8	18.05	18.9	15.25	7.55	7.9	9.4	4.2	2.25	5.6	3.8	2.25	4.7	9.25
ch1:	16:50:14	10.0	11.25	17.7	14.9	7.85	9.85	16.2	13.65	11.5	11.1	9.8	12.9	17.75	15.75	6.3	11.65
ch1:	16:50:14	13.6	0.25	-7.1	-0.9	-3.8	-10.3	-7.05	-11.95	-13.75	-5.35	-4.05	-5.55	-0.9	-4.45	-6.05	-6.8
ch1:	16:50:14	-11.8	-15.0	-21.1	-29.45	-33.6	-42.15	-49.95	-42.15	-35.3	-34.3	-37.6	-35.6	-30.05	-34.0	-38.6	-35.15
ch1:	16:50:14	-39.85	-46.45	-46.45	-45.55	-43.45	-44.7	-36.65	-36.5	-28.5	-18.4	-21.75	-31.55	-28.15	-21.2	-29.9	-31.55
ch1:	16:50:14	-29.7	-25.3	-26.8	-31.8	-27.0	-20.7	-24.5	-29.2	-28.85	-24.5	-19.35	-18.95	-22.25	-24.15	-20.95	-23.0
ch1:	16:50:14	-29.7	-24.7	-18.25	-22.1	-18.05	-13.1	-24.25	-22.3	-15.2	-16.0	-18.2	-24.75	-35.25	-30.95	-27.95	-25.95
ch1:	16:50:14	-25.3	-23.5	-17.55	-12.65	-19.25	-21.75	-20.0	-25.85	-27.45	-32.45	-45.45	-50.7	-62.7	-75.05	-77.05	-78.8
ch1:	16:50:14	-85.1	-81.9	-87.2	-85.9	-79.7	-74.15	-76.65	-84.35	-83.85	-77.8	-78.1	-84.25	-77.35	-70.5	-70.25	-70.6
ch1:	16:50:14	-61.6	-59.15	-55.6	-54.4	-47.55	-50.95	-44.35	-44.15	-51.55	-51.95	-45.6	-58.85	-62.7	-60.45	-49.05	-41.8
ch1:	16:50:14	-43.0	-41.8	-26.45	-25.25	-27.9	-21.0	-7.6	-8.0	-9.6	-11.6	-6.55	-8.15	-9.5	-16.15	-17.7	-20.15
ch1:	16:50:14	-16.0	-23.55	-18.75	-15.35	-8.9	-8.6	-4.65	-2.75	3.7	0.25	-3.5	1.3	3.75	-2.25	0.95	0.55
ch1:	16:50:14	-6.5	-11.3	-2.4	0.1	3.9	6.1	1.3	7.35	8.35	3.2	0.7	1.65	4.2	4.95	1.45	0.55
ch1:	16:50:14	-1.3	1.35	3.8	2.85	1.5	1.95	-8.15	-10.85	-2.05	2.05	-1.05	4.25	18.15	23.0	22.95	26.6
ch1:	16:50:14	25.7	23.35	25.3	27.6	31.3	35.15	28.5	33.85	36.6	32.3	21.1	26.4	31.6	22.95	9.5	14.15
ch1:	16:50:17	17.1	4.8	3.45	2.5	-2.15	-3.05	-11.35	-19.0	-14.6	-8.85	-10.95	-15.4	-18.0	-19.0	-16.8	-16.35
ch1:	16:50:17	-14.5	-9.1	-7.25	-0.25	-7.8	-14.05	-1.1	9.7	-1.2	-4.45	11.45	7.5	4.05	8.35	5.95	3.8
ch1:	16:50:17	9.55	9.55	8.55	-1.75	-4.2	12.65	9.4	0.25	14.45	24.0	22.05	36.4	38.15	29.6	29.95	34.0
ch1:	16:50:17	33.1	23.05	19.1	24.75	24.8	21.55	21.15	22.85	30.1	26.9	25.25	30.95	36.1	35.75	40.75	38.1
ch1:	16:50:17	35.25	38.4	35.35	32.1	31.75	23.7	22.2	25.6	28.75	27.85	33.75	44.5	41.4	32.15	36.6	46.05
ch1:	16:50:17	35.45	16.9	15.25	26.75	27.7	17.85	11.0	13.4	14.8	11.2	10.25	13.6	9.1	9.85	17.85	18.25
ch1:	16:50:17	13.4	14.45	15.15	17.85	12.15	3.65	3.0	-5.8	-8.35	-1.5	2.4	0.15	5.95	9.45	9.45	10.9
ch1:	16:50:17	11.25	20.75	18.45	14.35	19.25	18.3	18.45	13.55	9.6	8.75	13.3	24.55	36.05	29.5	26.35	28.7
ch1:	16:50:17	28.1	30.35	25.35	14.05	22.55	25.25	17.95	23.3	23.65	14.1	22.4	28.5	27.85	26.35	36.45	37.8
ch1:	16:50:17	31.35	35.3	31.75	19.4	21.75	30.75	20.7	12.15	11.8	16.5	27.65	25.85	24.0	32.4	30.5	25.45
ch1:	16:50:17	39.3	42.0	32.25	36.7	38.95	27.3	27.4	29.1	18.45	12.0	15.15	10.0	4.3	7.25	11.8	14.45
ch1:	16:50:17	18.9	21.25	25.95	33.35	30.15	23.35	19.2	16.55	14.2	14.3	14.4	19.35	23.2	24.9	26.35	28.4
ch1:	16:50:17	25.4	28.65	35.0	31.15	20.05	23.9	25.35	16.3	12.45	18.3	11.35	4.95	10.05	8.5	4.85	12.35
ch1:	16:50:17	10.05	-1.5	-2.0	-4.25	-9.2	0.75	-0.3	-2.25	-3.65	-8.15	-4.45	0.55	-9.2	-8.45	1.7	-8.85
ch1:	16:50:17	-10.75	2.35	8.85	6.3	11.15	14.05	17.25	17.55	17.75	11.0	11.75	12.3	16.35	18.55	17.65	13.55
ch1:	16:50:17	13.05	14.45	16.8	10.7	4.4	6.55	4.0	5.8	11.5	1.8	-0.5	7.15	11.25	16.8	25.1	15.45
ch1:	16:50:17	21.9	27.15	19.5	20.5	27.3	18.25	15.5	14.1	13.7	14.45	6.7	2.9	13.95	15.65	11.95	22.55
ch1:	16:50:17	31.05	26.75	29.25	32.85	29.55	28.9	30.85	24.35	22.45	26.35	25.9	23.35	25.8	24.85	20.85	27.8
ch1:	16:50:17	34.45	29.8	23.7	26.85	29.2	29.45	27.15	22.2	13.2	10.9	10.9	9.95	11.25	14.35	11.1	15.7
ch1:	16:50:17	20.55	18.4	20.5	30.25	32.4	26.7	24.9	31.3	34.65	27.3	24.6	33.25	32.8	20.25	12.65	14.4
ch1:	16:50:17	14.3	4.65	0.1	5.9	4.75	-3.35	1.5	-1.0	-3.95	3.75	3.5	-3.65	2.05	4.1	1.25	5.45
ch1:	16:50:17	7.1	3.55	8.35	13.95	14.15	11.9	14.6	17.8	17.3	15.25	8.95	8.2	6.5	12.4	16.1	18.8
ch1:	16:50:17	14.1	13.65	16.35	18.4	7.6	4.6	2.95	7.35	11.65	6.2	-2.7	9.95	13.4	10.2	9.4	11.2
ch1:	16:50:17	8.05	15.5	12.95	8.15	-0.05	-0.35	2.7	3.7	-0.45	4.65	3.5	7.7	14.15	14.35	6.5	9.05
ch1:	16:50:20	6.2	3.25	0.0	-4.75	2.4	10.05	3.5	4.45	8.1	9.15	8.45	5.7	-3.05	7.9	5.4	-2.8
ch1:	16:50:20	2.95	5.55	-0.45	2.7	3.05	3.7	6.3	3.75	9.45	17.75	11.7	12.6	17.3	7.2	5.15	10.45
ch1:	16:50:20	6.5	5.1	4.95	5.0	3.5	-5.7	-4.45	0.3	-1.35	-0.85	3.55	6.65	8.7	2.8	-1.0	9.85
ch1:	16:50:20	13.25	2.0	-1.6	1.95	2.6	3.2	-0.95	3.7	11.65	6.35	1.55	11.4	10.1	7.35	15.6	16.55
ch1:	16:50:20	8.4	6.55	4.6	5.9	6.5	-0.55	-4.9	-3.15	-6.55	-10.95	-10.9	-12.45	-13.55	-11.5	-9.0	-4.75
ch1:	16:50:20	-3.5	1.3	-2.1	2.25	8.05	8.15	7.9	10.3	9.3	1.05	-5.25	3.85	-5.1	-12.1	2.15	2.6
ch1:	16:50:20	-4.6	5.9	9.2	2.95	6.55	11.1	7.2	10.55	8.65	5.75	8.9	8.5	2.7	-6.05	-9.2	-11.0
ch1:	16:50:20	-6.75	-12.05	-13.8	-10.3	-17.05	-29.05	-28.8	-35.4	-43.0	-43.5	-51.55	-60.95	-52.7	-53.45	-59.15	-62.2
ch1:	16:50:20	-71.3	-67.8	-66.0	-82.5	-73.75	-67.55	-65.4	-59.3	-53.2	-57.95	-52.65	-48.85	-44.45	-43.1	-44.45	-53.1
ch1:	16:50:20	-56.1	-52.45	-48.4	-60.1	-60.3	-55.6	-52.45	-49.3	-53.4	-60.8	-47.75	-49.0	-58.7	-54.05	-43.65	-51.75
ch1:	16:50:20	-58.3	-56.75	-41.45	-42.25	-44.2	-38.85	-26.9	-31.45	-36.0	-37.0	-27.05	-37.0	-40.9	-30.2	-28.4	-39.2
ch1:	16:50:20	-28.55	-29.8	-40.9	-38.8	-36.1	-43.85	-31.85	-25.8	-32.65	-39.85	-34.55	-29.35	-26.85	-37.4	-31.1	-22.1
ch1:	16:50:20	-24.2	-29.1	-20.25	-27.2	-25.75	-16.3	-14.45	-18.9	-23.3	-36.0	-29.35	-24.25	-26.6	-24.5	-17.3	-9.8
ch1:	16:50:20	-3.3	-9.4	-5.6	-0.9	-3.65	-7.5	-8.35	-9.5	-6.2	-6.3	-4.35	-2.3	-1.85	-1.35	-2.45	5.5
ch1:	16:50:20	16.35	15.55	0.45	6.9	12.15	6.15	3.8	3.7	-4.9	2.7	14.95	7.45	-0.2	16.2	13.75	5.9
ch1:	16:50:20	13.05	24.0	8.6	0.8	9.3	17.7	12.95	4.35	-1.65	7.75	17.1	13.6	6.6	8.85	10.45	9.45
ch1:	16:50:20	-4.8	-3.2	-12.2	-18.35	-5.3	-7.85	-24.8	-9.15	4.15	-16.65	-21.8	-4.4	-2.3	2.75	-6.2	-14.3
ch1:	16:50:20	-4.5	8.25	-0.8	0.95	1.05	-0.25	-1.45	-0.5	3.75	4.55	-3.55	-10.9	-6.7	1.1	-3.0	-11.35
ch1:	16:50:20	-18.3	-14.2	-8.6	-7.85	-8.6	-7.1	1.55	1.8	4.4	5.25	3.5	-10.0	-4.5	3.9	-2.1	-9.7
ch1:	16:50:20	-11.2	-10.35	-10.3	-19.6	-13.55	-3.55	-10.7	-26.35	-13.9	-8.15	-3.95	-8.6	-19.8	-25.35	-10.25	-6.25
ch1:	16:50:20	-8.0	-4.6	-7.75	-12.0	-12.7	-11.0	-0.8	-15.1	-17.7	-3.4	-2.75	-13.9	-2.6	-2.4	3.85	10.9
ch1:	16:50:20	15.65	18.45	32.0	43.9	39.95	20.4	28.05	29.1	20.3	30.85	31.15	12.75	21.5	25.0	14.1	15.55
ch1:	16:50:20	17.45	16.1	36.35	30.25	25.95	35.05	35.8	31.95	33.4	22.8	24.05	23.8	23.95	18.05	9.55	4.6
ch1:	16:50:20	20.4	26.35	22.8	21.55	34.3	40.75	46.25	47.3	42.0	37.45	57.3	57.2	42.0	38.95	31.55	12.0
ch1:	16:50:23	12.55	8.55	4.8	8.2	11.5	12.95	21.35	19.55	24.65	39.6	39.95	33.8	39.75	51.25	49.8	38.0
ch1:	16:50:23	40.85	43.95	33.9	25.45	22.85	26.2	40.1	43.65	39.2	39.6	43.25	41.05	44.0	45.9	45.25	40.9
ch1:	16:50:23	43.15	46.0	43.55	39.25	39.65	41.05	38.75	48.3	45.15	34.85	44.85	52.4	45.8	42.65	33.9	23.1
ch1:	16:50:23	24.75	21.6	15.9	20.25	16.4	0.8	0.0	-2.55	-3.3	-1.35	8.9	5.4	3.25	8.8	10.4	4.8
ch1:	16:50:23	0.9	0.75	-0.8	6.4	11.15	8.5	1.55	4.75	8.6	13.3	16.15	25.15	34.6	26.5	23.0	24.7
ch1:	16:50:23	18.95	12.7	12.65	12.55	11.1	5.9	-1.8	1.2	2.5	3.4	11.4	14.6	10.35	15.3	26.55	24.05
ch1:	16:50:23	18.45	23.85	28.0	18.25	17.95	23.7	19.3	23.9	34.35	27.6	22.25	27.6	26.5	19.45	16.0	18.6
ch1:	16:50:23	24.65	15.4	10.25	18.75	7.05	2.3	15.8	13.55	5.65	8.65	10.15	9.35	14.75	12.35	9.05	16.05
ch1:	16:50:23	13.6	13.5	25.1	31.7	29.55	33.1	34.65	35.7	38.25	29.55	17.45	13.5	11.8	10.75	6.95	5.4
ch1:	16:50:23	13.5	10.35	13.7	21.15	15.4	20.35	38.3	28.7	14.45	10.7	14.5	8.8	-0.3	-7.45	2.8	9.2
ch1:	16:50:23	17.65	22.8	24.8	18.8	21.55	23.6	22.4	13.9	15.0	11.45	16.25	17.15	18.2	17.75	15.5	-1.9
ch1:	16:50:23	4.95	18.2	22.0	18.25	26.2	25.45	25.8	25.5	32.45	29.4	23.1	11.3	18.85	17.8	10.9	12.3
ch1:	16:50:23	20.55	17.35	26.85	32.95	25.95	28.6	41.9	32.15	26.15	21.6	15.2	10.5	6.2	-1.75	-2.3	-4.0
ch1:	16:50:23	2.7	6.0	10.25	11.7	19.0	18.85	18.05	10.65	14.6	14.6	12.3	20.6	35.2	26.85	25.35	34.25
ch1:	16:50:23	32.1	27.5	35.25	31.3	27.0	28.5	29.8	32.95	40.45	33.5	29.6	36.7	35.9	29.2	38.35	44.25
ch1:	16:50:23	41.15	40.65	41.95	36.55	37.6	45.6	50.85	50.95	50.8	55.8	54.5	49.75	47.2	53.6	53.95	43.05
ch1:	16:50:23	36.9	37.7	28.75	19.05	26.25	25.3	21.0	21.9	25.45	29.6	30.3	23.75	28.75	31.25	28.9	24.8
ch1:	16:50:23	21.0	16.75	15.6	13.9	19.4	23.4	21.2	14.6	15.3	20.4	22.4	16.3	18.15	23.1	21.5	13.5
ch1:	16:50:23	14.1	11.45	-1.25	-7.3	0.2	-4.85	-8.35	0.85	1.7	3.9	11.0	9.25	17.6	28.65	23.6	17.95
ch1:	16:50:23	26.6	26.75	26.4	21.15	20.95	15.65	14.8	11.4	6.4	2.4	6.1	7.25	14.2	23.15	15.1	8.4
ch1:	16:50:23	21.75	22.6	15.7	18.85	17.65	14.6	14.0	13.85	15.75	16.45	17.8	22.15	24.6	21.25	16.95	13.55
ch1:	16:50:23	14.55	12.1	4.85	7.2	15.8	19.2	17.2	20.95	19.95	24.85	26.45	19.55	16.75	19.25	10.1	3.6
ch1:	16:50:23	4.35	-0.2	-3.8	-7.45	-9.1	-11.35	-10.7	-11.5	-5.9	-5.15	-3.6	0.45	2.55	8.15	8.2	-2.7
ch1:	16:50:23	-2.45	4.85	3.45	3.35	3.0	2.75	9.05	8.3	-1.65	3.9	6.5	1.25	5.55	8.25	12.25	17.55
ch1:	16:50:26	-2.0	5.4	9.05	11.05	2.65	1.5	7.35	1.55	-2.4	0.5	1.05	-0.5	9.9	10.4	4.05	4.15
ch1:	16:50:26	8.6	0.95	-2.5	3.3	3.35	1.85	9.3	6.75	4.0	14.6	12.15	8.15	12.0	11.95	11.45	7.2
ch1:	16:50:26	6.4	12.5	14.8	10.8	13.85	13.1	16.2	17.45	14.85	16.5	21.6	16.15	11.2	3.95	3.2	2.95
ch1:	16:50:26	4.25	2.05	4.0	11.75	8.5	8.1	12.85	8.4	7.4	6.45	4.4	3.25	2.6	-5.1	-3.55	1.75
ch1:	16:50:26	5.15	6.45	4.7	2.55	1.45	8.75	8.3	-5.75	-12.35	-3.65	-5.8	-14.4	-18.1	-15.95	-9.95	-6.6
ch1:	16:50:26	-6.35	-8.0	-6.0	1.25	6.1	6.8	11.25	8.55	4.75	4.1	0.95	0.95	6.75	7.5	8.0	11.05
ch1:	16:50:26	5.85	4.7	2.55	-4.7	-7.15	-5.6	-1.85	1.35	-0.3	0.05	6.5	4.35	3.3	2.25	-4.65	-3.1
ch1:	16:50:26	-3.25	-7.6	-12.95	-10.6	-5.7	-2.8	-6.85	-3.7	0.1	-3.8	-4.9	3.1	-0.8	3.6	16.35	14.75
ch1:	16:50:26	19.15	23.55	17.45	20.9	24.45	13.05	9.85	7.4	3.4	5.4	9.4	9.4	9.35	4.2	6.9	13.4
ch1:	16:50:26	9.65	14.0	14.1	9.5	12.0	14.1	18.15	15.85	20.9	21.7	19.2	18.3	25.0	18.45	14.8	11.9
ch1:	16:50:26	-0.2	-4.45	3.1	1.65	6.35	8.55	4.35	0.3	9.2	15.2	10.35	1.0	-0.2	1.75	1.95	-5.9
ch1:	16:50:26	-14.8	-21.65	-16.05	-16.3	-20.05	-24.45	-26.2	-28.45	-24.3	-25.7	-29.85	-31.5	-35.1	-39.8	-37.4	-35.95
ch1:	16:50:26	-43.1	-36.3	-34.3	-43.15	-38.1	-33.65	-29.1	-27.15	-29.2	-26.0	-7.65	-4.6	-3.35	-9.45	-7.95	1.5
ch1:	16:50:26	4.1	-19.8	-18.55	-10.05	-10.4	-14.95	-15.8	-21.95	-16.75	-11.05	-23.85	-27.7	-14.85	-15.85	-15.3	-16.9
ch1:	16:50:26	-9.65	5.9	3.65	-8.05	1.45	0.3	-6.1	1.75	10.15	5.05	0.35	-1.2	13.4	13.7	-0.45	8.45
ch1:	16:50:26	8.4	8.2	12.85	0.2	-10.55	-1.8	-23.3	-44.45	-31.45	-47.35	-70.45	-68.95	-67.3	-79.75	-84.65	-81.8
ch1:	16:50:26	-76.1	-79.85	-86.45	-74.0	-74.4	-89.0	-86.35	-81.2	-85.7	-80.95	-69.0	-70.7	-72.05	-72.45	-68.6	-58.85
ch1:	16:50:26	-59.4	-76.8	-73.85	-68.65	-68.9	-85.7	-89.1	-80.25	-79.6	-80.9	-76.25	-77.55	-69.55	-65.2	-78.45	-64.55
ch1:	16:50:26	-58.05	-67.05	-64.0	-55.45	-59.3	-55.4	-48.45	-61.0	-65.3	-49.75	-33.05	-50.7	-52.2	-38.25	-39.0	-34.7
ch1:	16:50:26	-31.25	-44.55	-45.25	-41.35	-52.3	-54.2	-49.35	-47.45	-53.4	-51.85	-42.65	-29.8	-38.35	-39.2	-27.55	-27.3
ch1:	16:50:26	-32.2	-29.55	-31.5	-46.4	-31.7	-19.35	-38.75	-32.9	-15.3	-22.0	-21.45	-11.1	-20.95	-13.45	-19.2	-28.0
ch1:	16:50:26	-23.2	-28.5	-44.95	-38.15	-34.15	-29.6	-26.0	-29.5	-26.05	-13.1	-16.1	-9.95	-19.95	-29.25	-25.15	-21.55
ch1:	16:50:26	-28.7	-28.8	-33.6	-21.25	-15.0	-17.5	-16.05	-8.5	-3.95	0.05	-9.5	-9.0	-13.0	-19.45	-17.7	-15.6
ch1:	16:50:26	-21.15	-6.7	-6.9	-15.35	-10.6	-8.0	-7.85	2.8	-2.25	-3.75	8.35	-0.55	-11.95	0.05	-6.2	-13.05
ch1:	16:50:29	-10.9	-7.15	-3.1	-2.65	-0.75	-3.85	-3.85	2.65	1.9	-9.3	-10.7	-11.4	-20.75	-20.85	-18.35	-24.95
ch1:	16:50:29	-24.7	-25.85	-35.65	-30.85	-28.15	-32.55	-20.9	-4.25	-7.05	-17.75	-19.05	-5.45	-5.6	-24.2	-22.15	-16.6
ch1:	16:50:29	-29.35	-41.55	-33.8	-35.45	-41.95	-41.75	-36.7	-30.55	-35.85	-31.6	-30.05	-25.5	-19.9	-22.2	-16.6	-4.0
ch1:	16:50:29	-11.15	-8.7	-8.65	-16.2	-7.15	-6.5	-21.05	-6.75	-2.65	-18.7	-9.0	-3.35	-1.75	5.7	-8.3	-12.35
ch1:	16:50:29	-0.75	-9.85	-17.55	-13.1	-20.3	-17.5	-14.25	-9.9	-6.25	-11.35	-10.0	2.05	1.75	3.35	6.15	-8.9
ch1:	16:50:29	-10.9	-6.5	-19.7	-30.85	-27.4	-19.8	-27.2	-26.75	-25.55	-17.35	-19.1	-13.4	-3.9	-5.3	-6.3	1.15
ch1:	16:50:29	-1.15	9.75	18.5	6.05	0.1	9.1	-6.0	10.8	22.8	4.45	8.9	22.95	10.95	27.2	28.3	8.6
ch1:	16:50:29	14.1	16.95	8.65	11.75	9.3	6.1	8.05	17.3	23.45	25.9	33.25	31.7	31.1	36.4	44.6	38.75
ch1:	16:50:29	44.6	43.9	40.9	38.25	34.7	35.05	38.85	36.15	41.9	38.1	34.45	37.15	31.25	27.5	32.45	19.6
ch1:	16:50:29	17.4	20.85	13.6	9.8	15.85	14.5	8.95	2.8	7.3	8.0	-1.2	1.4	5.7	-4.75	-9.4	-6.65
ch1:	16:50:29	-9.25	-4.4	14.15	8.5	0.75	11.8	14.85	7.15	6.15	1.3	-3.25	1.95	8.75	0.8	2.75	8.75
ch1:	16:50:29	3.2	7.35	20.9	14.25	14.0	31.1	33.1	23.95	24.75	22.35	22.25	30.1	27.05	24.8	34.15	39.7
ch1:	16:50:29	47.3	47.4	43.8	36.15	35.95	38.5	36.4	29.55	22.7	22.5	18.75	13.85	12.25	18.3	17.2	26.45
ch1:	16:50:29	34.35	30.25	17.9	25.65	29.0	19.4	17.8	19.1	15.9	9.95	5.15	7.15	12.15	11.5	5.7	9.25
ch1:	16:50:29	13.5	14.05	10.9	14.75	18.8	14.3	8.5	11.45	11.85	11.2	8.45	7.9	11.5	13.35	-2.6	-4.15
ch1:	16:50:29	3.55	0.4	-13.05	-13.1	-11.7	-5.9	-2.85	-6.9	-19.8	-15.5	-9.6	-14.2	-24.1	-17.6	-7.85	-8.7
ch1:	16:50:29	-16.05	-15.5	-15.15	-5.1	-6.95	-4.65	6.55	10.5	6.45	12.0	11.2	9.4	10.2	10.15	4.1	4.7
ch1:	16:50:29	-2.05	-6.45	-8.3	0.15	2.9	6.75	19.45	15.2	12.4	23.35	19.9	18.55	25.05	16.85	14.85	19.65
ch1:	16:50:29	8.1	3.45	12.1	16.6	22.25	34.75	27.6	35.35	41.65	35.05	44.6	44.7	29.5	29.0	27.75	13.8
ch1:	16:50:29	19.4	21.4	12.85	13.1	14.35	4.6	3.0	8.8	0.25	-3.6	8.2	7.5	-0.25	1.7	0.0	5.4
ch1:	16:50:29	8.8	-0.6	5.45	13.05	9.15	10.3	14.7	3.6	4.25	4.45	0.8	-4.35	-15.85	-14.4	-7.95	-21.85
ch1:	16:50:29	-24.0	-9.45	-20.2	-28.05	-12.45	-14.7	-26.3	-21.1	-6.2	2.7	12.85	12.95	20.35	23.6	26.2	20.2
ch1:	16:50:29	9.9	8.95	21.2	5.1	-6.7	6.65	3.15	-3.1	4.3	8.6	10.9	15.8	7.65	-0.6	4.85	3.9
ch1:	16:50:29	1.95	-3.6	-3.35	-12.3	-21.45	-14.8	-9.7	-15.9	-8.1	3.4	7.15	10.9	15.0	12.2	7.8	10.55
ch1:	16:50:32	2.35	3.2	-0.25	-1.35	3.9	9.25	7.85	12.55	12.2	9.05	17.95	13.75	14.05	22.05	17.1	8.25
ch1:	16:50:32	19.55	15.65	8.5	9.0	12.3	14.2	4.35	-4.0	-1.05	-3.4	-6.5	-8.15	-3.2	5.75	13.0	17.05
ch1:	16:50:32	32.95	40.85	38.15	42.3	47.35	42.75	42.5	36.6	28.4	32.2	32.9	38.15	40.8	35.5	25.65	25.4
ch1:	16:50:32	28.5	27.25	27.3	21.2	20.4	27.5	24.95	22.4	30.05	24.25	24.8	38.5	36.05	27.4	38.7	33.8
ch1:	16:50:32	23.45	28.8	20.7	7.7	4.9	-1.9	-14.35	-20.4	-22.05	-30.85	-41.2	-36.95	-34.0	-39.1	-36.5	-39.05
ch1:	16:50:32	-39.2	-39.9	-43.65	-42.9	-39.0	-44.7	-43.5	-42.75	-48.95	-50.55	-49.7	-53.0	-44.4	-39.45	-48.05	-41.45
ch1:	16:50:32	-31.85	-34.7	-32.3	-34.65	-41.3	-31.25	-28.2	-30.85	-28.05	-29.25	-29.1	-24.55	-17.95	-21.0	-24.8	-25.75
ch1:	16:50:32	-20.4	-19.05	-20.85	-22.75	-20.05	-15.85	-6.15	-3.4	-7.7	-6.25	3.5	12.95	10.35	-7.85	-3.65	3.6
ch1:	16:50:32	-11.8	-26.25	-18.2	-16.4	-28.65	-32.4	-21.65	-11.7	-12.3	-27.35	-23.3	-6.9	-9.1	-17.15	-1.05	5.25
ch1:	16:50:32	-1.1	-2.55	2.9	4.25	0.3	-3.3	-2.85	-4.55	-7.45	-1.85	-1.1	-5.5	1.4	13.4	9.95	10.05
ch1:	16:50:32	18.15	12.1	10.15	16.55	3.45	-2.55	1.9	-3.0	-2.6	1.55	-2.9	0.0	7.0	-2.35	3.2	6.3
ch1:	16:50:32	7.25	5.9	10.15	10.6	13.75	13.7	7.1	7.95	14.9	10.0	8.7	7.55	3.8	8.45	5.85	-1.95
ch1:	16:50:32	1.2	-3.95	-11.2	-9.55	-9.4	-12.5	-15.55	-20.15	-22.05	-13.15	-13.2	-16.6	-6.35	2.5	4.75	-1.25
ch1:	16:50:32	-1.15	5.5	9.8	12.3	16.6	12.8	10.5	17.3	18.3	20.35	28.25	28.45	30.2	23.9	18.9	20.25
ch1:	16:50:32	20.8	15.45	26.05	26.8	21.45	26.45	36.1	27.75	33.15	33.7	22.4	17.4	25.5	21.2	26.55	20.2
ch1:	16:50:32	16.15	16.45	23.05	19.6	14.1	13.05	16.35	17.45	21.4	32.85	39.8	37.2	40.35	47.65	41.85	37.35
ch1:	16:50:32	37.3	25.1	22.0	23.6	21.9	19.35	15.25	23.9	28.45	17.95	23.45	30.65	21.7	23.8	24.8	23.25
ch1:	16:50:32	25.0	20.15	16.6	20.4	14.6	14.1	20.8	16.5	11.4	13.1	9.5	1.55	2.2	7.1	15.4	10.9
ch1:	16:50:32	14.3	26.05	27.0	26.7	31.55	24.25	12.95	12.95	10.6	6.75	2.15	0.3	-10.15	-10.4	-9.95	-2.2
ch1:	16:50:32	5.45	8.35	1.75	3.05	4.6	12.5	11.6	4.2	5.65	-2.1	-6.8	-4.55	-14.7	-12.85	-2.35	5.1
ch1:	16:50:32	2.0	12.7	14.0	16.5	11.4	22.65	18.7	11.85	3.25	5.65	6.0	0.65	-0.45	16.3	19.3	16.2
