Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	16:59:32	25.9	25.8	25.75	24.9	20.9	15.25	7.65	0	-3.35	-4.7	-4.1	0.45	4.7	7.15	7.7	3.75
ch1:	16:59:32	-2.55	-7.4	-10.65	-10.6	-7.25	-1.15	7.5	13.85	14.65	12.75	8.35	3.15	-0.9	-5.05	-8.7	-8
ch1:	16:59:32	-6.65	-4.7	-0.9	2.85	6.15	9.9	10.65	8.75	7.6	6.15	4.6	4.3	5.6	6.8	6.15	3.5
ch1:	16:59:32	0.65	-1.7	-3	-4.15	-6.2	-4.45	-0.7	-1.05	-3.4	-3.45	-3.5	-2.7	-4.8	-11.55	-14.7	-12.25
ch1:	16:59:32	-11.35	-8.45	-3.5	-2.35	-5.5	-7.55	-6.6	-2	0.7	-0.15	-2.45	-5.3	-8.1	-7.8	-8.05	-8.35
ch1:	16:59:32	-5.55	-0.25	4.45	6.3	4.6	2.2	-2.8	-6.8	-3.95	1.4	3.15	4.35	5.85	5.9	4.2	1.4
ch1:	16:59:32	0.45	1.9	3.35	5.65	7.5	7.75	11.2	17.3	21.4	22.15	20.35	17.05	14.3	11.15	9.9	9.5
ch1:	16:59:32	7.85	6.2	6.15	6.45	9.1	14.55	18.6	18.6	14	9.2	5.9	4.65	7.1	11.5	11.25	11.2
ch1:	16:59:32	11	8.1	4.45	2.1	1.3	4.95	8.8	11.5	12	6.45	-0.9	-3.8	-4.55	-4.4	-1.6	3.75
ch1:	16:59:32	9.55	12.6	12.9	11.9	10.55	8.25	3.35	-0.5	0.35	2.55	2.9	3.3	0.7	-1.6	1.1	5.2
ch1:	16:59:35	5	1.5	-0.2	0.25	0.85	2.65	6.4	10.35	9.55	6.9	5.15	5.05	7	8.25	6.05	3.7
ch1:	16:59:35	1.05	-1.35	-1.1	-0.85	-1.1	0.25	2	3.9	7.35	8.65	5.45	-0.85	-6.65	-9.05	-8.9	-10.2
ch1:	16:59:35	-8.95	-3.7	0	-1.4	-3.95	-5.55	-5.5	-4.75	-2.85	0.4	2.45	1.1	0	0.95	0.1	-2.2
ch1:	16:59:35	-2.85	-3	-1.45	3.9	8.95	9.3	5.3	2.95	4.8	5.3	1.85	0.45	2.75	2.9	1.25	0.25
ch1:	16:59:35	2.9	7.25	9.95	8.75	6.95	6.45	6.55	5.5	4.95	6.35	7.85	9.7	11.75	11.5	9.35	7.9
ch1:	16:59:35	6.85	7.45	11.25	14.75	16.3	15.35	13.5	11.45	6.5	1.6	2.5	4.75	4.35	2.8	1.3	3.2
ch1:	16:59:35	6.3	4.85	3.75	4.85	2.45	-1.5	-4.4	-5.05	-1.35	3.5	6.5	11.3	15.2	14.9	11.7	6.6
ch1:	16:59:35	0.15	-3.65	-3.8	-0.9	2.3	3.65	5.05	7.4	9	8.8	7.55	6.9	7.9	8.8	8.15	5.1
ch1:	16:59:35	1.1	1.25	5.65	9.35	10.65	9	7.65	7.95	4.95	2.15	1.5	0.55	1.25	4.35	5	5.95
ch1:	16:59:35	6.5	4.1	2.6	3.25	4.85	7.05	7.4	7.3	7.6	6.15	4.5	2.25	1.3	4.25	6.75	6.3
ch1:	16:59:35	6.4	4.75	4.3	8.35	10.65	8	5.2	4.5	5.35	6.55	8.1	9.35	8.7	6.25	7.4	11.85
ch1:	16:59:35	16	17.95	15.6	8.9	3.65	-0.75	-4.7	-6.05	-6.8	-8.55	-7	-4.4	-2.95	-1.6	-1.15	-1.05
ch1:	16:59:35	1.55	1.95	1.1	1.45	2.85	4.1	4.8	3.75	3.65	5.9	9.65	14.5	18.7	19.95	17.8	14.75
ch1:	16:59:35	11.7	9.7	10.4	10.5	7.85	5.65	3.9	2.65	4.2	6	7.65	9.8	11.65	13.5	13.65	10.5
ch1:	16:59:35	8.5	7.75	5.85	4.85	7.4	10.85	12.45	12.7	12.95	11.55	7.2	4.25	2.3	1.05	3.7	9.35
ch1:	16:59:35	13.5	15.3	13.6	10.85	10.55	9.7	9.4	8.55	6.45	7.2	11.45	11.1	9.9	11.9	12.1	10
ch1:	16:59:35	12.15	15.5	17.5	17.7	17.3	17.35	17.35	15.15	13.95	14.5	13.7	10.7	10.05	11.65	12.7	13.9
ch1:	16:59:35	14.75	14.05	14.9	17.2	17.85	16.65	14	10.4	7.6	5.15	5.55	6.1	4.45	2.2	1.6	2.25
ch1:	16:59:35	5.95	9.15	10.25	11.8	13.4	13.95	13.45	11.8	11.6	13.5	17.35	20.8	19	14.85	13.9	13.5
ch1:	16:59:35	13.25	15.85	17.15	16.8	18.6	19.5	15.9	10.3	4.5	-0.35	-2.95	-3.55	-5	-7.85	-9.8	-10.15
ch1:	16:59:35	-9.9	-10.65	-12.45	-14	-15.45	-15.55	-13.5	-11.3	-10.9	-9.2	-8.75	-10.2	-11.65	-12.45	-14.2	-15.75
ch1:	16:59:35	-16.3	-14.35	-10.85	-7.75	-5.9	-2.75	2	6.15	5.2	1.65	0.3	0.25	-0.4	-2.95	-8.35	-10.95
ch1:	16:59:35	-8.95	-5.7	-0.45	5.25	7.25	7.65	6.2	3.7	0.85	-2.25	-6.7	-8.8	-8.2	-3.95	0.5	1.05
ch1:	16:59:35	0.3	2.6	5.95	7.65	6.85	3.35	-0.5	-3.35	-6.05	-6.4	-3.7	0.05	1.95	0.9	-2.55	-5.05
ch1:	16:59:39	-2.3	-3.45	-7.7	-9.35	-8.15	-5.4	-4.1	-4.7	-4.8	-3	-0.95	-0.15	0.25	1.2	3.75	6.6
ch1:	16:59:39	7.6	8.25	10.85	13.25	13.4	13.2	14	12.6	8.65	4.95	3.4	2.8	3.75	4.7	6.55	10.6
ch1:	16:59:39	13.7	14.5	15.25	15.4	13	6.9	0.85	-0.75	2.15	5.2	8.1	12.5	16.7	14.9	6.75	-1.85
ch1:	16:59:39	-5.5	-5.7	-2.75	1.75	4.6	3.75	1.7	0.4	-0.6	-2.4	-3.4	-2.75	0.65	6.65	10.85	11.25
ch1:	16:59:39	11.45	11.7	8.1	1.2	-2.5	-2	0.85	3.9	6.5	7.15	8.5	9.8	9.45	9.55	10.9	8.8
ch1:	16:59:39	5.6	5.5	8.05	10.25	11	9.1	7.65	8.25	10.1	13.65	16.3	17.7	19	17.05	13.65	11.75
ch1:	16:59:39	10.75	11.1	10.2	5.25	3.55	5.15	3.9	2.7	1.95	-3.2	-7.15	-7.45	-7.5	-8.5	-9.75	-9.85
ch1:	16:59:39	-8.2	-9.05	-9.95	-9.8	-10.75	-12.75	-14.6	-16.55	-17.4	-19.45	-20.7	-21.05	-23.2	-23.5	-19.4	-15.75
ch1:	16:59:39	-14.2	-14.6	-17.15	-16.9	-11.9	-8.05	-5	-3.75	-6.1	-9	-10.2	-12.1	-11.75	-8.35	-6.1	-5.75
ch1:	16:59:39	-2.6	1.95	4.3	4.1	2.2	-1	-3.6	-5.05	-3.6	1.7	6.55	11	14.25	14.5	15.95	17.35
ch1:	16:59:39	13.15	7.25	4.2	2.45	2.3	2.4	1.85	3.75	3.35	0.7	1.45	4.25	8.15	13.15	14.95	13.3
ch1:	16:59:39	10.2	5	-1.1	-7.4	-11.35	-9.25	-2.9	3.35	7.75	10	7.5	0.5	-3.55	-1.25	0.95	1.95
ch1:	16:59:39	2.75	2	0.7	2.25	5.15	5.65	3.85	4.75	7.6	7.45	7.65	10.85	14.35	13.75	7.8	-0.2
ch1:	16:59:39	-2	1.3	5.4	8.3	11.45	13.7	14.2	14.55	13.1	8.6	4.8	4.8	7.35	11.3	15.05	15.85
ch1:	16:59:39	12.6	8.55	6.2	2.65	-2.35	-4.85	-2.05	3.6	7.25	6.05	4.25	2.45	1.2	2	2.6	1.2
ch1:	16:59:39	1.95	1.9	1.95	6.8	12.45	12.8	11.95	10.3	8.25	6.45	3.9	2.1	4.2	9.45	15.65	17.3
ch1:	16:59:39	15.2	13.05	11	9.8	11.75	14.95	16.9	17	15.35	13.9	14.95	15.55	15.4	13.9	12.05	11
ch1:	16:59:39	13.1	16.2	19.5	20.5	18.35	15.45	15	12.05	8.6	7.6	7.25	7	7.4	5.7	3.1	2.65
ch1:	16:59:39	4.05	5.5	5.25	3.95	5.05	6.5	5.55	3.6	0.45	-4.85	-9.05	-11.05	-12.5	-12.45	-9.65	-8.45
ch1:	16:59:39	-7.05	-3.75	-2.45	-2.2	-1.1	-3.75	-7.8	-9.9	-13.6	-18	-19.4	-19.25	-17.4	-15.05	-13.1	-10.45
ch1:	16:59:39	-8.4	-11.15	-11.45	-15.65	-17.7	-14.65	-9.15	-5.4	-2.75	2.3	8.7	14.9	13.55	15.65	20.75	28.15
ch1:	16:59:39	37.8	42.95	46.15	49.35	45.8	46.75	51.1	63.85	80.9	81	81.65	77.8	18.35	-34.45	-12	-2.2
ch1:	16:59:39	-20.4	-25.8	-30.65	-38.85	-37.45	-39.2	-37.95	-32.8	-35.1	-37.4	-30.7	-27.25	-20.15	-11.9	-4.15	2.75
ch1:	16:59:39	10.3	10.65	13.3	13.25	12.75	6.55	2.7	-1	-3.7	-1.55	0.85	2.1	5.3	13.5	21.55	25
ch1:	16:59:42	9.55	8.6	6.5	3.85	3.75	2.4	-1.35	-4.4	-9.6	-16.7	-15.6	-9.2	-7.35	-8.65	-7.4	-4.25
ch1:	16:59:42	-2.2	-2.35	-4.85	-8.35	-9.8	-7.7	-5.3	-3.25	-1.15	-1.95	-2	2.2	5.4	2.4	-2.55	-5.35
ch1:	16:59:42	-8.2	-12.6	-14.9	-14.2	-14	-13.45	-11.05	-10.6	-12	-12.75	-16.4	-20.8	-23.2	-24	-23.15	-19.25
ch1:	16:59:42	-13.65	-9.35	-8.35	-9.7	-9.95	-8	-7.35	-8.4	-9.9	-11.85	-13.6	-12.65	-8.6	-4.8	-4.1	-3.75
ch1:	16:59:42	-1.95	-0.8	1.15	4.6	8.2	10.35	9.95	6.2	2.05	-0.65	-3.1	-4.55	-1.6	3.8	5.9	7.5
ch1:	16:59:42	10.8	12	10.3	6.7	0.65	-2.8	-1.9	1.5	6.5	10.6	12.5	14.4	15.05	14.25	14.45	14.85
ch1:	16:59:42	14.55	13.8	11.6	12.55	16.75	17.75	16.15	14.85	11.4	9	9.5	8.3	4.05	-0.45	-4.9	-4.15
ch1:	16:59:42	0.5	5.35	8.9	12.1	11.65	7.65	2.5	-1.2	-5.2	-9.3	-12.55	-14.2	-15.6	-15.9	-13.1	-6.4
ch1:	16:59:42	-0.75	1.7	2.5	0.9	-2.85	-5.55	-6.25	-6.95	-5.25	-1.55	-0.7	-0.6	-1.15	-3.05	-3.2	-2.6
ch1:	16:59:42	-3.7	-5.25	-8.4	-11.15	-10.85	-10.15	-10.4	-8.8	-7.6	-10.15	-14.65	-18.1	-19.45	-19.65	-17.9	-15.5
ch1:	16:59:42	-13.8	-12.55	-11.9	-10.75	-8.3	-8.15	-9.7	-10.9	-11.5	-11.65	-11.45	-10.35	-6.7	-5.05	-6.45	-6.9
ch1:	16:59:42	-7.85	-8.65	-6.6	-4.8	-5.05	-3.8	-2.55	-2.2	-1.2	-2.25	-5.75	-7.7	-6.55	-5.25	-5.35	-6.1
ch1:	16:59:42	-5	-1.6	2.45	4.25	5.3	4.85	2.8	2.25	4.55	5.3	3.5	0.95	1.45	4.75	10.35	15.45
ch1:	16:59:42	19.65	21.95	21.85	19.75	16.55	13.35	12.8	12.9	13.65	15.95	17.4	18.3	23.45	28.8	32.4	35.25
ch1:	16:59:42	36.4	33.65	30	22.6	12.95	6.15	4.05	4.5	10.85	17.7	20.3	21.3	21.95	20.5	21.3	19.85
ch1:	16:59:42	14.85	12.8	11.35	4.4	-2	-4.5	-5.05	-6.45	-7.8	-6.65	-1.4	2.3	4.9	7.5	10.8	11
ch1:	16:59:42	7.9	3.3	2.6	2.75	2.75	4.05	6.1	7.35	9.55	8.55	2.35	-3.55	-6.25	-5.75	-1.85	2.4
ch1:	16:59:42	3.5	3.25	3.7	3.6	0.45	-4	-4.35	-0.7	1.45	1.25	0.15	-0.3	1.85	3.65	2.65	1.55
ch1:	16:59:42	0.45	-3.5	-6.65	-6.1	-4.6	-3.4	-1.8	0	1.05	1.9	2.45	1.25	-0.25	-1.3	-3.2	-1.65
ch1:	16:59:42	5.75	12.3	17.3	22.55	23	20.6	20.95	23.45	24.5	25.95	26.2	26.45	27.8	25.9	20.95	19.8
ch1:	16:59:42	21.1	24.15	27.8	28.4	27.9	30.6	33	30.95	25.55	18.75	14.55	14.6	12.85	8.15	5.05	4.7
ch1:	16:59:42	7.45	13.85	17.6	17.15	15.25	12.7	9.65	8.05	7.8	9.45	11.9	12.35	12.45	12.3	9.35	5.55
ch1:	16:59:42	4.55	2.8	-2	-5.9	-5.3	-2.65	2.15	6.85	9.2	10	10.85	10.25	8.25	6.25	4.75	3.35
ch1:	16:59:42	0.55	-1.8	-0.35	1.05	-1.7	-7.2	-10.2	-9.6	-7.15	-3.8	0.65	2.55	-0.45	-5.2	-8.1	-8.1
ch1:	16:59:45	9.1	3.6	0.35	-0.3	0.35	3.3	6.25	5.95	4.95	5.25	5.8	7.5	8.25	6.95	8.1	10
ch1:	16:59:45	8.9	9.3	10.9	10.15	10.35	11.6	11.45	11.9	12.55	11.8	11.3	9.75	8.15	10.5	12.6	13.4
ch1:	16:59:45	14.95	16.95	16.7	16	15.75	14.95	13.05	12.3	11.9	11.3	11.75	11.35	10.2	11.8	13.15	13.6
ch1:	16:59:45	13.15	7.35	-1.5	-5.4	-4.25	-2.1	-1.6	-3.3	-5.9	-8.9	-12.15	-12.15	-8.05	-4.2	-2.3	-0.5
ch1:	16:59:45	0	-0.95	-3	-5.1	-5.5	-1.9	0.5	-1.6	-7.05	-11.75	-11.2	-7.6	-4.75	-3.25	-3.15	-2.6
ch1:	16:59:45	2	7.85	12.25	14	13	11.4	10.2	8.15	8.85	13.2	18.45	21.7	20.7	18.5	15.65	11.85
ch1:	16:59:45	10	12.2	14.65	15.05	12.25	9.15	8.05	9.2	10.45	10.1	8.85	7.45	7.25	9.6	14.1	16.3
ch1:	16:59:45	18.3	19.85	18.45	15.35	12.8	10.3	9.8	12.45	19.65	28.65	34.1	34.05	31.65	28.8	25.7	22.4
ch1:	16:59:45	20.05	18.65	18.1	19.3	19.35	16.75	15.75	15.75	12.85	11.05	12.05	11.35	9.05	8.2	4.9	2.5
ch1:	16:59:45	4.05	2.75	-2.2	-3.75	-3.85	-4.5	-3	-1.5	-0.7	-1	-4.4	-8.05	-9.8	-11.35	-11	-9.7
ch1:	16:59:45	-10.75	-12.85	-13.75	-10.5	-5.8	-2.7	-1.75	-2.1	-5.05	-8.05	-8.75	-5.5	-1.4	0.8	1.6	3.85
ch1:	16:59:45	7.2	9	8.65	9.1	10.75	9.4	7.2	7.6	8.45	9.9	13.8	16.65	15.95	13.25	9.5	7.8
ch1:	16:59:45	7.95	9.45	10.5	11.05	9.7	9.15	8.3	8.55	9.6	8.3	4.75	4.85	6.35	8.4	11.4	11.6
ch1:	16:59:45	7.85	6.15	5.45	5.3	6.45	6.5	5.6	5.7	5.5	5.6	4.8	3.05	2	2.9	3.95	6.15
ch1:	16:59:45	7.35	5.5	-0.45	-4.7	-3.9	-0.85	-0.6	0.25	2.8	5.15	6.35	8.1	9.6	11.5	13.25	13.6
ch1:	16:59:45	13.9	15.2	12.65	9.1	9.85	11.35	10.15	10.8	17	22.65	22.1	18.65	16.25	13	8.8	7
ch1:	16:59:45	8.85	10.4	9	8.4	10.8	12.15	10.55	8.7	7.35	6.95	6.4	5.1	3.9	3.5	3.5	4.15
ch1:	16:59:45	6.75	11.3	12.25	8.1	4.85	4.05	4.8	8.45	11.35	9.55	7.3	5.95	4.65	3.65	2.25	2.6
ch1:	16:59:45	3.65	3.15	3.4	5.55	5.45	5.45	7.65	8.9	8.85	8.1	6.3	6.35	7.55	6.2	4.65	4.2
ch1:	16:59:45	6	8.2	7.6	6.15	7.1	7.5	9.4	12.95	17.2	23.2	27.9	26.95	24.65	22.8	20.45	19.7
ch1:	16:59:45	18.1	14.1	11.85	12.6	11.65	12.15	15.85	21.45	26.65	31	33.65	34.5	31.6	27.05	22.15	19.15
ch1:	16:59:45	20.4	23.4	24.45	26.95	29.2	29.2	29.95	31.3	29.6	26.3	25	25.55	24.95	20.85	15.55	12.6
ch1:	16:59:45	12.8	14.7	15.8	13.5	10.45	11.95	14.25	13.65	10.65	7.3	4.7	2.8	2.05	3.75	4.9	2.9
ch1:	16:59:45	2.7	5.1	4.75	3.45	4.75	5.7	5.6	2.4	-2.25	-5.9	-9.85	-11.9	-8.6	-4.85	-1.25	6.1
ch1:	16:59:48	32.8	31.65	30.4	28.5	26.55	26.15	26.3	25.55	25	24.05	24.2	25.2	27.5	32.55	37.25	36.85
ch1:	16:59:48	34.5	34.4	34.85	33.05	30.7	29.15	27.95	28.3	29.7	27.95	24.5	22.85	22.25	22.25	23.5	24.35
ch1:	16:59:48	22.85	18.95	15.6	13.35	10.2	5.55	2.6	0.7	-1.7	-0.5	1.6	-0.1	-1.05	1.1	3.85	4.85
ch1:	16:59:48	1.15	-3.5	-4.8	-6.65	-10.45	-9.9	-7.8	-5	-2.85	-2.55	-2.85	-2.6	-4	-4.85	-7.2	-10.95
ch1:	16:59:48	-14.7	-16.6	-16.4	-12.6	-8.5	-4.35	-2.25	-3.4	-5.8	-4.5	-0.85	2.55	3.4	3.05	3.2	3.1
ch1:	16:59:48	2.2	2.45	2.8	2.45	3.3	6.3	8.65	11.55	12.8	10.5	7.4	8.35	8.45	6.15	6.1	8.35
ch1:	16:59:48	8.7	8	8.35	8.1	5.35	3.55	3.8	3.3	2.1	0.95	0.25	2.25	7.25	11.15	10.6	7.05
ch1:	16:59:48	2.15	0.3	2.2	5.7	7	5.95	3.85	4.15	6.9	9.4	10.15	10.75	8.45	5.6	3.4	3.45
ch1:	16:59:48	7.85	12.5	12.7	10.9	8.55	5	3.95	1.85	-1.7	-2.05	-1.5	-3.5	-4.05	-3.65	-1.1	4.45
ch1:	16:59:48	7.25	6.45	4.7	0.7	-2.75	-3.55	-3.15	-0.45	2.8	2.3	3.15	10.7	18.85	20.55	17.5	12.85
ch1:	16:59:48	9.05	6.3	4.2	1.65	0.9	3.3	7.4	11.65	14.7	14.8	11.45	7.9	7.1	6.5	4.85	5.85
ch1:	16:59:48	8.75	9.2	8.75	9.6	9	9.9	10.4	7.4	3.95	2.5	0.1	-3.9	-9.9	-13.1	-12	-9.15
ch1:	16:59:48	-4.65	0	-0.65	-4.7	-8	-10.95	-12.05	-10.25	-6.6	-1.25	1.8	0	-3.7	-5.45	-2.65	3.8
ch1:	16:59:48	9.15	11.15	10	6.7	5.85	8.35	8.95	6.45	4.55	7.2	9.8	8.75	7.85	8.6	6.75	5.3
ch1:	16:59:48	7.95	10.15	9.8	7	4	4.55	7.3	7.3	6.65	6.95	5.85	2.55	0.45	-0.55	-1.3	-3.6
ch1:	16:59:48	-4.5	-2	2	4.45	5.95	6.95	6.7	1.25	-8.45	-13.95	-9.05	0.35	4.25	1.55	-1.8	-1.7
ch1:	16:59:48	-0.75	-2.15	-2.2	0.35	1.05	-0.65	-1.1	-0.65	1.2	4.4	4.45	2	3	3.95	0.9	-2.5
ch1:	16:59:48	-3.75	-5.15	-5.6	-4.15	0.65	5.45	6.05	3.5	-2.2	-6.9	-4.9	1.15	4.4	2.4	0.45	6.05
ch1:	16:59:48	12	7.65	-1.55	-5.85	-3.2	3.45	8.05	7.25	4.95	3.5	4.7	6.3	8	10.8	12.45	9.65
ch1:	16:59:48	6.4	4	3.3	2.7	0.3	-0.05	4	7.3	8.05	6.9	3.75	2.65	6.3	10.2	8.7	3
ch1:	16:59:48	1.55	3.65	3.75	4.35	6.6	5.15	3.35	3.55	3.25	1.6	0.45	-0.3	0.65	-0.3	-1.25	0.25
ch1:	16:59:48	1.35	0.75	2	3.75	3.55	2.1	0.2	-2.25	-3.05	-1.1	0.5	1	2.3	2.7	1.35	0.95
ch1:	16:59:48	0.4	-0.7	0.9	4.25	6.45	8.1	7.95	7.65	7.95	7.15	7.15	9.65	11.7	15	19.85	20.5
ch1:	16:59:48	18.7	16.65	13.8	13	11.45	7.15	5.55	7.9	7.85	5.8	4.95	8.3	12.25	13.55	11.6	9.5
ch1:	16:59:51	6.9	4.9	2.5	1.5	1.3	0.2	1.4	4.5	5	5.1	4.35	0.95	0.8	4	5.9	7.15
ch1:	16:59:51	6.25	2.55	0.4	-0.05	-0.05	3	3.75	1	-0.65	1.2	3.2	4.45	4.3	3	1	0.7
ch1:	16:59:51	2.05	2.65	1.5	-0.35	-1.05	1.6	4.1	5.3	7.4	6.9	4.35	5.45	7.35	6.9	6.1	4.85
ch1:	16:59:51	4.45	4.95	1.9	-0.5	2.4	3.05	2.4	4.6	3.6	-0.05	-1.8	-2.6	-2.25	-0.15	1.5	1.85
ch1:	16:59:51	-0.05	-1.4	-0.1	1.8	1.75	0.8	-0.65	0.3	3.85	6.6	6.15	3.9	3.6	6	8.05	10.4
ch1:	16:59:51	11.7	9.35	6.85	5.9	4.6	4.45	3.75	4.45	8.05	10.55	11.95	16.8	18.3	15.55	13.25	11.2
ch1:	16:59:51	9.35	9.55	9.4	10.85	11.55	8.1	6.65	9.3	11.6	11.1	8.65	4.95	-0.15	-3.8	-2.35	0.65
ch1:	16:59:51	2.05	4.25	6	6.45	6.6	4.7	3.5	6.75	9.25	10	10.7	8.4	3.05	-0.3	0.2	3.7
ch1:	16:59:51	6.8	9.75	13.15	13.5	10.6	8.9	7.8	6.45	4.65	0.35	-3.65	-3.5	-0.75	2.65	4.8	6.4
ch1:	16:59:51	8.55	9.4	7.8	6.3	6.4	7.3	8.15	7.15	4.55	3.4	5.75	9.2	8.35	5.1	2.25	-0.2
ch1:	16:59:51	0.85	3.55	4.2	5.4	5.4	3.1	2.5	3.45	4.35	5.6	5.5	3.65	2.15	-1.7	-4.3	-1.2
ch1:	16:59:51	3	1.15	-1.55	0.7	2.3	-0.1	-2.55	-4.75	-5.65	-2.95	-0.65	-0.55	-2.35	-5.4	-8.35	-9.8
ch1:	16:59:51	-10.5	-9	-8	-8.3	-6	-3.85	-2.5	-1.6	-1.85	-3.2	-6.2	-10.7	-10.4	-5.35	0.75	3.6
ch1:	16:59:51	4.05	4.25	3.2	-0.55	-4.55	-7.95	-7.2	-2.75	-2.65	-5.9	-4.05	1.4	6.25	9.6	10.75	9.95
ch1:	16:59:51	8.1	4.8	2.2	0.6	1.1	3.55	6.65	9.3	11.05	9.85	7.3	4.65	3.75	6.3	10.95	13.35
ch1:	16:59:51	14.25	15.55	17.85	16.4	10.7	7.15	9.25	12.5	14.25	13.1	7.5	2.4	0.8	3	10.05	17.45
ch1:	16:59:51	18.55	15.55	13.8	13.3	10.6	7.9	6.25	3.75	0.85	0.3	3.15	8.2	12.25	13.05	13.25	13.2
ch1:	16:59:51	8.9	2.15	0.1	3.9	9.05	11.6	11.8	14.1	16.5	17.2	15.7	11.55	4.95	0.85	0.4	4.3
ch1:	16:59:51	8.75	10.05	10.3	11.3	10.9	10.85	10.65	8.5	5	2.7	2.3	5.05	6.65	6.15	7.9	10.15
ch1:	16:59:51	10.3	11	10	7.2	6.65	6.4	3.2	1.6	1.2	1.2	4.7	9.05	11.3	12.9	12.65	10.95
ch1:	16:59:51	12.2	14.3	12	8.3	8.2	10.4	12.2	13.95	14.7	12.05	6	0.8	1.15	4.6	7.8	11.55
ch1:	16:59:51	14.9	13.45	8.8	2.4	-2.5	-4.05	-4.4	-1.75	5.55	10.55	9.85	5.7	0.1	-2.35	-0.75	-0.7
ch1:	16:59:51	0.05	2.65	3.25	4	7.4	9.6	10	11	11.9	10.45	7.9	5.1	4.6	5.3	7.15	10.4
ch1:	16:59:51	14.2	17.25	19.05	15.3	11.1	13.35	16.75	13.85	9.95	11.25	16.6	20.05	18.85	16.15	14.45	12.9
ch1:	16:59:54	12.35	15	17.35	16.5	14.3	14.85	16.1	14	10.55	9.6	7.85	3.95	1.65	0.5	-0.9	-2.4
ch1:	16:59:54	-2.35	-0.8	3	4.35	0.45	-2.9	-1.5	-1.85	-5.5	-5.45	-0.5	2.8	1.85	-1.1	-2.35	-2.65
ch1:	16:59:54	-3.65	-3.2	-0.55	-0.05	-4.35	-10.65	-10.75	-4.55	2	4.35	3.2	0.1	-0.8	-0.85	-1.05	-1.1
ch1:	16:59:54	-1.1	-2.1	-3	-1.45	2.8	6.85	8.95	7.8	5.6	2.05	-2.95	-4.7	-1.5	0.85	1.35	3.15
ch1:	16:59:54	4.75	3.3	1.1	-1.45	-2.95	-2.4	-0.5	1.55	2.1	0.25	0.35	3.1	4.35	2.7	1.85	2.4
ch1:	16:59:54	4.65	5.05	4.1	4.7	4.9	2.45	0.05	-1.25	1.5	7.7	13.5	17.3	15.25	7.3	1	-0.75
ch1:	16:59:54	0.2	3.05	7.65	13.65	16.65	14.15	12.1	11.1	11.85	14.3	15.1	11.95	7	2.15	3.35	7.8
ch1:	16:59:54	10.75	12.9	15.8	16.1	13.9	9.4	6.35	4.95	2.15	-0.2	3.3	11	16.85	19.3	18.15	13.25
ch1:	16:59:54	10.3	11.75	8.45	0.5	-3.25	-1.05	4.45	8.45	9.95	9.2	5.1	-0.65	-1.65	0.55	4.6	8.3
ch1:	16:59:54	8.95	8.05	7.7	3.05	-2.25	-4.05	-0.8	3	2.65	2.2	6.25	9.7	11.55	10.85	6.45	3.6
ch1:	16:59:54	4.4	3.75	4.85	10.1	17.65	25.35	27.9	23	14.7	6.4	2.15	0.05	-1.8	-1.9	0.25	1.1
ch1:	16:59:54	3.1	5.35	4.75	4.55	7.55	9.3	10.9	14.4	18.15	21.4	24.05	23.45	21.35	18.85	15.9	15.3
ch1:	16:59:54	16.1	15.9	17.3	18.05	16.4	18.65	22.15	21.55	21.3	23.4	23.2	20.15	17.3	17.35	19.8	20
ch1:	16:59:54	17.2	15.2	16.05	15.15	11.3	6.65	6.3	10.55	14.05	14.7	14	11.75	11.5	13.45	14.25	15.65
ch1:	16:59:54	16.7	15.65	14.8	13.8	11.15	9.7	8.9	7.5	7	5.6	5.3	8.65	10.05	9.75	11.1	10.55
ch1:	16:59:54	7.8	6.25	4.85	4.1	6	9.15	11.8	11.85	10.9	10.6	8.25	7.45	10.9	13.7	15.5	17.7
ch1:	16:59:54	15.95	12.1	10.5	8.65	6.55	7.05	10.15	13.05	12.8	12.7	14.8	13.75	9.95	7.95	7.85	9.5
ch1:	16:59:54	13.65	16.8	16.6	15.45	14.35	13.6	14.85	16.6	17.2	17.3	16.95	16.5	16.35	16.65	17.05	19.9
ch1:	16:59:54	23.35	25.15	21.5	14.35	8.2	6.15	6.65	6.6	6.55	9.9	12.6	13.65	15.9	16.2	14.15	13.7
ch1:	16:59:54	11.4	7.4	6.95	7.3	7.85	11.75	16.5	21.05	23.65	22.15	19.2	15.45	10	5.05	1.6	1.6
ch1:	16:59:54	5.3	8.45	8.8	8.75	7.65	9.3	11.15	10.5	8.05	4.55	-1.05	-4.4	-3.4	-0.2	2.25	3.05
ch1:	16:59:54	3.15	3.95	4.75	4.05	2.05	-2.05	-5.75	-6.75	-7.45	-7.5	-3.45	0.9	3.5	5.15	3.85	2.55
ch1:	16:59:54	1.65	-1.15	-2.65	-3.7	-7.85	-9.6	-6.7	-3.5	-0.55	2.15	5.5	9.2	9.2	6.05	4.15	4.45
ch1:	16:59:54	6.35	6.8	5.7	5.15	4	4.35	7.5	10	9.85	7.65	4.65	4.7	5.45	3.8	2.8	0.35
ch1:	16:59:57	-3.65	-4.95	-5.5	-4.65	-1.2	0.35	-0.9	-1.8	-2.05	-1.7	-2.5	-5.6	-6.95	-4.65	-2.1	0.75
