Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	15:27:47	2.2	8.1	13.2	15.4	16.1	13.05	3.95	-7.8	-17.2	-21.25	-19.95	-15.25	-10.2	-4.4	1.5	5.2
ch1:	15:27:47	6.7	8.65	9.45	5.25	-0.7	-1.85	-0.75	-2.3	-3.65	-0.95	3.55	7	7.05	4.55	3.35	4
ch1:	15:27:47	1.85	-2.4	-3.8	-3.2	-2	0.4	2.95	4.75	7.45	8.7	8.95	8.8	5.7	1.45	-0.15	0.8
ch1:	15:27:47	3.35	7.65	10.35	12.35	15	15.4	13.15	11.15	8.8	2.8	-3.45	-6.65	-7.3	-3.4	4	8.8
ch1:	15:27:50	1.35	1.5	1.15	-0.65	-2.15	-2.55	-0.25	3	6	7.55	7.9	8	10.45	10.35	8.95	9.25
ch1:	15:27:50	9.6	9.35	10.6	13	15.5	17.6	17.8	15.6	13.35	11.65	10.15	8.9	11.5	16.95	20.8	22.5
ch1:	15:27:50	24.65	22.75	17.3	13.55	11.1	9	10.95	13.5	13.35	14.75	17.9	17.75	15.15	13.5	13.5	13.9
ch1:	15:27:50	14.8	15.85	14.85	13.85	14.95	14.15	14.25	16.95	16.3	13.45	13.55	12.35	9.65	9.15	9.55	8.6
ch1:	15:27:50	7.35	5.45	5.15	5.75	6	8.25	13.15	16.95	18	16.6	13.2	9.45	8.2	6.9	3.65	0.8
ch1:	15:27:50	0.55	0.75	2.2	5.5	7.35	8.45	10.2	10.8	11.05	11.3	7.5	3.55	2.85	-0.4	-4.5	-4.7
ch1:	15:27:50	-2.65	-0.75	0.8	1	1.85	2.7	2.45	4.15	9.35	13.25	13.85	13.15	12.6	9.7	6.65	5.4
ch1:	15:27:50	3.65	1.5	1.2	0.55	-0.35	-0.1	0.85	0.85	0.35	-0.6	-0.6	-0.1	-0.9	-0.8	1.45	0.4
ch1:	15:27:50	-4	-7.65	-8.9	-8.25	-5.8	-3.35	-0.2	2.15	1.95	1.55	1.65	0	-2.85	-5.9	-8.35	-8.9
ch1:	15:27:50	-7.75	-5.35	-3.9	-4.5	-4.7	-1.9	-0.6	-1.65	-1.35	0.5	1.55	1.25	-1.65	-4.25	-5.1	-5.5
ch1:	15:27:50	-5.9	-3.95	-1.05	2.9	6.45	7.55	7.4	7.15	4.65	2.1	-0.05	-3.35	-6.15	-6.2	-4.45	-1.3
ch1:	15:27:50	3.15	8.15	12	14.4	14.05	10.85	8.55	8.6	6.4	3.6	4.4	8.8	11.1	9.15	7.2	6.85
ch1:	15:27:50	4.3	1.15	0.2	0	0.5	5.2	11.4	16.85	18.95	16.1	13.2	13.95	14.05	11.95	11.4	13.2
ch1:	15:27:50	12.55	10.05	8.55	7.3	6	7.55	7.85	5.45	2.4	-0.7	-3.9	-4.45	-3.65	-0.6	2.9	5
ch1:	15:27:50	7.25	7.3	0.3	-7.3	-10.95	-12.2	-10.35	-7.1	-5.45	-1.25	4.65	8.3	5.5	-3.1	-11.55	-16.65
ch1:	15:27:50	-20.25	-19.75	-16.75	-14.3	-13.35	-12.6	-12.25	-9.85	-9.35	-12.6	-15.3	-15.75	-17.2	-19	-18.95	-15.25
ch1:	15:27:50	-9.75	-7	-7.55	-7.15	-4.85	-3.45	-3.45	-2.85	-2.9	-6.9	-14.15	-19.4	-22.75	-22.95	-18.65	-13.65
ch1:	15:27:50	-8.25	0.1	6.3	8.65	9.2	4.95	-3.45	-10	-15.6	-16.75	-12.7	-7.95	-2.45	3.9	6.55	6.6
ch1:	15:27:50	8.4	9.05	4.3	-4.15	-10.7	-12.8	-10.05	-4.6	0.5	4.25	7.5	8.8	10	12.25	11.7	5.55
ch1:	15:27:50	-2.05	-7.3	-8.5	-4.15	4.25	10.8	14.65	14.55	9.1	3.95	3.6	3.2	1.75	3.2	7.55	12.1
ch1:	15:27:50	15	16.4	17.75	18.2	18.55	16.7	9.9	3.85	2.1	1.3	0.25	2.95	8.45	12.6	14.25	14
ch1:	15:27:50	12.45	11.35	10.55	8.25	4.55	3.3	5.5	7.85	11.25	18.2	25.65	30.1	30.3	25.9	18.75	14.7
ch1:	15:27:50	12.8	11.25	11.3	14.15	15.3	13.45	11.35	11.1	12	12.95	12.15	11.9	14	15.7	15.35	17.6
ch1:	15:27:50	19.85	20.05	20.1	19.65	17.85	15.55	9.85	5.05	4.1	2.55	-1.15	-2.15	0.05	5.25	11.05	16.55
ch1:	15:27:53	-2.25	-6.3	-9.75	-8.7	-6.5	-4.45	-1.2	2.05	4.6	7.2	7.4	6.4	3.8	-0.2	-0.95	2.05
ch1:	15:27:53	5.9	9.4	11.65	14.05	17.8	19.75	19	15.4	7.9	2.7	3.7	6.8	11.2	16.5	20.85	26.35
ch1:	15:27:53	31.35	32	30.35	28.8	26.25	22.85	19.95	17.3	14.35	12.15	12.8	16.9	22.05	26.35	29.15	29.4
ch1:	15:27:53	27.75	27.7	27.7	23.85	20.8	20.85	19.9	18.15	18.35	17.9	17.3	20.25	22.55	20.75	19.15	18.45
ch1:	15:27:53	16.35	16.35	18.55	17.75	16.4	17.8	20.35	23.5	24.95	23.2	22.35	22.15	19.3	18.45	19.4	17.95
ch1:	15:27:53	16.7	18	17.8	16.9	17.6	18.4	18.15	17.9	17.35	14.65	12.75	12.75	13.3	16.9	22.55	25.95
ch1:	15:27:53	26.65	28.45	30.3	29.7	27	23.75	20.05	14.7	8.8	6.5	6.9	6.05	5.15	6.45	8.05	10.4
ch1:	15:27:53	13.6	13.1	8.45	3.7	0.75	0.2	2.1	4.65	8.2	11.35	11.75	9.85	9.05	9.7	10	9.15
ch1:	15:27:53	8.65	9.05	11.05	14.7	16.55	15.9	15.2	15.85	16.2	15.15	14.1	15.6	19.7	22.85	23.9	23.8
ch1:	15:27:53	21.9	18.5	15.8	13.75	11.95	11.75	13.8	16.95	19.75	22.35	24.5	25.35	24.75	21.85	16.75	14.2
ch1:	15:27:53	14.4	16.3	21.1	26.35	29	29.3	28.15	27.65	26.1	21.9	21.25	25.55	28.65	29.25	28.7	28.35
ch1:	15:27:53	29	27.35	24.95	24	22.15	19.7	18.3	18.05	21.8	28.3	32.4	33.75	35.15	35.65	35.6	32.85
ch1:	15:27:53	27.9	23.35	20.95	18.5	18.1	18.3	17.6	15.15	14.6	15.2	13.7	9	-0.1	-12.2	-19.5	-22.55
ch1:	15:27:53	-22.35	-19.9	-15.15	-11.05	-8.75	-10.3	-9.65	-8.65	-12.8	-17.55	-16.6	-14.75	-12.65	-10.5	-10	-8.45
ch1:	15:27:53	-5.3	-3.1	-1.1	-2.05	-4.9	-6.15	-6.1	-5.1	-0.65	3.85	6.9	9.8	12.85	13.75	12.9	11.35
ch1:	15:27:53	9	5.9	5.3	5.1	5.2	6.45	8.9	11.1	13.4	13.65	10.85	8	6.75	4	0.7	1.35
ch1:	15:27:53	3.85	6.6	10.85	12.95	13.6	15.8	15.35	12.65	8.7	2.95	-0.6	0.95	4.75	10.55	16.2	22.05
ch1:	15:27:53	27	27	22.9	19.75	14.75	6.9	-1.3	-7.55	-9.45	-6.95	-4.1	0.55	5.65	7.95	7.7	7.65
ch1:	15:27:53	4.05	-1.75	-7.75	-11.15	-11.55	-9.65	-6.75	-2.25	0.2	1.55	2.75	2.55	-0.85	-3.95	-7.05	-9.9
ch1:	15:27:53	-12.75	-13.25	-10.85	-8.7	-8.9	-8.2	-10.25	-12.2	-10.9	-10.4	-13.1	-13.4	-12.25	-7.45	-1.05	1.9
ch1:	15:27:53	3.15	4.1	2.15	1.35	2.1	1.25	-1.6	-4.95	-6.35	-4	-3.05	-3.75	-3.55	-2.55	-2.15	-2.6
ch1:	15:27:53	-6.15	-10.15	-13.3	-14.85	-12.7	-8.6	-5.8	-2.1	-0.15	-3.3	-8.55	-10.55	-11.8	-12.3	-11.3	-8.05
ch1:	15:27:53	-3.4	-0.65	-0.4	1.2	1.9	-0.75	-6.8	-11.9	-13.35	-10.45	-7.2	-3.2	1.9	6.45	9	10
ch1:	15:27:53	7.85	2.05	-4.25	-9.3	-12.6	-11.9	-9.35	-5.6	-0.55	1.6	-0.4	-1.4	-4.05	-9.8	-15.1	-19.9
ch1:	15:27:56	-26.25	-30.95	-32.5	-31.6	-29.45	-28.2	-28	-25.85	-24.15	-24.5	-24.3	-24.1	-23.95	-22.5	-21.65	-20.25
ch1:	15:27:56	-16.7	-14	-13.65	-14.4	-17.2	-17.2	-15.15	-14.35	-13.3	-11.7	-10	-6.35	-4.2	-5.1	-6.2	-7.9
ch1:	15:27:56	-10.4	-10.35	-8.65	-6.7	-5.85	-6.5	-7.6	-8.6	-10.65	-11.65	-11.7	-11.5	-10.95	-11.45	-12.55	-11
ch1:	15:27:56	-7.5	-5.6	-5.8	-7.75	-10.2	-10.85	-10.1	-9.8	-9.2	-7	-2.1	1.05	0.6	0.35	0.2	-2.4
ch1:	15:27:56	-5.75	-7.65	-8.4	-9	-10.1	-10.85	-10.45	-10.2	-10.95	-12.8	-12.65	-9.2	-5.5	-5.3	-6.75	-9.65
ch1:	15:27:56	-13.3	-14.25	-12.7	-12.6	-12.75	-11.15	-8.55	-10.3	-17.1	-22.7	-22.45	-17.5	-10.4	-4.65	-3.8	-6.75
ch1:	15:27:56	-7.45	-5.55	-5.5	-8.1	-10.75	-13.7	-15.35	-15.15	-12.5	-10.2	-11.2	-12.3	-12.05	-15.8	-22.15	-26.05
ch1:	15:27:56	-28	-26.75	-21.7	-15.95	-9.25	-2.9	-0.6	0.3	1.5	0.25	-2.75	-5.8	-7.05	-5.5	-3.8	-4.05
ch1:	15:27:56	-4.8	-4.05	-2.6	-3.4	-5.95	-7.45	-8.55	-8.35	-5.6	-3.2	-2.4	-2.75	-3.35	-3.5	-3.65	-2.2
ch1:	15:27:56	0.2	0.25	0.05	2.45	3.7	3.7	6.2	6.9	5	2.9	0.6	-0.25	-0.45	-2.8	-3.05	1.25
ch1:	15:27:56	3.45	3.4	1.2	-0.9	0	1.55	0.85	-0.4	-2.1	-1.65	2.05	5.5	9.1	12.45	11.25	8.85
ch1:	15:27:56	6.85	1.7	-3.85	-6.2	-6.55	-5.65	-3.8	-2.7	-3.45	-5.45	-6.95	-5.6	-3.5	-1.75	-1.75	-4.45
ch1:	15:27:56	-8.45	-10.3	-9.55	-5.35	-0.35	2.05	4.1	8.15	10.55	8.05	3.15	0.2	-1.4	-2.65	-2.7	-1.55
ch1:	15:27:56	0.75	4.25	6.1	7.15	6.8	2.5	-5.15	-10.05	-9.65	-6	-2.95	0.75	4.95	6.85	5.65	1.65
ch1:	15:27:56	-3.65	-4.95	-5.55	-7.7	-7.65	-5.45	-3.9	-1.8	-0.7	-0.55	-1.25	-4	-9.3	-15.8	-23.5	-26.25
ch1:	15:27:56	-21	-11	-2.35	4.7	9.2	10.45	7.95	2.55	-3.45	-7.9	-11.7	-13.8	-14.4	-13.35	-8.5	-0.45
ch1:	15:27:56	4.75	7.65	8.45	5.05	0.3	-4.4	-10.5	-11.05	-5.85	-1.2	2.2	5.95	7.85	4.55	-2.5	-5.55
ch1:	15:27:56	-4.7	-6.2	-5.45	-0.3	3.45	3.65	1.55	-0.9	0.55	5.25	8.1	7.6	6.1	4.25	1.95	0.3
ch1:	15:27:56	-1.25	-1.2	1.9	5.55	8.3	11.85	12.4	4.75	-4.15	-7.95	-7.8	-8.4	-8.4	-6.25	-3.55	-2.25
ch1:	15:27:56	-0.45	-1.85	-6.9	-10.3	-11.35	-13.55	-15.1	-14.15	-10.6	-6.85	-4.9	-3.05	-1.35	-2.35	-6.15	-12.35
ch1:	15:27:56	-18.5	-22.4	-23.05	-20.6	-14.7	-8.3	-2.85	1.4	1.65	-1.2	-1.8	-3.2	-8.85	-13.7	-16.05	-18.75
ch1:	15:27:56	-17.6	-9.65	-0.1	7.85	13.8	15.7	13.15	7.7	2.7	-0.95	-4.4	-6.6	-5.95	-3.85	-1	1.65
ch1:	15:27:56	3.4	3.2	0.65	-4.15	-7.6	-7.95	-7.05	-7.45	-7.05	-4.3	-0.1	1.85	-0.1	-3.35	-5.35	-7.15
ch1:	15:27:56	-8.05	-6.85	-5.6	-7.25	-9.55	-9.35	-6.5	-1.4	3.65	6.1	7.9	9.1	6.05	1.25	-4.55	-10.35
ch1:	15:27:59	-10.05	-4.95	-3.05	-2.3	0.95	2.4	3.75	5.25	4.95	3.75	2.4	-2	-7.85	-11.8	-11.25	-10.55
ch1:	15:27:59	-11.65	-12.1	-10.35	-7.45	-3.9	-1.75	1.35	5.25	5.2	1.25	-4.35	-8.1	-5.5	-0.05	2.65	3.8
ch1:	15:27:59	5.95	9.05	11.05	11.1	9.15	6.5	4.2	5.5	10.15	12.05	9.8	7	5	0.3	-5.7	-5.8
ch1:	15:27:59	0.15	7	13.95	17.45	17.15	16.25	13.3	8.4	6.5	5.95	5.6	5.75	8.4	13.95	19.35	22.2
ch1:	15:27:59	24.35	25	22.7	20.1	17.8	14	11.15	9.7	7.15	5.35	6.65	8.95	10.9	11	7.45	0.8
ch1:	15:27:59	-4.85	-8.5	-11.55	-15.8	-19.4	-21.6	-22.45	-21.5	-17.3	-9.95	-3.5	-0.95	-0.85	-4.75	-10	-11.4
ch1:	15:27:59	-12.95	-17.35	-16.15	-10.05	-5.2	0.45	5.85	6.6	7.5	9.9	12.35	12.4	8.05	2.2	1.35	1.85
ch1:	15:27:59	1.1	0.15	0.8	3.35	6.9	8.3	8.35	7.4	5.2	3.9	5.65	7.35	6.45	5.2	5.95	7.75
ch1:	15:27:59	11	12.85	12.65	13.55	14.85	14.9	17.2	19.55	17.9	14.85	12.75	9.45	6.85	4.45	1.95	0.95
ch1:	15:27:59	1.75	1.8	3.15	6.95	11.25	14.25	16.1	13.3	7.9	4.4	1.85	-3.05	-8.1	-11.55	-12.15	-9.6
ch1:	15:27:59	-5.7	-3.05	-1.35	-1.5	-3.2	-5	-5.35	-7	-11.2	-16	-18.7	-20.5	-20.8	-21.35	-22	-20.55
ch1:	15:27:59	-17.1	-16	-13.5	-9.15	-6.6	-6.1	-4.7	-2.3	0.75	2.65	2.85	3.15	4.85	6.7	8.4	10.25
ch1:	15:27:59	12.15	12.45	10.6	8.15	6.7	7.3	9.4	11.95	14.4	15	13.5	10.95	8.95	7.2	6.65	4.8
ch1:	15:27:59	2.4	4.25	10	14.7	18.4	22.3	24.5	24.35	23.75	22.3	18.45	14.55	13.3	13.85	15.6	18.35
ch1:	15:27:59	20.25	20.9	20.7	19.6	18.95	18.3	15.4	11.15	6.65	2.05	-0.8	0.2	5.2	12.7	18.95	23.2
ch1:	15:27:59	26.05	26.05	23.75	21.65	17.05	9.3	2.3	-2.45	-7.05	-9.3	-8.2	-4.35	-1.2	-0.3	-1.35	-1.25
ch1:	15:27:59	-0.65	-0.75	-1.25	-2.1	-7.25	-10.75	-7.6	-1.8	4.1	10.45	14.8	16.8	15.25	10.15	4.8	0.45
ch1:	15:27:59	-0.95	3.25	10.6	19.3	26.5	31.7	37.75	40.35	34.85	25.5	14.35	3.8	-1.15	0.3	4.1	10.8
ch1:	15:27:59	18.8	26.6	33.1	37.65	38.7	36.85	32.7	26.6	20.9	17.6	15.15	13.1	13	14.95	16	16.45
ch1:	15:27:59	18.2	19.05	16.65	13.65	10.65	7.05	3.8	1.9	1.15	1	-0.75	-3.35	-3.4	-3.1	-4.95	-5.7
ch1:	15:27:59	-4.7	-2.7	-0.85	-1.2	-3.45	-5.6	-8.4	-10.85	-12.05	-11.2	-9.45	-8.1	-8.55	-8.6	-9.1	-10.35
ch1:	15:27:59	-11.95	-12.6	-11.75	-8.7	-6.05	-3.8	-0.5	1.85	2.45	1.3	-2.1	-3.2	-4.35	-7	-6.15	-3.9
ch1:	15:27:59	-5.75	-5.85	-5.25	-7.45	-10	-11.5	-11.95	-9.85	-9.55	-12.75	-15.8	-16.95	-17.9	-18.7	-19	-20.65
ch1:	15:27:59	-23.75	-25.95	-27.65	-30.3	-32.6	-31.85	-28.35	-26.85	-28.95	-30.8	-32.7	-34.4	-35.25	-36	-36.65	-35.45
ch1:	15:28:02	-34.3	-32.25	-30.1	-29.3	-26.8	-25.5	-27.2	-26.7	-22.85	-20.75	-21.6	-23.45	-24.9	-26.3	-29.25	-30.5
ch1:	15:28:02	-28.95	-27.55	-27.15	-27.35	-28.3	-29.85	-31.3	-31.8	-31.95	-33.3	-34.7	-35.3	-34.25	-31.3	-30.45	-31.95
ch1:	15:28:02	-32	-29.3	-28.85	-29.1	-28	-27.2	-27.4	-27.6	-27.75	-29.45	-32.8	-35.35	-36.2	-35.1	-32.5	-28.65
ch1:	15:28:02	-24.15	-20.45	-19.3	-20	-21.45	-23.8	-26.35	-27.95	-30.1	-31.8	-31.45	-28.65	-23.85	-19.05	-19.7	-21.55
ch1:	15:28:02	-21.5	-20.5	-19.4	-17.1	-17.85	-18.05	-17.45	-17.55	-17.2	-15.95	-16.05	-15.9	-15.5	-14.15	-13.6	-14.05
ch1:	15:28:02	-15.95	-17.35	-15.65	-9.9	-7.05	-6.4	-4.45	-4.1	-6.55	-5.75	-4.85	-6.3	-7.3	-6.45	-7.45	-7.95
ch1:	15:28:02	-5.55	-3	-1.5	1.3	2.85	4.5	7.15	5.3	1.9	3.2	3.95	2.45	1.95	2.45	3.1	5.7
ch1:	15:28:02	8.7	10.35	11.95	14.85	15.25	16.1	20.25	22.25	19.55	17.35	17.05	15.75	12.45	11.55	13.1	15.05
ch1:	15:28:02	19.7	24.9	25.65	27	29.15	28.6	28.65	30.35	30.1	27.2	24.65	26.5	29.75	29.75	30.7	31.4
ch1:	15:28:02	29.35	28.95	30.3	29.4	30.05	30.05	30.75	34.2	35.45	33.7	33.95	32.3	28.55	25.45	21.55	16.25
ch1:	15:28:02	11.9	9.9	11.15	12.15	12.7	16.65	23	25.75	25.2	25.5	27	25.3	22.25	20.6	19.6	19.25
ch1:	15:28:02	19.6	18.5	17.95	16.7	15.45	17.65	20.05	18.9	18.05	17.65	15.35	13.7	13.6	13.5	13.95	15.3
ch1:	15:28:02	17.4	19.8	24.1	28.9	31.15	29.4	29.6	30.05	28.95	29.35	31.05	31.45	35.05	39.65	40.95	39
ch1:	15:28:02	34.8	29.55	23.85	19.45	19.8	20.35	19.25	21.6	26.65	29.1	30.8	31.5	29.1	24.55	19.8	16.15
ch1:	15:28:02	14.8	15.1	18.65	22.55	23.85	24.15	25.95	26.65	23.3	17.65	15.3	15.15	14.35	14.05	13.85	13.35
ch1:	15:28:02	13.9	15.75	18.65	21.1	21.55	20.8	19.4	17.2	14.85	11.95	9.95	9.05	7.8	6.9	7.6	10.85
ch1:	15:28:02	15.65	19.6	21.05	22.45	23.75	20.75	16.8	13.85	11.6	10.65	9.05	8.25	10.25	10.95	11.6	13.65
ch1:	15:28:02	13.45	11.35	12.85	16.6	17.8	17.9	20.45	22.1	19.9	18.05	16.5	13.9	12.35	12.1	12.3	13.05
ch1:	15:28:02	12.6	12.5	14.5	14.9	13.15	11.95	9.85	6.25	3.8	3.9	5.55	4.75	4.3	7.85	12	12.4
ch1:	15:28:02	11.9	11.95	11.75	11.75	11.3	8.5	4.95	2.05	0.4	0.45	3.4	7.65	9.5	6.9	5.3	6.65
ch1:	15:28:02	7.05	4	0.25	-2.65	-3.05	-1.5	1.2	5	7.5	5.65	3.05	1.05	-1.6	-2.95	0.35	2.4
ch1:	15:28:02	-0.45	-2.7	-0.35	2.7	2.65	1.45	0.3	-1.05	-2.65	-3.65	-1.65	3.3	9.35	14.35	16.95	16.85
ch1:	15:28:02	16.75	17.85	15.85	10.55	6.95	6.55	6.2	6.45	8.6	11.1	12.25	11.45	10	7.5	5.55	5.4
ch1:	15:28:02	5.3	4.5	6.6	10.85	12.65	11.35	10.6	11.4	10.9	7.55	3.95	1.9	0.7	-0.4	-0.3	0.45
ch1:	15:28:05	3.35	7.1	8.6	8.7	9.5	11.25	13.5	12.25	8.6	8.25	9.35	8.45	10.35	14.05	17.15	21
ch1:	15:28:05	23.2	21.9	19.75	15.45	9.5	5.35	3.3	3.8	8.1	11.75	14	19.35	27.1	31.6	30.9	28
ch1:	15:28:05	23.1	14.35	8.85	10.4	13.25	13.5	12.5	13.85	17.05	16.45	12.6	9.2	6	4.4	6.7	9.1
ch1:	15:28:05	12.2	17.85	24.8	27.95	23.8	15.4	7.2	2.35	3.95	9.95	11.7	13.75	18.45	20.25	19.65	20.75
ch1:	15:28:05	23.95	25.4	20.3	12.8	10.2	10.45	10.4	8.8	7.2	9.15	12.25	13.05	12.75	11	7.2	4.8
ch1:	15:28:05	3.75	2.95	3.5	6.05	8.65	11.4	14.35	16.4	15.7	13.25	9	2	-4.8	-7.95	-7.7	-5.9
ch1:	15:28:05	-5	-4.8	-2.65	-1.9	-2.5	-0.95	-0.6	-3.8	-7.7	-9.05	-10.75	-15.05	-17.35	-13.15	-9.15	-6.95
ch1:	15:28:05	-5.1	-5.3	-5	-1.35	-0.6	-1.4	-1.4	-2.6	-6.45	-8.35	-6.55	-4.1	-2.65	0.6	2.85	1.6
ch1:	15:28:05	0.3	0.55	-0.1	0.4	-0.95	-2.35	-0.5	0.4	-0.5	0.6	0.85	-1.55	-3.4	-4.55	-6.15	-8.2
ch1:	15:28:05	-10.1	-8.75	-4.2	0.15	1.9	2.7	1.95	-0.8	-2.55	-2.6	-3.85	-4.55	-2.95	-0.1	1.4	0.4
ch1:	15:28:05	-2.15	-1.1	1.35	1.65	1.75	3	2.05	-1.45	-5.1	-6.3	-1.65	4.35	6.75	7.85	9.5	8.3
ch1:	15:28:05	5.7	3.8	2.8	2.5	4.25	7.95	11.85	12.8	12.15	11.55	10.5	9.15	6.95	4.6	4.9	7.6
ch1:	15:28:05	11.05	15.5	18.55	18.8	18.4	17.65	17.9	18.25	16.3	13.75	12.95	9.9	6.1	5.85	9.15	11.4
ch1:	15:28:05	10.85	9.75	9.85	11.05	12.85	14.15	12.1	8.05	6.25	4.65	2.7	4.55	8.6	10.6	11.3	12.6
ch1:	15:28:05	14.9	16.3	15.8	13	10.2	8.15	9.4	15.25	23.65	28	28.2	27.95	26.35	22.15	18.2	16.6
ch1:	15:28:05	16.9	17.85	19.1	19.9	20.6	22.8	26.35	28.75	29.85	28.95	25.75	21.95	16.95	10.7	8.35	10.2
ch1:	15:28:05	13.75	18.4	23.45	28.05	31.6	33	32.85	30.95	26.35	20.55	16	11.15	8.15	8.75	11.35	13.45
ch1:	15:28:05	15.55	17.75	18.85	15.5	10.85	5.95	-0.25	-4.95	-4.55	-1.9	3.1	9.2	13.1	15.5	18.25	18.9
ch1:	15:28:05	17.25	14.6	11.8	7.6	5.3	4.15	2.55	2	4.95	8.1	10.65	13.9	16.95	16.1	13.35	10.55
ch1:	15:28:05	8.45	7.2	8.95	13	18.3	23.35	27.1	28.35	28.35	26.95	22.95	19.4	19.65	19.95	16.7	13
ch1:	15:28:05	11.1	10.1	11.6	14.15	17.65	22.65	24.85	22.1	17.65	13.65	10.15	8.55	9.55	12.05	13.1	14.4
ch1:	15:28:05	17.55	21.25	23.8	24.4	21.95	18.35	14.75	11.05	9.4	9.4	8.45	9.05	8.8	7.05	7.35	9.7
ch1:	15:28:05	11.1	12.45	13.2	12.9	12.15	10.75	9.1	7.2	4.45	3.3	3.65	6.4	10.6	11.6	6.8	2.7
ch1:	15:28:05	1.75	2.8	2.5	1.05	-0.3	-0.4	0.2	0.6	-2.35	-5.25	-5.45	-4.65	-4.35	-2.1	0.05	2.65
ch1:	15:28:08	5.6	5.4	3.6	4.05	4.45	4.25	1.45	-4.8	-11.2	-13.7	-12.5	-7.5	-1.25	4.8	8.75	9.55
ch1:	15:28:08	8.8	8.35	4.65	-1.85	-7.55	-10.8	-9.2	-4.6	0.1	7.05	14.85	19.25	21.1	21.95	19.75	14.8
ch1:	15:28:08	9.35	5.15	4.55	7.3	9.55	10.25	11.45	11.75	12.7	11.05	5.2	-0.6	-2.4	-4.8	-4.85	-1
ch1:	15:28:08	3	5.15	4.7	1.85	2.5	4.85	3.6	-0.3	-7.3	-14.65	-17	-16.35	-15.95	-13.05	-8.05	-4.95
ch1:	15:28:08	-3.65	-4.35	-5.8	-6.2	-6.75	-10.45	-10.85	-6.4	-0.45	5.95	12.7	16.05	16.85	15.4	10.5	3.6
ch1:	15:28:08	-2.65	-6.3	-5.05	-0.25	4.85	8.55	9.5	8.45	7.8	4.6	-0.35	-2.8	-1.85	-0.35	0.4	-1.45
ch1:	15:28:08	-2.85	-0.45	2.25	1.3	0.75	0.3	-2.95	-5.65	-4	-2.2	-1.85	-2.1	-4.7	-6.05	-1.75	4.9
ch1:	15:28:08	8.85	10.35	8.35	3.8	-0.25	-5.45	-10.3	-9.7	-7.45	-5.75	-2.1	1.65	4.35	6.55	7	3.75
ch1:	15:28:08	-3.05	-10.55	-15.25	-17.05	-17.5	-15.5	-11.8	-6.4	-0.5	1.95	1.75	0.95	-0.9	-2	-2.65	-6.75
ch1:	15:28:08	-12.4	-15.65	-17.1	-13.15	-4.95	1.1	4.55	5.1	0.85	-2.9	-5.9	-11.7	-15	-13.8	-10.9	-6
ch1:	15:28:08	-3.95	-4.6	-3.3	-1.2	-1.5	-2.95	-6.35	-10.15	-10.45	-7.35	-3.5	0.55	4.55	6.3	8.35	11.75
ch1:	15:28:08	12.5	10.5	7.5	3.7	1	1.15	2.05	4	5.6	6.65	8.15	10.35	13	13.65	10.3	7.15
ch1:	15:28:08	3.45	-1.2	-0.95	1.5	2.15	2.1	1.2	-0.6	0.15	3.65	6.95	6.25	3	1.35	1.55	1.9
ch1:	15:28:08	2.8	3.25	3.25	5	5.6	5.15	5.35	3.7	-0.2	-2.9	-2.65	0.95	6.45	11.4	14.9	17.45
ch1:	15:28:08	18.35	16.5	12.55	8.8	5.85	3.5	2.55	4.95	9.7	15.05	17.65	18.3	16.3	12.15	8.15	5.55
ch1:	15:28:08	0.6	-4.2	-4.2	-0.45	3.05	6.9	10.5	11.95	11.05	8.95	2.75	-3.7	-7.05	-8.25	-6.85	-2.45
ch1:	15:28:08	1.55	5.75	10.1	12.3	12.4	11.7	9.85	8.3	6.25	5.95	8.05	9.35	8.5	6.8	6.4	10.35
ch1:	15:28:08	14.4	15.45	14.25	11.9	8.45	6.4	4.25	2.55	1.6	1.35	0.65	-0.5	-2.35	-2.25	0.75	5.35
ch1:	15:28:08	7.2	4.85	2.65	1.75	-1.35	-3.1	-1.95	-2.3	-2.95	-2.4	-2.7	-2.35	-1.9	-2.6	-1.15	0.45
ch1:	15:28:08	-0.55	-1.4	-3.75	-7.8	-8.6	-6.1	-3.5	-0.85	0.25	0.5	2.75	4.1	2	-2.05	-6.5	-7.9
ch1:	15:28:08	-6.5	-5.35	-4.7	-3.75	-3.5	-2.55	-2	-3.4	-5.85	-7.75	-10.85	-15.3	-19.25	-20.1	-15.95	-8.6
ch1:	15:28:08	-2.15	3.15	5.65	6.35	8.15	9.8	6.6	1.35	-5.45	-11.6	-11.9	-8.45	-5.25	0.4	5.35	6.65
ch1:	15:28:08	6.2	3.2	-2.8	-5.5	-6.45	-8.35	-8.2	-4.25	1.25	6.1	9.65	13.35	14.35	10.85	5.15	1.3
ch1:	15:28:08	-0.15	-1.05	-2.5	-1.55	2.7	7.4	9.55	9.95	10.1	11.3	12.2	12.7	14.3	15.95	14.95	12.4
ch1:	15:28:11	18.15	19.3	21.3	20.2	17.7	17.95	17.85	16.25	14.5	11.75	6.75	3.25	2.35	3.9	5.15	4.75
ch1:	15:28:11	3.9	5.7	10.45	15.15	18.1	18.4	15.2	11.8	10.25	7.5	3.55	3.15	5.25	9.55	15.65	19.8
