Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	11:04:31	-1.1	7.95	13.65	17.5	17.5	11.4	3.5	-0.45	0.7	6	11.9	15.7	16.45	13.45	6.75	-3.3
ch1:	11:04:31	-12.4	-11.5	1.35	18	29.75	33.95	31.6	25.55	18.55	10.25	-2.15	-15.6	-26.1	-31.8	-31.85	-26.9
ch1:	11:04:31	-20.3	-13	-8.25	-7.75	-9.7	-13.35	-17.45	-19.05	-19.7	-17.85	-8.95	2.05	5.95	3.35	-1.9	-9.05
ch1:	11:04:31	-14.4	-13.55	-8.75	-3.05	3.25	5.85	0.5	-7.8	-13.6	-16	-13.85	-6.1	4.55	13.25	17.25	15.75
ch1:	11:04:31	10.9	4.05	-2.4	-6.5	-6.5	-2.6	2.65	6.3	8.4	10.1	12.15	12.75	9.95	4.6	-0.05	-2.35
ch1:	11:04:31	-3.05	-2.5	-0.7	0.5	0.5	1.3	3.15	3.1	0.25	-3.85	-7	-7.15	-4.05	-1.15	1.85	6.8
ch1:	11:04:31	12.75	18.8	22.75	23.1	21.85	19.6	16.9	15.5	15.7	15.25	15.4	17.95	21.9	24.85	25.4	25.7
ch1:	11:04:31	24.7	19.7	13.1	11.5	14.85	19	23	26.65	29.2	29	25.7	20.95	13.65	3.85	-4.4	-8.9
ch1:	11:04:31	-10.05	-6.75	-2.1	-0.3	-3.25	-9.25	-14.85	-16.25	-16.8	-18.15	-17.5	-13.3	-7.3	-0.35	5.25	7.85
ch1:	11:04:31	9.55	10.9	10.75	10.25	11	11.95	12.75	15.05	16.75	13	6.3	2.55	-0.25	-3.75	-5.45	-7
ch1:	11:04:31	-11.1	-14.85	-18.1	-19.95	-20.25	-21.6	-23.6	-24.45	-25.05	-24.75	-21.05	-15.15	-11	-9.7	-10.5	-12.3
ch1:	11:04:31	-14.75	-16.5	-18.65	-22.8	-28.75	-33.6	-35.9	-32.85	-24.85	-16.15	-10.85	-9.95	-12.45	-16.1	-22.3	-31.55
ch1:	11:04:31	-38.4	-37.95	-30.5	-19.05	-5.05	7.4	14.35	15.85	11.6	2	-9.75	-21.1	-28.25	-26.4	-17.7	-5.55
ch1:	11:04:31	8.2	17.85	19.4	15.95	9.5	0.9	-7.4	-15.6	-22.85	-24.95	-19.9	-11.5	-4.5	-0.1	1.95	2
ch1:	11:04:31	-0.05	-5.55	-9.5	-7.8	-3.6	2.15	11.25	21.3	27.7	29	26.95	23.25	17.15	9.2	4.35	4.35
ch1:	11:04:31	8.45	15.55	21.65	22.65	18.15	10.2	3.05	-0.4	-1.05	2.3	9	15.85	20.85	23.9	23.95	23.95
ch1:	11:04:31	24	20.1	12.35	4.25	-4	-10.35	-15	-16.9	-15.7	-12.5	-7.45	0.9	7.55	9.55	6.35	0.1
ch1:	11:04:31	-4.5	-4.4	-1.65	3.7	9.65	12.3	8.75	-1.45	-12.75	-16.15	-11.4	-3.05	6.35	15.35	22.4	26.5
ch1:	11:04:31	26.35	22.4	14.05	2.45	-4.85	-4.85	0.6	10.5	18.85	21.15	19.35	14.1	5.2	-5.5	-15.3	-20.4
ch1:	11:04:31	-20.45	-14.7	-2.4	11.55	21.25	27	28.5	25.1	18.55	7.95	-7.5	-24.25	-33.95	-33.2	-24.6	-12.2
ch1:	11:04:31	-0.1	7.85	8.85	3.55	-3.3	-10.15	-18.45	-27.45	-33.55	-36.8	-37.3	-36.8	-38.8	-42.8	-45.65	-48.65
ch1:	11:04:34	-38.25	-32.05	-26.65	-21.75	-19.1	-18.55	-16.7	-14.1	-12.6	-12.3	-13	-13.3	-12.8	-12.3	-11.4	-12.95
ch1:	11:04:34	-19.1	-22.4	-18.05	-9.35	0.65	8.7	11.1	7.15	-0.05	-5.95	-11.7	-18.75	-22	-21.65	-18.95	-12.35
ch1:	11:04:34	-3.1	5.65	13.6	18.4	20.05	20.4	17.55	9.45	-0.4	-7.95	-12.3	-14.05	-12.1	-7.85	-5	-4.1
ch1:	11:04:34	-3.75	-4.05	-8.05	-16.95	-27	-33.35	-33.45	-26.4	-18.1	-11.45	-4.35	-1.35	-2.75	-0.95	1.6	0.6
ch1:	11:04:34	-1.3	-3.4	-3.65	-1.6	-1.65	-3.6	-4.6	-5.4	-6.55	-8.95	-10.8	-10.25	-7.45	-2.45	3.9	7.4
ch1:	11:04:34	8.25	7.6	4	-2.6	-12.45	-23.8	-26.25	-17.2	-3.75	7.8	15.65	18	14.1	5.8	-0.65	-6.65
ch1:	11:04:34	-14.8	-22.35	-28.8	-34.9	-37.2	-36.65	-37.85	-39.5	-40.85	-43.8	-45.85	-46.65	-47.1	-45.6	-42.1	-39.6
ch1:	11:04:34	-36.1	-29.85	-24.1	-19.9	-16.45	-13.75	-13.35	-16.95	-21	-21.3	-20.75	-21.4	-22	-21.7	-19.7	-16.55
ch1:	11:04:34	-17.25	-20.65	-23.4	-23.45	-17.55	-8.35	-2.3	-0.6	-1.75	-6.1	-13.35	-18.15	-15.15	-8.6	-0.65	7.6
ch1:	11:04:34	9.7	5.15	0.8	-3	-5.6	-3.65	-0.4	2.65	6.9	10.95	12.95	11.5	9.55	9.8	10.1	7.7
ch1:	11:04:34	4.7	4.1	6.75	12.35	18.6	22.5	25.05	29	32.25	31	24.85	15.85	7.6	2.7	0.9	3.45
ch1:	11:04:34	10.3	18.85	26.1	32.1	35.05	31.85	25.8	19.5	13.65	10.5	9.2	9.35	12.35	13.55	9.65	6.35
ch1:	11:04:34	6.4	6.3	7.6	11.8	14.8	17.05	18.85	17.35	11	3.85	0.75	4.7	14.95	26.45	33.95	39
ch1:	11:04:34	42.05	43.1	41.1	34.95	27.6	23.85	21.85	20.75	21.75	26.05	33.05	40.55	45.6	48.35	46.8	41.25
ch1:	11:04:34	31.9	18.85	6.65	1.55	0.45	1.95	4.25	5	5.5	7.2	5.75	2.15	-1.45	-3.35	-4.4	-7.3
ch1:	11:04:34	-10.35	-9.1	-4.45	1.55	4.7	4.65	4.1	2.5	-0.5	-4.5	-10.45	-13.2	-10.1	-4.7	1.25	5.25
ch1:	11:04:34	5.1	5.2	5.15	4.6	7.95	13.4	18.15	22.1	20.6	14.45	9.35	6.15	4.8	6.3	9.35	14.45
ch1:	11:04:34	21.3	27.05	29.45	24.9	14.75	5	-3.2	-10.15	-11.65	-6.6	0.3	7.45	14.75	20.9	23.9	22.65
ch1:	11:04:34	17.45	9.05	0.1	-4.7	-5.35	-3.9	-0.85	2.35	4.3	2.85	-3	-9.75	-12.2	-9.55	-4.05	3.4
ch1:	11:04:34	11.85	18.35	19	15.05	9.45	4.8	2.25	0	-0.7	1.3	2.85	3.9	5.05	6.55	12.35	21
ch1:	11:04:34	27.5	32.7	33.25	24.25	14.6	11.05	11.55	18.55	29.6	37.3	40.5	39.7	32.1	20.25	10.3	4.85
ch1:	11:04:34	3.85	4.8	5.65	8.2	11.45	12.2	10.35	5.5	-1.9	-10.1	-15.35	-14.35	-6.8	2.2	8.35	12
ch1:	11:04:34	14.7	14.9	12.25	8.8	4.05	-0.35	-3.2	-6.05	-8.55	-5.55	2.7	11.8	20.6	27.05	27.55	21.6
ch1:	11:04:34	13.75	5.75	-2.05	-6.5	-6.2	-2.75	2.15	6.85	9.6	12.65	15.9	16.1	12.3	6.55	0.45	-5.45
ch1:	11:04:37	18	13.25	4.75	-6.15	-15.6	-23.05	-27.35	-25.6	-19.5	-11.25	-3.15	2.2	3.75	1.55	-3.7	-11.25
ch1:	11:04:37	-17.95	-21.15	-19.45	-14.7	-9.5	-5	-1.45	1.55	2.45	0	-4.6	-9.8	-13.75	-14.55	-14	-15.45
ch1:	11:04:37	-16.95	-17.35	-16.3	-12.3	-8.05	-7.1	-5.6	-3.25	-2.85	-3.1	-3.1	-3.5	-3.75	-5.7	-8.45	-8.2
ch1:	11:04:37	-7	-6.85	-5.8	-7.05	-9.5	-10.55	-11.1	-11.9	-11.5	-13.05	-17.55	-24.55	-31.85	-36.3	-37.2	-37.05
ch1:	11:04:37	-34	-28.25	-22.75	-19.8	-19.25	-20.3	-21.5	-23.95	-26.45	-28.25	-28.9	-29.4	-27.6	-20.8	-13.15	-10.6
ch1:	11:04:37	-11.2	-14.05	-18.45	-19.95	-17.4	-12.25	-4.55	1.05	3.15	6.1	8.75	6.2	0.45	-3.2	-2.75	0.8
ch1:	11:04:37	5.05	7.3	5.3	1.95	0.6	1.45	5.75	12.3	16	16	15	13.05	9.1	3.15	-3.5	-8.4
ch1:	11:04:37	-9.8	-5.75	2.05	8.15	11.9	15.4	14.3	7.75	0.2	-5.45	-8.75	-8.25	-5.5	-1.7	3.2	8.1
ch1:	11:04:37	10.3	9.65	6.7	1.9	-3.9	-9.5	-13.5	-13.85	-12.95	-13	-11.4	-8.05	-3.95	1.5	6.2	8.3
ch1:	11:04:37	6.7	2.8	1.5	4.8	8	7.55	3.55	-0.85	-4.7	-7.9	-11.15	-13.2	-12.65	-12.2	-14.6	-16
ch1:	11:04:37	-14.85	-14.15	-12.75	-9.5	-6.6	-4.15	-2.95	-3.75	-5.05	-6.85	-11.15	-17.25	-24.95	-32.25	-36.75	-36.75
ch1:	11:04:37	-35.25	-34.7	-34.3	-33.1	-35.05	-40.7	-46.55	-50.35	-51.9	-52	-54	-57.3	-58.6	-58.25	-58.55	-61.25
ch1:	11:04:37	-67.75	-74.05	-77.2	-80.05	-82.35	-82.8	-84.4	-84.75	-82.9	-80.9	-78	-74.5	-69.95	-63.95	-59.9	-58.65
ch1:	11:04:37	-56.7	-54.4	-52.1	-49.35	-47.35	-45.65	-44.35	-42.7	-37.8	-32.2	-27.1	-22.85	-22.55	-25.2	-25	-22.3
ch1:	11:04:37	-18.1	-13.6	-9	-4.55	-2.65	-2.5	0.5	3.2	4.7	5.85	6.2	6.7	6.15	3.7	6.55	8.25
ch1:	11:04:37	2.85	0.05	1.95	4.55	11	17.8	18.9	14.9	6.5	-1.9	-5.55	-4.15	2.1	10.55	16.5	19.3
ch1:	11:04:37	13.8	2.3	-4.4	-4.75	-1.45	5.7	11.75	15.3	17.15	15.1	11.35	7.8	5.85	9.1	15.25	17.9
ch1:	11:04:37	17.85	15.15	10.3	6.4	4	3.8	4.85	4.5	3.85	3.65	2.1	0.15	-0.15	-0.8	0.25	4.95
ch1:	11:04:37	9.25	11.9	12.95	10.8	6.95	3.6	1.35	0.05	-0.6	-0.55	-0.2	-1.3	-1.55	1.7	3.7	2.5
ch1:	11:04:37	1.6	2.95	6.05	7.6	7.25	8.85	12.6	14.55	12.4	9.2	7.95	6.2	3.85	3.45	2.1	-1.45
ch1:	11:04:37	-0.95	3.45	6.75	8.15	9.05	9.85	9.3	7	3.55	-0.15	-3.35	-5.05	-2.9	3.2	9.15	13.35
ch1:	11:04:37	16.25	17.1	15.95	13.75	9.95	6.45	4.65	3.45	3.5	4.95	5.95	7.35	10.8	14.4	17.45	20.95
ch1:	11:04:37	23.85	26.55	27.45	22.4	13.35	4.1	-4.3	-10.3	-9.35	-1.95	6.85	11.35	11.45	9.55	5.45	1.7
ch1:	11:04:37	1.35	2.55	4.9	7.5	8.65	7.35	0	-11.05	-17.85	-20.95	-20.65	-13.75	-4.15	4.85	11	10.8
ch1:	11:04:40	-37.15	-36.75	-36.35	-35.4	-34.8	-34.7	-34.9	-35.7	-37.35	-39.15	-39.4	-36.1	-31.15	-25.2	-17.05	-9.4
ch1:	11:04:40	-4.95	-4.35	-9.75	-18.4	-25.2	-28.05	-28.3	-26.55	-22.9	-17.95	-13.7	-10.35	-7.85	-7.25	-8.85	-9.4
ch1:	11:04:40	-7.55	-7.45	-11.95	-17.25	-20.6	-22.1	-21.2	-19.8	-18.45	-15	-10.45	-7.35	-6.8	-8.7	-10.25	-10.65
ch1:	11:04:40	-12.6	-16.35	-19.8	-24.55	-29.5	-32.15	-31.45	-27.8	-22.45	-15.65	-8.65	-3.65	0.75	5.45	6.3	1.05
ch1:	11:04:40	-5.75	-9.4	-8.95	-6.6	-3.65	-0.65	0.1	-3.6	-9.3	-12	-9.25	-2.55	2.95	4.55	4.25	3.5
ch1:	11:04:40	0.2	-3.8	-5.7	-6.05	-2.55	6.1	13.95	19.6	24.25	23.7	14.95	2.1	-9.25	-13.85	-10.7	-3.7
ch1:	11:04:40	3.05	7.85	11.8	12.85	6.4	-1.3	-2.75	1.5	6.75	12.1	16.05	16.95	13.1	5.9	-2.65	-11.7
ch1:	11:04:40	-17.75	-18.2	-15.3	-9.7	-2.7	2.2	5.25	4.25	-3.8	-11.75	-13.9	-12.1	-10	-6.3	0.1	6.35
ch1:	11:04:40	6.5	1.6	-4.2	-11.35	-15.05	-11.8	-7.05	-2.8	1.6	2.35	-1.1	-4.75	-7.2	-7.3	-4.2	-1.9
ch1:	11:04:40	-2.7	-3.3	-4.05	-8.7	-14.1	-14.75	-12.3	-9.6	-7.05	-5	-3.05	-1.3	-1.6	-3.3	-5.4	-8.8
ch1:	11:04:40	-15	-21.6	-23.05	-20.45	-16.85	-12	-5.85	-1.55	1.4	4.85	4.15	-1.3	-7.35	-12.9	-18.2	-21.65
ch1:	11:04:40	-22.05	-19.65	-16.9	-12.5	-5.9	-1.15	0.8	1.2	-4.1	-11.25	-14.1	-15.95	-19.7	-19.05	-14.25	-9.8
ch1:	11:04:40	-4.5	1.7	4.7	4.7	2.75	-2.1	-7.1	-9.15	-9.5	-7.8	-4.35	-0.6	1.85	3.5	2.9	-2.45
ch1:	11:04:40	-10.35	-14	-12.15	-9.3	-5.1	0.55	4.25	5.8	6.45	4.1	-0.85	-2.9	-1.45	-0.55	1.35	3.65
ch1:	11:04:40	2.35	-1.3	-4.35	-6.7	-6.05	-2.1	4.4	13.05	18.1	17.65	13.8	5.65	-4.75	-10.95	-10.25	-4.15
ch1:	11:04:40	5.15	12.45	15.45	14.9	9.6	-1.95	-15.3	-24.35	-23.8	-13	2.85	18.45	31	37.8	36.1	24.7
ch1:	11:04:40	6.45	-13.25	-28.1	-32	-22	-4.8	10.1	20.55	25.4	22.85	15.5	6.45	-3.2	-10.85	-13.35	-11.65
ch1:	11:04:40	-6.8	0.1	6.3	9.45	8.45	4.2	-1.35	-8.95	-17.55	-21.5	-20.25	-14.8	-7.15	-0.5	3.15	3.35
ch1:	11:04:40	-2.3	-13.25	-25.4	-31.75	-31.05	-24.05	-10.25	4.9	15.05	21.05	20.3	14.35	7.05	-2.75	-14.15	-21.35
ch1:	11:04:40	-24.8	-20.65	-9.1	3.7	14.3	20.4	16.7	8.35	0.55	-4.3	-3.7	2.35	10.8	19.7	26.35	28.9
ch1:	11:04:40	24.4	15.2	6.6	1.95	0.6	4.75	12.1	18.2	23.3	30.35	33	26.75	19	15.35	12.75	13.4
ch1:	11:04:40	16.85	19.8	22.75	24.75	24.05	22.45	19.2	13.85	7.7	0.1	-5.35	-6.2	-3.2	3.55	11.65	18.55
ch1:	11:04:40	23.1	24.3	21.5	16.25	7.85	-2.45	-9.6	-9.65	-4.35	3.45	12.3	20.3	24.8	26.05	25.5	22.05
ch1:	11:04:40	14.6	6	0.55	-1.65	-4.2	-6.4	-7.5	-7.7	-5.5	-3.05	-4.85	-8.55	-9.2	-6.15	-2.55	0.95
ch1:	11:04:43	-3.95	-5.5	-6.25	-4.1	-1.15	1.3	0.8	-3.4	-9.45	-14.2	-13.55	-6	3.05	8.75	10	8.85
ch1:	11:04:43	5.15	-0.9	-4.65	-2	3.25	9.3	13.95	14.8	14.05	15.1	14.4	10.25	7.75	11.6	16.5	16.75
ch1:	11:04:43	13.65	11.45	8.35	4.2	0.5	-3	-4.2	2.75	15.6	26.8	32.35	32.55	30.4	27.45	21.95	12.7
ch1:	11:04:43	3.65	-1.25	0.3	8.55	18.85	27.8	34.6	37.95	35.9	29.05	17.55	4.15	-6.8	-13.45	-16.45	-16.35
ch1:	11:04:43	-16.6	-16.65	-13.7	-7.75	-0.65	7.15	11.9	12.5	11.65	8.1	0.6	-5.3	-6.4	-4.1	-0.1	5.8
ch1:	11:04:43	10.85	13.65	13.2	9.6	1.05	-9.95	-17.05	-17.25	-14.95	-13.75	-13.7	-13.1	-11.65	-11	-9.95	-10.2
ch1:	11:04:43	-14.15	-20.75	-27.8	-33.7	-35.55	-35.75	-36.05	-35.95	-37.75	-41.45	-43.9	-42.65	-37.95	-34.05	-33.3	-32.35
ch1:	11:04:43	-29	-24.7	-21.5	-19.7	-20.65	-25.55	-31.4	-35.95	-38.9	-37.15	-29.35	-21.45	-15.75	-12.5	-12.9	-15.1
ch1:	11:04:43	-18.15	-20.9	-18.85	-16	-15.5	-14.35	-12.15	-9.75	-4.2	1.7	5.6	8.9	10.5	9.15	7.95	5.85
ch1:	11:04:43	1.85	-2.4	-5.55	-7.5	-6.65	-4	-0.55	1.85	3.75	4.3	2.8	-0.55	-4.2	-7.3	-7.35	-5.5
ch1:	11:04:43	-1.1	8.15	18.55	25.15	30.4	33.2	30.25	23.5	14.2	3.25	-5.75	-10.3	-8.55	-2.65	3.95	10.4
ch1:	11:04:43	14.5	15.2	15.1	13.65	10.35	7.1	6.3	8.5	14.05	21.75	27.7	29.7	29	24.95	16.8	8.1
ch1:	11:04:43	3.95	6.05	10.05	13.35	16.35	16.95	15.8	17.1	18.85	16.85	13.95	10.7	8.35	8.25	7.1	1.95
ch1:	11:04:43	-4	-8.65	-10.65	-9.7	-7.2	-5.05	-4.65	-5.85	-6.25	-7.6	-11.4	-15.85	-16.6	-14.15	-11.4	-7.6
ch1:	11:04:43	-1.35	3.7	7.1	9.7	11.05	9.45	4.6	-0.95	-4.8	-7.9	-9.3	-9.65	-11.25	-14.05	-17.45	-21.2
ch1:	11:04:43	-21.05	-19.05	-17.85	-16.05	-13.95	-11.75	-6.4	-0.95	1.7	0.85	-1.2	-2.95	-4.35	-6.35	-5.45	-3.65
ch1:	11:04:43	-2.45	0.7	6.8	11.05	13.25	16.05	18.4	16.1	10.55	4	0.1	-1	-0.45	0.15	0.2	-3.15
ch1:	11:04:43	-7.4	-8.3	-5.5	-1.85	1.55	2.5	1.45	-1.35	-2.75	-3.55	-5.5	-7.75	-9.05	-10.7	-11.75	-12.4
ch1:	11:04:43	-11.6	-8.6	-2.8	4	7.1	4.3	1.65	-0.25	-2.9	-5.35	-6.2	-4.15	2.1	8.95	13.5	15.05
ch1:	11:04:43	13.95	10.7	5.95	1.35	-1.5	-3.25	-3.35	-0.25	4.4	10.2	17.5	21.85	22.4	21.55	20.45	16.4
ch1:	11:04:43	7.35	-3.3	-10.05	-12.65	-12.75	-11.3	-8.9	-8.25	-7.8	-5.35	-3.5	-4.4	-4.5	-4.2	-6.35	-9
ch1:	11:04:43	-10.6	-12.9	-14	-11.65	-8.3	-6.65	-6.5	-6.85	-5.55	-2.4	-0.4	-0.75	-1.35	-2.05	-4.05	-8.15
ch1:	11:04:43	-11.9	-13.35	-14.5	-16.2	-18	-19.3	-17.2	-11.85	-7.15	-4.1	-4.55	-8.75	-14.05	-21.1	-29.8	-38.9
ch1:	11:04:43	-49.05	-61.05	-74.5	-84.35	-88.3	-91.05	-93.2	-93.45	-96.25	-100.4	-100.2	-96.5	-93.15	-89.55	-84.95	-81.7
ch1:	11:04:46	-81	-79.3	-77.6	-78.8	-79.65	-78.2	-75.65	-70.15	-62.45	-57.05	-52.4	-47.15	-45.95	-47.05	-47.15	-48.25
ch1:	11:04:46	-49.2	-47.75	-44.1	-38.6	-33.2	-31.6	-31.75	-30	-27.3	-24.55	-19.45	-15.45	-15.55	-15.85	-13.8	-13.45
ch1:	11:04:46	-15.4	-15.05	-10.35	-4.7	-1.95	-2.05	-2.7	-2.8	-0.95	1.85	3.4	4.15	6.9	8	4.1	-3.9
ch1:	11:04:46	-13	-20.5	-25.55	-29.5	-31.1	-29.75	-27.05	-21.9	-14.7	-11.8	-13.55	-16.5	-17.05	-15.7	-12	-5.45
ch1:	11:04:46	1.2	5.05	6.45	5.15	1.45	-1	2.05	7.4	12.95	17.95	19.65	16.9	15.05	14.5	14.4	15.5
ch1:	11:04:46	19.55	24.8	30.05	32.85	31.7	28.1	24.45	21.45	20.35	20.4	19.55	17.85	21.2	29.25	36.95	39.75
ch1:	11:04:46	37.6	31.8	26.55	23.2	22.35	23.25	24	23.9	24.6	25.75	28.25	29.95	27.6	21.4	14.95	9.4
ch1:	11:04:46	7.6	8.7	10.35	12.9	16.55	17.1	14.8	11.2	4.45	-3.3	-7.55	-8.65	-7.35	-2.35	6.45	15.75
ch1:	11:04:46	22.65	26.75	27.45	23.45	17.35	10.55	2.1	-4.75	-3.5	4.8	14.8	21.75	24.85	25.05	23	19.05
ch1:	11:04:46	14.75	9.8	4.25	-1.8	-7	-9.75	-10.15	-9.05	-3.65	4.35	11.35	14	12.45	8.25	3.8	-2
ch1:	11:04:46	-9.05	-15.1	-19.1	-22.65	-24.95	-25.7	-25.5	-25.5	-25.1	-22.05	-17.5	-14.85	-11.35	-6.1	-2.7	-2.8
ch1:	11:04:46	-4.4	-8.55	-15	-20.6	-24.3	-29.5	-34.5	-35.85	-32.9	-29.65	-28.85	-30.5	-32.95	-36.75	-40.25	-40.7
ch1:	11:04:46	-38.5	-35.9	-32.35	-27.45	-23.8	-24.3	-28.5	-33.6	-35.95	-35.9	-36.65	-38.95	-39.2	-37.3	-35.35	-31.45
ch1:	11:04:46	-24.85	-18.1	-15.45	-18	-21.2	-21.65	-22.25	-21.75	-17.4	-12.5	-8.45	-2.7	1.3	1.85	1.65	0.9
ch1:	11:04:46	-1.4	-3.2	-6.8	-11.75	-14.65	-15	-13.6	-9.5	-5.05	-1.1	2	3.15	2.05	-0.35	-2.45	-2.85
ch1:	11:04:46	-2.35	-2.3	-1.5	0.9	5.3	9.9	14.25	17.75	19.6	21.65	24.4	23.65	20.3	15.4	6.8	0.15
ch1:	11:04:46	3.75	14.55	25.6	32.25	30.85	24.2	18.45	14.2	10.75	9.05	9.05	10.2	14.45	21.35	29.25	36.85
ch1:	11:04:46	42.15	44.75	47	45.45	37.05	25.95	17.4	13.05	15.4	21.35	26.4	30.4	36.45	41.35	43.35	43.9
ch1:	11:04:46	43.5	40.5	36.2	29.05	20.45	13.1	8.1	5.2	5.65	8.2	14.2	21.85	26.8	27.7	24.75	17.85
ch1:	11:04:46	13.65	15.2	19.75	24.95	29	30.1	30.65	29.6	26.95	23.85	17.95	7.1	-1.65	-1.45	7.55	20.3
ch1:	11:04:46	31	37.65	41.75	42.2	36.95	28.45	18.25	6.05	-4.75	-12.45	-17.35	-19.15	-17.25	-13.75	-11.75	-13.05
ch1:	11:04:46	-14.85	-15.75	-17.05	-15.95	-13.05	-11.25	-8.25	-5.75	-5.5	-4.35	-4.3	-6.5	-8.15	-11.45	-15.15	-15.25
ch1:	11:04:46	-14.4	-11.8	-5.8	0.35	7.4	14.05	16.2	14.95	12.6	9.55	6.55	2	-4.25	-11.05	-15.65	-13.9
ch1:	11:04:46	-8.95	-5.35	-1	2.25	1.8	1.85	0.8	-5.35	-13.35	-19	-23.2	-28.55	-36.05	-44.15	-53.7	-61.8
ch1:	11:04:49	-65.25	-66.75	-66.3	-61.3	-56	-49.3	-40.4	-35.25	-32.4	-28.45	-27.25	-26.5	-25.3	-26.15	-26.95	-25.6
ch1:	11:04:49	-23.9	-21.75	-21.75	-22.85	-21.25	-17.2	-12.65	-5.85	2.5	10.3	13.55	12.95	10.6	6.55	2.45	-0.6
ch1:	11:04:49	-5.05	-7.9	-6.2	-2.05	4.95	13.8	19.7	21.85	21.05	16.1	10.65	7.05	5.65	6.7	9.75	15.1
ch1:	11:04:49	23.85	30.55	31.7	29.2	24.8	21.3	21.4	22.6	25.6	28.85	27.75	23.7	20.45	16.2	12.4	12.7
ch1:	11:04:49	15.3	17.4	18.8	20.85	22.85	23.3	22.55	21.25	17.25	10.85	6.3	4.95	5.05	7.1	11.1	14.7
ch1:	11:04:49	18.15	21.1	21.55	19.3	15.6	10.45	7.45	8.3	10.65	13.4	16	16.55	16.1	14.45	11.85	10.25
ch1:	11:04:49	9.1	8.7	11.4	14.1	14.6	15.35	15.05	10.65	5.3	0.2	-2.85	-4.5	-7.25	-8.45	-5.15	1.4
ch1:	11:04:49	8.3	13.75	17.85	19.5	16.7	12	8.9	3.35	-6.95	-16.3	-21.5	-24.3	-25.35	-24.8	-23.9	-22.55
ch1:	11:04:49	-19.2	-14.6	-8.85	-2.25	3.8	8.85	10.7	7.5	-0.05	-9.9	-20.65	-28	-25.1	-14.1	-2.9	7.3
ch1:	11:04:49	16.1	18.3	14.6	9.6	2	-6.85	-16.4	-28.55	-37.85	-39.2	-36.15	-33	-32.15	-33.8	-37.8	-42.05
ch1:	11:04:49	-44.85	-45.3	-43.3	-38	-32	-27.85	-24.8	-21.55	-16.45	-9.55	-4.7	-2.9	-2.95	-5.9	-10.95	-13.4
ch1:	11:04:49	-11.55	-7.85	-4.05	-0.05	4.45	7.65	7.65	6.45	4.8	-0.45	-9.7	-18.8	-24.1	-24.55	-22.7	-19.8
ch1:	11:04:49	-13.95	-9.05	-8.3	-7.55	-5.65	-4.4	-2.7	-3.25	-4.95	-4.1	-1.3	3.55	9.2	11.7	13.1	14.1
ch1:	11:04:49	11.75	8.7	6.95	4.4	0.2	-4.5	-9.55	-15.35	-17.95	-16.95	-15.2	-12.25	-7.55	-6.25	-6.9	-5.85
ch1:	11:04:49	-4.5	-3.4	-2.5	-3	-3.25	-5.15	-6.4	-4.55	-2.65	-0.8	3.5	7.05	8.65	7.55	3.75	-0.05
ch1:	11:04:49	-2.4	-5.75	-7.1	-5.5	0.8	10.55	18.8	21.85	22.2	21.05	18.1	11.95	5.55	1.9	0.95	4.4
ch1:	11:04:49	11.15	16.05	19.8	24.9	28.95	30.35	29.75	27	24.1	21.05	18.9	17.85	15.55	13.05	12.95	12.6
ch1:	11:04:49	11.75	12.3	14.3	17.15	20.05	21.3	22.2	22.6	20.65	18.85	19.1	16.8	10.8	4.5	-1.35	-5.7
ch1:	11:04:49	-4.65	2.75	11.75	15.9	16.35	16.65	16.25	15.7	14.2	6.75	-2.9	-6.2	-3.8	2.95	13.65	22.35
ch1:	11:04:49	25.1	26.6	27.6	23.2	15.7	9.25	1.6	-5.95	-9.35	-10.35	-9.7	-5.8	-0.4	4.3	7.55	10.3
ch1:	11:04:49	12.65	13.2	11	6.75	2.75	-0.7	-3	-3.15	-3.7	-7.25	-10.95	-10.85	-6.65	1.55	10.3	15.8
ch1:	11:04:49	18.6	20.9	22.3	24.1	23.85	18.55	11.75	6.9	1.75	-4.35	-7.8	-8.2	-9.25	-9.1	-7.9	-7.2
ch1:	11:04:49	-5.9	-4.55	-5.8	-6.3	-3.05	0.95	3.45	2.55	-3	-9	-13.1	-16.75	-17.8	-14.55	-9.6	-6.4
ch1:	11:04:49	-6.45	-6.85	-3.85	0.4	3.6	5.55	4.95	1.3	-1.7	-2.95	-3.75	-3.3	-2.65	-3.9	-5.15	-3.9
ch1:	11:04:52	-3.1	-3.3	-2.35	-3.8	-11.2	-19.4	-22.35	-21.65	-18.65	-11.35	-1.45	5.65	7.75	8.3	7.9	3.85
ch1:	11:04:52	-4.65	-12.85	-15.8	-12.95	-7.95	-3	2.6	10.1	15.9	16	13.15	10.95	8.55	6.4	4.65	1.35
ch1:	11:04:52	-2.65	-5.4	-6.85	-6.55	-3.85	-1.6	-0.5	2	5.3	7.5	8.85	10.25	9.35	6.3	4.3	4.55
ch1:	11:04:52	4.5	4.4	5.55	6.85	7.65	8.05	7.65	6.55	6.5	7.75	9.2	7	1.8	0.2	3.9	8.9
ch1:	11:04:52	17.45	27.5	32.2	31.65	28.55	20.65	9.1	-1.9	-7.95	-7.35	-2.9	0.85	6.55	13.7	17.4	16.95
