Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:54:29	-5.9	-3.2	-1.9	-4.1	-5.45	-2.6	0.65	1.3	1.2	2.0	1.5	-0.7	-3.7	-6.95	-9.85	-12.15
ch1:	10:54:29	-12.0	-7.2	0.15	7.0	9.5	7.45	4.85	1.2	-7.05	-15.6	-17.8	-12.8	-3.5	5.05	9.1	10.25
ch1:	10:54:29	9.45	6.35	-2.15	-12.65	-16.95	-12.7	-5.5	0.85	6.0	9.75	10.85	8.1	-1.2	-12.75	-17.9	-16.1
ch1:	10:54:29	-11.5	-4.3	3.85	9.75	11.55	10.3	7.3	1.75	-7.65	-18.85	-29.95	-33.75	-24.8	-8.15	7.15	18.05
ch1:	10:54:29	23.75	26.45	24.35	14.0	0.7	-10.1	-18.2	-20.65	-17.9	-12.55	-4.0	6.9	13.75	13.95	10.25	3.15
ch1:	10:54:29	-7.6	-14.85	-15.55	-14.8	-12.15	-5.0	2.6	8.55	11.65	10.1	7.8	5.75	0.35	-4.05	-4.65	-2.75
ch1:	10:54:29	2.25	5.95	4.8	1.75	0.1	0.5	1.2	0.0	1.05	6.0	7.85	6.8	6.3	6.55	7.25	5.7
ch1:	10:54:29	1.15	0.0	1.25	-0.3	-1.75	-0.95	2.6	7.15	7.9	4.35	1.45	-1.9	-4.7	-4.0	-2.45	-1.2
ch1:	10:54:29	-0.05	-0.85	-0.3	2.25	0.85	-1.75	-2.15	-4.5	-8.05	-9.65	-9.55	-7.25	-3.85	-1.7	0.8	3.55
ch1:	10:54:29	4.65	4.6	4.1	2.35	0.25	-0.9	0.35	2.9	4.4	5.75	9.65	14.0	17.0	18.05	14.35	10.2
ch1:	10:54:32	11.95	15.6	15.2	11.45	8.7	10.9	15.55	16.65	17.45	21.05	26.15	27.75	23.2	17.05	14.4	13.0
ch1:	10:54:32	10.55	8.0	8.05	10.9	14.8	19.25	24.3	26.0	23.15	18.9	14.85	11.25	11.25	16.4	22.05	24.35
ch1:	10:54:32	23.8	20.35	15.9	14.45	12.0	6.6	4.55	7.7	12.25	16.05	17.35	15.9	13.8	10.75	7.5	5.3
ch1:	10:54:32	4.4	5.8	9.05	10.75	11.3	11.6	8.75	4.6	4.0	5.5	5.95	7.9	11.7	15.55	18.3	18.45
ch1:	10:54:32	15.2	11.25	8.4	7.0	6.5	9.45	14.05	16.5	19.15	23.8	24.05	19.4	12.9	3.0	-9.4	-15.55
ch1:	10:54:32	-11.15	-0.5	12.6	25.5	32.9	34.3	30.35	19.95	6.05	-8.1	-24.5	-35.8	-33.7	-21.45	-7.05	7.15
ch1:	10:54:32	21.8	34.4	35.8	25.8	14.55	4.2	-8.5	-22.4	-33.6	-35.7	-27.75	-12.6	4.5	16.85	21.5	21.4
ch1:	10:54:32	18.65	14.0	7.05	-1.05	-5.05	-3.9	0.85	10.4	20.15	24.0	23.45	21.0	17.05	12.75	8.95	5.85
ch1:	10:54:32	6.3	9.55	13.75	17.2	17.5	14.65	10.95	6.55	3.05	4.3	7.6	8.25	10.7	15.4	17.15	15.55
ch1:	10:54:32	13.85	12.45	10.9	9.3	8.6	8.75	9.95	11.25	11.85	9.9	6.05	4.35	5.35	6.7	8.75	11.45
ch1:	10:54:32	13.5	14.7	16.1	14.95	11.55	7.35	5.7	6.75	7.6	7.0	7.5	9.6	11.95	11.9	8.05	3.85
ch1:	10:54:32	3.85	5.75	6.45	5.85	5.0	4.05	3.05	3.25	4.75	5.0	2.95	1.3	3.05	6.85	10.75	11.8
ch1:	10:54:32	8.2	2.7	-0.1	0.8	3.25	4.9	6.3	8.1	9.25	9.35	8.45	4.45	-0.65	-1.9	0.45	5.95
ch1:	10:54:32	13.15	15.75	15.25	15.2	13.05	9.65	9.6	9.25	8.95	9.3	9.4	9.0	11.8	14.45	14.8	13.45
ch1:	10:54:32	11.45	8.15	7.8	11.05	13.75	13.45	15.05	17.4	15.4	12.2	13.15	13.5	10.65	6.65	6.55	12.2
ch1:	10:54:32	16.55	14.6	12.2	11.55	12.55	12.1	9.1	7.6	11.25	15.5	18.85	19.55	15.1	10.05	9.25	10.7
ch1:	10:54:32	12.45	13.9	15.6	18.0	18.8	18.35	15.65	10.0	4.55	1.65	1.05	4.75	9.45	10.2	11.55	13.8
ch1:	10:54:32	11.95	7.05	2.85	0.05	0.65	2.7	3.65	4.8	6.45	7.9	8.5	7.25	6.95	7.25	3.6	-1.45
ch1:	10:54:32	-2.6	-1.15	0.9	3.15	3.15	2.2	2.3	2.6	3.55	5.8	7.25	6.05	2.8	0.15	-0.4	1.15
ch1:	10:54:32	4.2	6.15	8.3	10.0	8.2	7.0	9.7	11.0	9.85	8.9	8.8	9.75	11.8	14.45	15.35	11.65
ch1:	10:54:32	6.45	3.0	1.75	4.05	8.8	12.1	14.6	16.65	16.35	11.3	2.85	-3.5	-3.05	2.35	10.05	14.9
ch1:	10:54:32	14.1	13.85	13.9	6.2	-4.0	-4.2	4.6	13.5	14.7	10.5	10.35	11.75	7.25	1.75	-0.65	0.85
ch1:	10:54:32	6.9	13.15	15.7	16.8	17.2	16.15	10.95	4.15	0.8	-0.15	0.15	4.6	8.55	9.1	7.95	4.15
ch1:	10:54:32	-1.75	-6.5	-10.6	-11.3	-8.75	-4.95	-1.0	0.65	-1.65	-6.0	-8.95	-9.25	-10.65	-13.55	-12.4	-6.7
ch1:	10:54:35	-0.85	3.4	4.25	2.65	0.1	-2.5	-4.8	-6.05	-6.65	-3.8	1.9	7.5	11.95	15.45	17.05	17.2
ch1:	10:54:35	15.25	11.1	7.25	5.05	3.35	3.0	5.2	11.65	22.0	31.35	33.2	28.1	21.2	15.7	11.65	11.35
ch1:	10:54:35	13.3	13.45	12.0	11.45	10.25	11.55	17.4	21.1	20.4	19.35	17.5	14.65	13.55	11.5	7.0	3.25
ch1:	10:54:35	3.65	8.15	13.75	17.3	16.7	13.1	10.0	7.8	3.0	-0.4	1.55	7.45	13.65	16.8	16.45	17.8
ch1:	10:54:35	20.15	16.75	9.2	7.7	12.35	17.6	20.5	20.4	19.25	17.15	11.85	7.7	9.35	14.7	20.9	25.8
ch1:	10:54:35	26.7	28.35	29.25	24.95	20.9	22.6	25.55	26.4	26.3	25.35	25.55	27.6	29.15	28.0	25.05	20.3
ch1:	10:54:35	16.75	15.6	15.5	15.6	17.0	18.85	20.15	19.8	17.1	13.85	12.3	13.8	17.9	19.65	17.1	13.0
ch1:	10:54:35	10.15	8.35	6.7	5.75	8.1	12.05	12.85	12.0	11.85	10.6	8.6	6.6	5.7	7.4	10.25	11.75
ch1:	10:54:35	14.25	16.25	14.65	12.45	11.95	12.1	12.85	14.05	15.4	14.35	13.05	14.75	16.4	12.95	8.1	4.3
ch1:	10:54:35	4.7	8.15	9.95	9.45	8.95	8.55	11.65	15.3	14.5	8.65	-1.35	-9.6	-7.45	-0.6	3.35	2.4
ch1:	10:54:35	0.25	1.3	3.6	2.4	0.15	-0.65	0.8	4.5	6.45	5.9	7.4	8.85	8.25	5.8	3.35	1.55
ch1:	10:54:35	1.9	3.2	3.6	3.25	4.35	5.45	6.75	6.35	2.65	-1.6	-3.0	-2.9	0.0	4.5	5.6	3.65
ch1:	10:54:35	-0.45	-5.55	-5.65	-0.05	5.7	8.8	9.35	10.1	11.6	9.9	5.3	1.5	-1.25	-3.05	-1.65	1.4
ch1:	10:54:35	6.6	12.45	13.75	11.5	9.1	5.15	2.5	1.5	-1.4	-1.75	1.45	2.75	5.0	6.5	3.4	-0.1
ch1:	10:54:35	-2.7	-5.85	-4.7	-0.9	3.9	8.65	10.3	8.7	5.25	0.0	-3.05	-2.45	1.85	7.8	10.25	9.65
ch1:	10:54:35	8.95	4.65	-0.6	-3.0	-3.85	-1.25	5.15	12.1	20.75	27.8	27.2	18.15	5.9	-4.65	-9.05	-5.65
ch1:	10:54:35	2.95	9.95	14.85	18.7	18.05	12.15	7.6	6.65	5.15	2.85	2.95	4.15	6.5	8.65	9.05	7.4
ch1:	10:54:35	4.65	-0.1	-1.8	1.7	7.0	10.85	12.75	12.55	10.3	5.1	0.55	-0.15	2.65	7.7	14.1	19.0
ch1:	10:54:35	19.8	16.4	11.05	4.4	-2.25	-5.15	-4.95	-3.95	0.45	8.2	14.2	13.75	7.05	-1.8	-7.75	-10.0
ch1:	10:54:35	-9.0	-5.65	-3.55	-2.1	2.45	5.5	2.35	-0.75	-0.75	-1.55	-2.85	-1.6	1.9	4.95	5.95	4.1
ch1:	10:54:35	-0.5	-3.75	-3.2	-2.5	-3.15	-1.95	1.25	4.0	4.25	0.85	-3.5	-6.1	-8.1	-9.65	-10.65	-9.9
ch1:	10:54:35	-7.6	-6.75	-8.8	-10.15	-9.05	-8.1	-9.45	-9.75	-7.15	-5.5	-4.9	-5.05	-8.2	-11.0	-13.25	-15.1
ch1:	10:54:35	-11.8	-4.2	1.25	5.75	8.05	5.2	-1.65	-9.35	-15.7	-19.25	-19.7	-15.95	-8.3	0.25	6.9	9.1
ch1:	10:54:35	4.35	-3.95	-11.25	-15.75	-17.3	-15.1	-9.7	-2.45	4.1	8.8	9.65	6.0	-1.1	-6.25	-7.45	-6.25
ch1:	10:54:38	-3.3	0.7	3.35	7.5	10.45	6.9	2.35	1.7	1.15	1.7	4.65	6.85	7.55	6.8	4.8	4.2
ch1:	10:54:38	2.7	-0.45	-1.85	0.2	2.65	4.75	7.3	9.05	7.55	4.0	0.65	-2.05	-2.75	-2.6	-2.6	-2.8
ch1:	10:54:38	-4.15	-5.0	-3.95	-3.25	-4.6	-5.3	-4.25	-2.65	-3.15	-5.6	-8.3	-8.5	-7.1	-6.05	-4.65	-1.5
ch1:	10:54:38	0.45	0.7	0.3	-0.65	-2.55	-3.35	-5.5	-8.85	-7.85	-3.35	-0.6	0.2	-0.2	-1.75	-3.05	-3.45
ch1:	10:54:38	-2.5	0.25	0.4	-1.55	-3.1	-7.6	-12.1	-9.3	-4.7	-2.1	0.0	2.3	5.0	6.1	3.55	2.0
ch1:	10:54:38	4.3	4.8	0.1	-4.75	-3.15	4.3	7.8	5.5	2.8	3.85	6.75	6.2	0.6	-4.6	-5.95	-3.0
ch1:	10:54:38	2.45	6.25	7.5	6.8	1.35	-4.25	-4.7	-5.0	-7.95	-7.65	-4.5	-2.0	-0.1	0.45	-0.45	-1.65
ch1:	10:54:38	-1.7	1.75	6.05	6.3	3.95	1.15	-3.7	-6.75	-6.35	-3.75	-1.9	0.1	3.3	6.5	7.25	6.5
ch1:	10:54:38	2.55	-3.2	-6.75	-8.75	-8.85	-5.4	-0.55	7.65	16.95	19.4	15.5	10.1	3.9	-0.2	-1.55	-4.2
ch1:	10:54:38	-6.65	-5.4	-4.55	-4.9	-2.4	2.65	5.6	7.05	8.0	8.1	5.1	0.85	-2.25	-4.45	-7.3	-7.9
ch1:	10:54:38	-3.8	2.5	6.55	8.35	10.25	12.1	10.4	5.9	1.25	-1.0	-1.1	1.25	5.0	8.9	9.5	8.1
ch1:	10:54:38	5.8	4.45	4.05	2.45	1.2	2.95	5.3	6.7	8.45	11.3	13.5	12.75	10.8	12.15	15.4	15.2
ch1:	10:54:38	8.3	-0.5	-5.6	-7.45	-6.3	-1.8	5.1	13.1	17.95	18.1	14.45	8.3	2.25	-2.75	-7.25	-7.9
ch1:	10:54:38	-5.2	-1.75	4.75	11.3	12.8	10.75	6.35	0.55	-3.3	-4.45	-2.85	1.3	4.95	8.95	12.15	11.7
ch1:	10:54:38	7.25	0.75	-2.8	-0.1	3.15	4.5	5.6	6.75	5.25	1.85	-1.0	-1.3	-0.45	0.8	3.05	5.9
ch1:	10:54:38	6.5	3.9	1.0	-0.2	-0.5	0.4	2.9	6.0	8.5	10.5	11.85	12.55	12.2	10.35	6.85	2.75
ch1:	10:54:38	2.2	3.6	1.75	1.3	6.1	10.3	9.6	6.8	4.05	1.1	-2.05	-3.8	-2.4	2.7	9.35	13.9
ch1:	10:54:38	16.6	18.6	18.9	15.95	10.95	7.15	6.5	7.85	7.0	3.8	6.25	12.5	12.85	7.45	3.6	3.3
ch1:	10:54:38	4.1	4.95	5.85	4.8	2.75	3.7	5.4	5.05	7.6	13.1	16.95	18.2	18.0	14.7	11.4	9.25
ch1:	10:54:38	6.8	4.3	4.6	8.95	17.45	28.25	38.65	43.0	39.9	30.6	17.3	4.9	-2.6	-6.3	-4.65	4.15
ch1:	10:54:38	15.7	22.3	23.55	23.45	21.15	17.45	18.0	17.45	10.7	5.5	6.55	7.2	7.3	9.1	12.85	18.0
ch1:	10:54:38	19.85	16.35	12.5	10.35	8.8	7.8	8.1	9.15	8.55	7.7	8.45	7.9	7.1	7.65	5.2	1.35
ch1:	10:54:38	2.35	6.55	8.8	9.5	8.05	2.85	-1.8	-3.55	-4.1	-3.65	-3.85	-4.45	-1.95	2.1	4.1	5.4
ch1:	10:54:38	5.95	4.2	1.25	-0.25	0.75	3.4	5.75	8.55	10.65	10.25	9.25	7.9	6.4	7.35	10.4	12.25
ch1:	10:54:41	11.1	8.65	7.05	6.25	4.65	3.8	4.9	6.1	6.9	8.35	9.95	11.3	10.9	6.45	0.65	0.0
ch1:	10:54:41	4.0	8.65	10.95	10.65	8.75	6.55	6.25	7.65	9.25	12.0	14.9	15.05	12.05	6.85	-1.0	-5.8
ch1:	10:54:41	-3.25	2.0	5.4	7.9	8.15	6.95	6.85	5.6	1.95	-1.65	-4.75	-5.95	-4.7	-3.45	-2.2	-1.55
ch1:	10:54:41	-0.15	3.65	6.85	6.15	4.6	2.9	4.4	8.55	11.0	11.9	10.8	4.55	-0.5	0.8	4.1	7.75
ch1:	10:54:41	11.5	13.35	13.15	11.3	8.65	7.9	9.05	10.6	12.85	15.0	15.75	15.7	15.95	17.15	18.6	17.1
ch1:	10:54:41	11.0	3.2	-4.3	-9.85	-8.8	-3.9	-0.05	5.15	11.3	12.3	9.35	5.7	-0.1	-6.3	-8.4	-6.7
ch1:	10:54:41	-4.15	-1.65	-0.65	-1.55	-2.65	-4.25	-6.85	-9.55	-9.3	-5.25	-0.3	2.5	2.85	0.25	-3.8	-6.95
ch1:	10:54:41	-9.7	-11.8	-11.5	-9.85	-7.0	-4.65	-4.65	-4.75	-5.5	-8.55	-11.4	-14.15	-16.15	-15.0	-11.95	-9.45
ch1:	10:54:41	-7.9	-9.95	-12.4	-11.5	-9.65	-9.7	-10.75	-11.45	-8.25	-1.3	6.35	8.8	6.45	4.05	2.85	-2.65
ch1:	10:54:41	-9.1	-12.0	-13.3	-13.9	-11.2	-5.4	1.7	5.05	2.85	-2.85	-6.05	-6.4	-5.9	-4.15	-0.3	3.5
ch1:	10:54:41	7.4	10.6	13.8	16.3	12.7	4.5	-2.0	-6.85	-11.1	-13.0	-12.25	-10.7	-11.65	-15.05	-14.2	-10.8
ch1:	10:54:41	-7.75	-3.3	1.75	4.65	5.05	0.95	-3.65	-4.65	-4.85	-6.85	-7.4	-5.2	-2.75	-3.3	-4.75	-4.95
ch1:	10:54:41	-5.25	-7.05	-9.15	-11.7	-13.8	-14.95	-15.65	-16.25	-16.0	-15.85	-13.95	-12.1	-12.45	-13.95	-13.05	-9.95
ch1:	10:54:41	-6.65	-4.55	-4.35	-7.3	-11.3	-12.75	-10.55	-7.85	-7.6	-9.7	-11.05	-10.85	-10.3	-9.9	-9.15	-8.1
ch1:	10:54:41	-7.0	-7.3	-8.15	-7.7	-4.15	-0.3	0.25	-3.45	-8.65	-13.45	-14.15	-12.65	-11.6	-10.05	-10.5	-12.25
ch1:	10:54:41	-7.65	-1.65	-1.35	-1.7	-0.5	-1.2	-1.05	-1.25	-2.55	-2.25	-0.95	-2.0	-4.8	-7.45	-6.15	-3.2
ch1:	10:54:41	-2.75	-2.85	-1.9	-1.2	2.25	6.7	7.65	5.75	5.15	5.0	3.65	1.25	0.25	1.4	3.4	5.05
ch1:	10:54:41	5.9	3.8	-0.95	-3.8	-1.1	1.75	1.7	-0.35	-2.75	-3.8	-3.5	-1.55	3.35	6.4	5.9	6.25
ch1:	10:54:41	5.7	4.2	5.0	5.4	6.25	9.95	10.75	7.6	3.7	-0.65	-3.15	-3.85	-3.3	0.25	3.2	2.65
ch1:	10:54:41	3.2	3.85	3.15	3.2	4.9	5.6	4.1	2.55	3.35	3.35	3.0	4.3	4.85	3.3	1.15	-1.0
ch1:	10:54:41	-0.65	1.5	2.6	1.9	0.7	0.8	3.4	4.35	2.75	2.8	6.25	8.75	6.9	4.45	3.1	0.85
ch1:	10:54:41	0.35	3.6	5.0	4.3	5.35	7.85	9.95	8.55	3.75	2.05	2.2	0.05	-2.15	-2.95	-4.7	-4.95
ch1:	10:54:41	-2.95	-1.05	0.6	0.8	-0.8	-2.1	-3.8	-5.8	-6.5	-7.4	-8.45	-8.75	-7.35	-4.85	-3.55	-3.6
ch1:	10:54:41	-2.05	0.2	1.1	0.35	-0.35	1.3	3.15	1.1	-2.65	-5.25	-7.05	-7.5	-6.95	-6.2	-3.35	0.8
ch1:	10:54:44	5.25	7.95	7.6	6.05	4.1	6.6	10.5	7.0	0.15	-4.1	-4.05	-0.5	0.9	-1.7	-0.35	5.3
ch1:	10:54:44	7.75	4.8	0.5	-0.5	0.45	-0.95	-4.55	-6.0	-2.45	2.6	3.8	2.25	-1.85	-4.5	0.7	6.05
ch1:	10:54:44	1.2	-6.65	-10.35	-11.35	-6.95	1.95	4.5	-1.75	-7.05	-6.3	-1.8	3.5	5.65	4.65	2.5	0.55
ch1:	10:54:44	-0.05	0.45	-0.2	0.2	4.95	10.75	14.05	12.9	8.25	3.45	-0.75	-5.4	-6.6	-2.55	1.35	3.3
ch1:	10:54:44	3.9	1.35	-3.25	-5.4	-5.15	-5.25	-5.05	-2.6	0.5	0.65	-0.5	0.5	0.6	-2.95	-7.45	-11.15
ch1:	10:54:44	-11.1	-6.95	-1.3	2.4	1.4	-2.6	-1.8	2.4	3.0	0.45	-2.05	-3.15	-0.8	2.5	3.45	2.4
ch1:	10:54:44	0.05	-1.95	-0.95	1.1	3.55	5.4	6.55	6.35	4.4	0.2	-0.9	3.1	5.65	5.5	7.1	7.75
ch1:	10:54:44	5.95	7.65	11.4	11.1	5.2	-3.55	-9.2	-8.25	-4.1	-1.05	-0.75	-0.85	0.55	0.35	-2.2	-4.1
ch1:	10:54:44	-2.95	0.7	1.45	-2.05	-3.4	-1.6	2.3	7.25	6.4	0.4	-2.75	-0.4	2.95	2.75	-1.65	-5.75
ch1:	10:54:44	-6.2	-2.45	0.2	-1.5	-4.4	-5.2	-2.0	1.45	-1.8	-6.9	-7.5	-4.55	-1.25	-0.5	-2.6	-3.35
ch1:	10:54:44	-3.25	-5.55	-8.1	-9.1	-10.25	-11.75	-12.8	-10.7	-8.05	-6.55	-4.0	-2.3	-4.8	-7.7	-7.5	-4.7
ch1:	10:54:44	-1.75	-0.8	-0.75	1.4	1.75	-2.7	-6.25	-6.0	-6.4	-7.65	-8.15	-9.1	-10.5	-11.05	-12.15	-13.2
ch1:	10:54:44	-13.4	-13.45	-11.1	-6.5	-4.3	-6.3	-7.8	-5.75	-2.55	-0.15	1.1	-0.65	-3.5	-5.75	-7.0	-5.9
ch1:	10:54:44	-2.55	-1.35	-1.1	1.45	4.0	5.0	5.25	4.15	3.1	2.2	0.8	1.0	3.4	4.7	4.15	3.3
ch1:	10:54:44	3.65	4.4	3.55	1.75	0.55	0.95	3.6	6.0	6.1	7.95	10.95	10.0	5.8	2.05	0.95	2.8
ch1:	10:54:44	3.9	2.35	1.3	-0.15	-1.35	1.5	5.6	3.45	-2.15	-5.5	-7.35	-8.75	-6.6	-4.35	-5.05	-4.0
ch1:	10:54:44	1.65	6.65	8.75	6.8	1.65	-2.5	-3.05	-2.8	-1.7	-1.1	-1.3	-2.15	-2.05	-0.55	0.3	-1.7
ch1:	10:54:44	-2.05	0.65	0.9	-0.95	-0.45	0.8	1.6	2.5	2.15	2.9	5.2	7.35	9.45	8.4	5.45	6.15
ch1:	10:54:44	7.7	6.25	5.8	6.8	8.6	8.95	5.6	2.25	2.75	4.4	4.75	3.0	1.1	3.7	8.95	12.8
ch1:	10:54:44	11.95	5.15	0.7	1.8	3.15	5.75	9.75	9.6	9.1	11.15	11.25	7.3	3.2	3.4	6.5	6.6
ch1:	10:54:44	4.65	4.9	8.15	10.9	9.55	7.15	8.1	8.75	8.9	10.0	10.15	11.75	12.6	9.3	8.6	12.15
ch1:	10:54:44	11.25	6.85	3.3	1.95	2.35	2.75	4.15	8.45	13.15	14.1	9.85	4.65	2.4	0.75	1.1	5.55
ch1:	10:54:44	8.8	8.8	7.65	4.8	1.4	1.7	3.3	3.85	5.0	5.6	2.9	0.6	-1.2	-3.5	-3.7	-1.9
ch1:	10:54:44	-1.2	-0.35	0.3	0.4	3.3	8.6	11.45	10.25	5.6	0.95	0.8	5.1	11.5	17.05	16.35	11.5
ch1:	10:54:48	10.2	10.3	10.6	12.25	16.2	19.25	18.45	16.15	13.75	11.1	9.8	10.2	10.75	12.2	14.4	14.6
ch1:	10:54:48	14.1	15.55	15.65	13.35	11.1	9.55	9.75	11.55	11.75	11.15	9.4	8.2	10.1	12.3	9.75	6.5
ch1:	10:54:48	5.8	8.15	9.4	8.0	7.8	10.6	12.5	12.6	10.65	7.05	4.7	5.0	7.85	11.5	12.5	11.55
ch1:	10:54:48	11.25	10.25	6.1	0.95	-1.2	1.45	6.45	11.5	13.05	9.45	4.7	4.1	6.05	8.65	10.3	11.0
ch1:	10:54:48	9.1	5.5	2.5	1.65	1.85	5.75	11.15	13.3	10.7	6.4	3.55	4.05	3.8	4.85	8.3	10.55
ch1:	10:54:48	10.8	11.25	10.45	10.6	10.5	7.95	5.75	5.55	4.8	5.0	4.85	3.9	4.75	4.95	2.3	1.55
ch1:	10:54:48	2.8	2.7	1.4	1.35	3.45	5.05	1.7	-2.05	-2.3	-3.45	-5.6	-3.8	-0.45	1.2	0.5	-1.0
ch1:	10:54:48	0.35	3.75	4.4	3.95	2.9	-0.05	-1.15	1.2	4.7	9.25	13.35	14.1	10.8	6.95	5.7	5.45
ch1:	10:54:48	4.55	5.9	9.35	12.55	15.85	15.8	9.45	0.35	-6.0	-4.95	3.1	11.25	16.7	20.75	24.1	25.5
ch1:	10:54:48	22.25	10.0	-8.85	-21.4	-20.2	-11.3	1.9	18.2	30.3	33.9	29.4	19.7	13.0	7.8	-4.2	-16.15
ch1:	10:54:48	-20.7	-19.6	-16.0	-14.2	-12.3	-4.1	5.05	9.15	10.55	8.55	4.8	4.3	5.3	5.6	5.95	7.15
ch1:	10:54:48	8.05	8.55	9.65	11.35	12.4	11.25	7.15	3.8	3.85	4.35	3.9	5.7	6.8	6.05	5.0	5.0
ch1:	10:54:48	5.0	2.85	-0.7	-0.45	2.9	5.45	5.25	3.8	1.2	-1.75	-4.5	-3.9	-2.15	-1.5	1.15	4.6
ch1:	10:54:48	3.7	3.5	4.8	2.05	-2.95	-3.9	-0.95	3.3	4.6	5.4	8.75	9.7	5.5	1.3	-0.65	-0.65
ch1:	10:54:48	1.15	4.0	4.5	3.95	4.25	3.55	-0.35	-3.15	-1.75	2.7	5.8	4.25	2.75	7.35	12.95	13.15
ch1:	10:54:48	12.05	12.85	13.0	11.85	8.8	7.5	11.0	17.3	19.9	15.95	10.55	9.05	9.35	8.65	7.3	7.55
ch1:	10:54:48	8.85	7.25	3.7	0.9	-2.05	-4.15	-3.4	-1.8	-1.25	-0.55	0.85	2.85	2.95	0.45	-2.75	-4.7
ch1:	10:54:48	-5.3	-5.55	-5.45	-3.55	-1.65	-0.15	1.7	1.75	-0.95	-4.65	-7.2	-8.2	-8.4	-7.3	-3.5	1.25
ch1:	10:54:48	4.35	5.45	5.65	5.0	4.45	5.4	7.0	8.65	10.7	10.95	8.45	6.6	5.3	4.35	3.85	4.7
ch1:	10:54:48	7.35	7.45	4.3	4.35	7.75	8.65	5.5	0.35	-1.45	1.8	3.3	0.6	-2.9	-3.8	-1.05	0.95
ch1:	10:54:48	-0.5	-3.1	-6.5	-5.35	1.55	7.95	9.55	8.3	4.7	-0.15	-1.25	3.2	6.0	2.25	-3.4	-6.5
ch1:	10:54:48	-5.8	-1.7	2.85	4.8	2.8	-1.25	-3.9	-2.6	3.5	11.1	11.8	5.5	-0.55	-2.4	-1.55	0.2
ch1:	10:54:48	0.4	0.6	2.2	1.85	2.1	5.9	8.15	6.35	3.85	2.7	3.0	3.05	2.3	3.05	5.75	9.85
ch1:	10:54:48	12.5	10.5	7.25	7.55	9.0	9.9	9.5	7.6	7.0	7.8	7.1	8.05	12.1	12.95	7.7	2.1
ch1:	10:54:51	3.5	-0.45	-5.75	-7.6	-3.2	6.5	12.2	9.9	3.55	2.25	6.2	2.25	-9.9	-15.2	-9.8	1.25
ch1:	10:54:51	11.65	14.2	9.1	4.7	4.9	4.5	-1.6	-6.4	-4.3	1.35	7.95	12.6	10.45	5.9	4.6	5.1
ch1:	10:54:51	5.6	6.5	7.25	6.45	4.0	0.8	-1.65	-2.0	1.5	7.1	8.7	4.95	1.8	0.5	-1.3	-0.85
ch1:	10:54:51	0.8	2.2	4.8	7.15	7.1	7.2	4.4	-0.8	-2.4	-1.2	1.55	6.2	7.3	3.4	2.5	4.65
ch1:	10:54:51	3.1	-1.9	-2.4	2.4	5.4	3.45	2.8	6.3	8.85	5.95	1.6	0.05	-0.3	-2.2	-1.7	3.05
ch1:	10:54:51	5.1	0.95	-1.6	0.3	0.9	-1.5	-1.25	1.55	3.25	1.9	-0.05	-0.85	-0.85	0.55	2.85	2.45
ch1:	10:54:51	1.7	5.45	7.7	4.1	2.15	3.35	3.35	4.0	6.25	6.65	8.25	11.45	10.9	7.05	4.2	3.65
ch1:	10:54:51	6.2	6.55	3.05	2.0	5.4	6.65	4.65	1.8	1.2	-0.05	-2.4	-1.6	2.55	5.85	6.95	5.15
ch1:	10:54:51	2.5	3.05	5.2	4.45	2.2	2.7	5.45	5.25	3.35	3.35	2.1	-0.7	-0.8	0.7	2.35	4.45
ch1:	10:54:51	4.95	4.0	4.3	5.65	5.7	4.0	3.55	4.25	6.15	7.65	8.4	8.15	7.35	5.4	3.55	1.95
ch1:	10:54:51	1.45	2.4	4.55	5.9	5.85	5.15	3.15	0.1	-0.95	-0.8	-1.2	-0.55	1.75	3.2	2.75	-0.55
ch1:	10:54:51	-3.65	-4.25	-3.1	0.05	3.6	3.1	1.8	3.5	3.4	0.7	-0.4	0.8	1.4	-0.35	-1.55	-0.35
ch1:	10:54:51	0.1	-1.5	-1.05	1.15	0.8	-3.35	-5.1	-3.35	-1.1	0.4	1.2	0.15	-0.95	-2.85	-5.4	-5.6
ch1:	10:54:51	-4.1	-3.25	-2.65	-3.9	-6.1	-5.65	-3.9	-3.0	-1.65	-0.1	-1.6	-7.35	-11.7	-10.7	-8.2	-6.55
ch1:	10:54:51	-3.8	-2.1	-1.3	-2.35	-6.2	-11.3	-13.95	-12.65	-8.9	-6.9	-4.7	0.8	3.4	0.65	-4.55	-9.75
ch1:	10:54:51	-10.55	-6.3	-2.45	0.8	3.8	5.4	7.2	7.0	3.35	1.2	1.4	1.95	5.0	8.45	9.65	10.05
ch1:	10:54:51	9.65	5.55	1.45	-0.1	-0.45	0.2	2.4	3.7	3.4	4.3	5.0	3.95	1.85	-1.75	-4.65	-4.0
ch1:	10:54:51	-2.95	-1.8	2.1	5.5	5.85	4.7	3.65	1.5	-0.65	-1.35	-0.75	0.75	4.35	7.75	7.5	6.9
ch1:	10:54:51	6.15	5.9	6.55	5.6	3.65	3.65	5.0	6.35	7.0	6.8	5.8	4.35	1.75	1.0	1.95	2.3
