Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	14:19:11	-21.05	-23.9	-25.8	-21.4	-12.2	-7.55	-6.35	-3.0	1.15	6.7	11.1	4.5	-5.75	-12.35	-14.75	-13.35
ch1:	14:19:14	-1.4	-3.6	-4.8	-4.35	-1.05	3.5	3.95	0.45	-4.15	-7.8	-7.95	-8.45	-10.05	-6.85	2.8	15.2
ch1:	14:19:14	23.5	24.35	22.65	16.7	4.9	-3.15	-6.65	-11.85	-11.5	-6.45	-1.6	1.95	6.15	7.85	9.8	12.3
ch1:	14:19:14	16.9	21.95	21.7	13.85	5.9	0.15	-4.35	-6.5	-3.15	5.6	16.75	23.15	24.65	28.3	32.1	29.95
ch1:	14:19:14	27.9	26.45	19.95	14.95	14.5	14.75	17.0	17.4	10.4	-0.75	-6.6	-4.25	1.35	5.55	6.25	2.35
ch1:	14:19:14	1.2	4.55	6.25	4.9	0.05	-7.5	-17.0	-25.45	-30.45	-31.3	-31.65	-28.6	-23.3	-23.1	-29.1	-33.85
ch1:	14:19:14	-37.35	-43.5	-52.95	-62.5	-69.55	-74.25	-77.5	-74.25	-66.85	-60.95	-53.0	-48.8	-53.35	-56.8	-56.65	-56.3
ch1:	14:19:14	-55.9	-54.2	-55.3	-56.95	-57.4	-56.25	-53.8	-50.55	-47.2	-44.05	-44.35	-47.8	-47.6	-40.35	-35.7	-36.95
ch1:	14:19:14	-40.0	-40.2	-34.55	-27.2	-24.4	-23.1	-21.35	-15.55	-9.7	-4.6	-0.65	1.55	-7.35	-18.3	-23.15	-27.1
ch1:	14:19:14	-28.75	-25.15	-23.5	-20.35	-16.35	-16.15	-19.3	-20.3	-20.35	-14.0	-8.35	-3.4	-1.2	-2.05	-9.4	-13.8
ch1:	14:19:14	-18.9	-21.95	-20.5	-11.0	2.1	9.85	7.4	5.9	4.1	-0.4	-5.8	-11.15	-12.4	-3.3	0.95	2.15
ch1:	14:19:14	9.55	19.1	23.15	20.95	12.6	8.55	5.05	0.5	-1.35	-2.35	-7.5	-5.7	-2.6	-6.1	-7.15	-1.9
ch1:	14:19:14	3.7	6.6	7.3	7.35	4.0	-2.75	-5.6	-9.2	-14.15	-15.65	-18.3	-23.4	-22.65	-16.3	-9.55	-3.2
ch1:	14:19:14	-0.65	-1.8	-6.25	-14.75	-25.6	-31.85	-34.4	-31.85	-26.35	-25.7	-27.65	-26.6	-24.55	-18.05	-14.25	-18.7
ch1:	14:19:14	-20.9	-17.75	-16.9	-17.8	-17.65	-15.7	-9.95	-4.65	0.95	3.95	0.6	-4.35	-5.0	-4.4	-7.0	-13.7
ch1:	14:19:14	-20.05	-17.6	-10.9	-12.85	-21.05	-24.4	-21.35	-17.3	-15.55	-20.1	-25.55	-26.6	-27.65	-32.8	-37.05	-36.5
ch1:	14:19:14	-36.05	-35.2	-31.0	-24.8	-22.1	-21.55	-22.35	-26.0	-30.85	-31.1	-31.35	-35.7	-41.9	-42.85	-43.7	-44.8
ch1:	14:19:14	-44.0	-42.85	-46.0	-47.65	-48.05	-50.75	-49.8	-46.1	-44.9	-40.85	-35.2	-35.4	-35.75	-33.65	-36.3	-38.2
ch1:	14:19:14	-36.45	-36.45	-35.45	-36.3	-40.25	-43.1	-46.4	-47.2	-39.15	-34.85	-37.4	-34.3	-29.2	-29.0	-29.55	-29.3
ch1:	14:19:14	-31.8	-33.55	-30.65	-28.55	-27.45	-23.8	-26.9	-39.0	-48.3	-51.25	-52.15	-48.7	-42.0	-29.1	-13.65	-8.6
ch1:	14:19:14	-12.85	-16.05	-15.45	-9.75	-6.55	-11.1	-15.3	-16.9	-17.05	-16.05	-13.15	-6.3	1.75	-3.9	-16.1	-21.65
ch1:	14:19:14	-23.8	-25.4	-25.25	-26.45	-23.75	-14.15	-5.95	1.1	0.8	-6.7	-14.45	-17.05	-19.05	-25.2	-33.35	-36.45
ch1:	14:19:14	-34.1	-30.8	-24.8	-22.55	-20.8	-17.4	-14.2	-15.55	-17.15	-19.7	-20.4	-19.55	-16.3	-11.55	-5.05	-2.3
ch1:	14:19:14	-1.35	-1.2	-6.15	-17.75	-23.4	-23.95	-25.85	-26.5	-19.3	-15.6	-18.6	-22.5	-23.4	-25.5	-24.45	-23.4
ch1:	14:19:14	-26.1	-25.55	-24.2	-25.15	-26.0	-29.3	-32.45	-33.65	-35.6	-41.05	-49.5	-53.5	-47.05	-42.8	-43.55	-44.8
ch1:	14:19:17	-49.7	-40.3	-32.0	-23.85	-22.25	-21.4	-21.25	-21.0	-18.85	-17.4	-21.3	-28.45	-37.05	-39.45	-37.2	-32.35
ch1:	14:19:17	-35.2	-36.25	-34.25	-30.7	-36.55	-41.9	-50.8	-55.75	-55.85	-52.0	-52.85	-51.15	-45.2	-42.35	-50.7	-52.25
ch1:	14:19:17	-48.15	-49.15	-50.8	-42.05	-41.3	-45.0	-43.7	-43.45	-37.85	-29.55	-24.4	-18.85	-18.85	-26.4	-36.4	-40.75
ch1:	14:19:17	-41.7	-42.9	-43.8	-33.8	-26.45	-24.55	-15.65	-10.9	-23.55	-30.0	-33.85	-36.65	-24.4	-10.5	-5.25	-11.05
ch1:	14:19:17	-20.7	-16.3	-14.6	-17.35	-12.85	-3.25	0.1	0.05	-4.0	-5.3	-6.6	-22.9	-37.9	-53.9	-63.95	-70.7
ch1:	14:19:17	-73.5	-66.75	-55.1	-52.45	-43.85	-40.9	-40.65	-31.4	-30.35	-41.15	-36.75	-40.55	-38.95	-26.95	-23.35	-33.4
ch1:	14:19:17	-29.45	-29.0	-28.85	-25.5	-21.15	-25.45	-20.0	-17.6	-16.35	-10.05	-0.2	-4.05	-0.3	6.55	2.4	1.35
ch1:	14:19:17	9.7	1.8	-5.65	-3.55	-13.35	-19.7	-22.9	-25.05	-16.4	-12.85	-16.95	-14.45	-8.05	-6.7	-6.0	-2.1
ch1:	14:19:17	7.9	8.15	0.45	-3.45	-12.65	-19.15	-16.8	-17.35	-26.55	-27.65	-27.45	-31.6	-28.2	-26.7	-24.1	-14.1
ch1:	14:19:17	-3.3	6.0	11.3	-0.15	-15.05	-23.2	-27.85	-25.9	-20.9	-12.0	0.05	8.95	9.1	3.3	-12.85	-31.45
ch1:	14:19:17	-40.0	-47.7	-55.05	-44.9	-29.9	-23.4	-16.95	-10.35	-14.1	-16.0	-11.9	-13.65	-18.1	-18.0	-10.3	4.25
ch1:	14:19:17	15.6	20.0	16.75	7.25	-3.4	-14.6	-30.15	-42.05	-51.5	-55.9	-47.4	-36.2	-28.6	-22.7	-19.5	-21.55
ch1:	14:19:17	-25.4	-30.65	-33.35	-31.15	-30.4	-29.05	-25.95	-18.3	-13.25	-16.0	-19.0	-21.55	-26.55	-28.45	-30.65	-33.25
ch1:	14:19:17	-33.1	-30.5	-25.25	-15.05	-7.75	-8.55	-9.2	-10.75	-14.1	-14.8	-12.6	-3.85	8.1	14.7	22.5	31.2
ch1:	14:19:17	30.35	22.25	13.4	-2.1	-15.75	-21.65	-26.1	-28.15	-23.8	-16.75	-8.95	0.45	12.2	20.15	18.85	11.8
ch1:	14:19:17	3.35	-5.3	-10.75	-13.25	-9.6	-5.35	-0.8	6.4	10.5	7.55	5.15	-1.2	-8.85	-13.65	-20.55	-28.75
ch1:	14:19:17	-27.2	-22.2	-13.65	-3.25	5.8	11.65	19.15	18.5	15.7	13.85	9.7	0.3	-5.35	-10.0	-15.2	-18.55
ch1:	14:19:17	-12.1	-8.3	-6.25	-8.25	-12.25	-13.85	-11.85	-13.95	-12.55	-11.1	-11.55	-11.05	-8.75	-4.4	1.65	2.5
ch1:	14:19:17	-1.95	-5.65	-7.95	-12.8	-16.9	-26.25	-38.65	-41.05	-35.95	-37.45	-38.65	-31.9	-28.1	-27.95	-21.65	-13.35
ch1:	14:19:17	-9.9	-9.85	-11.05	-12.85	-9.1	-2.65	-1.2	1.5	5.2	3.8	3.4	2.1	-3.7	-1.6	-0.15	-5.3
ch1:	14:19:17	-3.45	1.7	-2.85	-2.1	1.7	4.5	10.5	12.1	6.9	10.25	13.65	11.5	7.9	5.5	1.8	-6.05
ch1:	14:19:17	-23.15	-33.05	-35.7	-34.7	-34.0	-33.4	-35.0	-32.35	-28.0	-20.2	-18.3	-19.2	-15.85	-6.7	7.2	25.95
ch1:	14:19:17	36.5	34.35	24.75	10.45	-4.35	-17.45	-35.85	-47.65	-53.55	-56.4	-51.0	-42.5	-40.65	-27.15	-7.85	6.7
ch1:	14:19:17	17.3	19.55	11.35	6.2	1.9	1.35	8.2	12.55	12.35	16.0	21.55	25.45	27.15	27.9	27.35	21.7
ch1:	14:19:20	10.1	1.25	-6.45	-10.65	-11.4	-8.35	-4.65	-3.05	-7.2	-12.95	-20.15	-23.35	-23.9	-25.5	-21.15	-17.6
ch1:	14:19:20	-22.7	-19.35	-14.75	-16.7	-20.1	-25.0	-34.75	-32.7	-23.7	-16.0	-14.05	-13.15	-3.8	5.7	3.6	4.25
ch1:	14:19:20	4.45	4.8	12.15	12.5	5.95	6.7	3.0	-3.95	-0.4	-1.15	-6.85	-6.8	-11.25	-19.8	-23.45	-22.2
ch1:	14:19:20	-22.7	-22.45	-16.35	-10.9	-6.2	2.15	7.65	10.25	12.4	10.65	7.2	2.8	-2.95	-4.6	-8.75	-18.05
ch1:	14:19:20	-17.15	-11.8	-13.6	-11.7	-8.8	-4.45	3.45	-0.2	-5.15	-1.8	-3.35	-8.65	-3.55	-1.6	-2.6	1.1
ch1:	14:19:20	2.95	7.85	14.1	10.25	1.0	-10.15	-15.9	-14.85	-14.35	-10.75	-4.2	1.3	6.95	5.8	2.6	5.4
ch1:	14:19:20	6.2	5.75	7.15	5.95	9.1	10.25	4.85	4.5	5.55	2.3	-1.45	0.0	0.2	-2.1	-12.0	-21.65
ch1:	14:19:20	-21.15	-17.1	-15.65	-6.15	2.0	0.95	-3.4	-9.35	-13.75	-14.65	-16.0	-20.9	-21.25	-21.55	-26.2	-19.5
ch1:	14:19:20	-11.8	-12.05	-10.95	-9.6	-11.8	-13.5	-17.9	-23.4	-32.15	-36.2	-31.2	-24.5	-16.2	-6.5	2.85	14.65
ch1:	14:19:20	23.0	26.4	28.45	23.75	15.9	12.05	6.45	3.25	1.7	-4.85	-5.35	1.6	7.65	15.3	19.25	15.5
ch1:	14:19:20	12.2	11.1	8.5	-0.65	-9.35	-16.8	-23.75	-28.0	-21.0	-13.25	-9.55	-5.05	-0.45	-1.05	-4.75	-7.55
ch1:	14:19:20	-10.15	-14.05	-16.4	-19.8	-16.4	-5.4	-1.45	-3.6	-9.45	-17.6	-18.45	-18.4	-26.15	-31.55	-33.95	-42.05
ch1:	14:19:20	-43.85	-46.85	-54.05	-57.1	-60.2	-63.85	-62.9	-64.45	-70.1	-71.85	-65.15	-58.15	-50.45	-38.7	-29.2	-28.05
ch1:	14:19:20	-31.65	-31.05	-28.85	-30.75	-37.3	-43.5	-47.75	-50.35	-47.25	-42.35	-40.7	-33.2	-24.7	-22.85	-17.95	-5.5
ch1:	14:19:20	0.4	3.9	2.6	-3.7	-6.4	-2.3	-4.6	-10.0	-11.65	-6.8	-3.4	-2.0	-3.25	-0.8	4.1	9.65
ch1:	14:19:20	11.35	14.15	16.3	17.1	20.5	25.45	22.95	18.75	17.85	19.7	20.75	23.9	29.25	36.6	34.9	31.1
ch1:	14:19:20	31.25	32.85	26.25	20.5	20.6	20.9	16.6	14.85	16.85	20.0	22.15	22.05	17.35	12.6	11.8	11.65
ch1:	14:19:20	14.7	19.35	20.0	21.3	19.8	15.5	13.45	12.05	8.05	12.35	16.95	18.25	15.9	15.65	12.8	10.15
ch1:	14:19:20	8.75	6.45	-0.4	-2.45	1.7	7.15	9.9	10.2	12.5	17.2	13.55	9.75	15.9	22.8	19.65	13.1
ch1:	14:19:20	8.4	6.4	4.7	0.5	-1.25	4.25	6.1	5.85	10.05	11.65	10.55	6.2	-1.8	-3.2	-3.5	-12.0
ch1:	14:19:20	-13.0	-7.8	-5.95	2.8	12.55	10.2	12.0	22.25	20.4	15.15	16.55	13.25	10.35	16.95	23.45	23.3
ch1:	14:19:20	23.3	22.5	18.75	14.15	11.35	8.6	2.3	-4.4	-8.45	-11.55	-10.35	-6.6	1.05	12.05	23.2	26.75
ch1:	14:19:20	31.25	32.5	25.4	18.55	14.5	3.7	-5.65	-14.25	-23.0	-26.75	-24.55	-22.15	-19.0	-18.5	-17.55	-17.4
ch1:	14:19:20	-21.65	-29.85	-35.75	-35.0	-33.35	-35.25	-39.0	-38.0	-33.6	-28.55	-23.8	-22.4	-20.3	-22.9	-27.2	-23.9
ch1:	14:19:23	-17.2	-9.65	2.05	10.75	11.45	12.7	7.7	-1.8	-6.75	-11.8	-13.35	-9.35	-9.5	-2.5	9.95	10.25
ch1:	14:19:23	7.1	6.65	-0.9	-6.1	-7.9	-11.0	-5.2	4.5	9.9	12.5	9.25	7.45	6.85	1.9	6.15	15.55
ch1:	14:19:23	15.0	12.0	9.35	4.9	3.85	6.3	8.1	16.2	24.05	24.1	23.2	26.5	34.35	35.4	29.65	26.8
ch1:	14:19:23	24.15	18.7	15.75	12.05	7.35	5.35	2.6	-0.45	4.5	10.35	19.55	28.0	28.45	25.9	28.4	28.2
ch1:	14:19:23	29.8	29.9	26.5	26.6	29.3	28.15	28.4	29.55	29.25	25.65	17.35	10.75	11.25	12.7	13.75	13.2
ch1:	14:19:23	14.8	16.05	16.05	18.95	20.5	18.85	20.35	23.25	23.4	20.85	18.5	18.9	22.9	23.95	21.4	19.55
ch1:	14:19:23	15.75	14.8	20.85	21.3	16.5	17.4	25.95	34.2	40.45	40.8	39.7	32.05	20.95	16.25	17.55	15.8
ch1:	14:19:23	14.5	11.1	13.05	24.4	31.45	31.3	34.4	33.9	26.8	20.7	14.25	9.35	13.85	23.3	31.75	36.05
ch1:	14:19:23	40.35	42.0	37.0	28.15	22.4	15.25	7.4	5.8	9.6	14.05	18.45	19.3	18.15	15.95	14.35	16.2
ch1:	14:19:23	13.75	8.45	4.65	-0.95	-2.9	8.25	24.8	34.9	39.1	38.75	32.75	28.75	23.65	20.0	21.55	21.5
ch1:	14:19:23	20.1	25.9	33.6	37.35	39.6	37.9	35.85	37.6	35.55	30.65	28.65	22.55	14.8	17.3	23.5	27.35
ch1:	14:19:23	31.4	31.0	31.9	35.7	34.35	27.75	24.65	23.05	24.55	32.3	37.75	34.25	32.4	34.9	37.35	38.5
ch1:	14:19:23	40.0	38.45	42.3	47.3	49.9	47.55	38.7	29.8	26.5	22.05	17.55	10.9	2.15	3.35	12.35	16.95
ch1:	14:19:23	20.85	23.25	24.1	26.6	24.9	20.8	21.05	21.55	27.15	34.1	36.9	40.85	34.05	19.15	13.85	9.35
ch1:	14:19:23	4.0	9.8	21.6	29.9	30.3	25.4	25.15	25.2	24.45	27.35	29.7	27.5	29.1	30.95	31.85	33.0
ch1:	14:19:23	31.75	25.95	21.6	19.05	21.8	24.3	19.7	14.0	16.25	19.6	17.6	14.4	13.9	16.8	20.95	21.1
ch1:	14:19:23	22.45	29.0	36.65	41.2	41.7	41.3	42.55	30.45	16.5	10.3	5.15	0.15	4.1	8.95	13.4	19.5
ch1:	14:19:23	28.8	33.35	29.85	25.95	23.85	23.1	24.05	20.9	18.6	21.5	17.8	12.35	18.6	25.55	26.1	20.2
ch1:	14:19:23	11.9	7.85	7.3	7.25	11.2	15.95	17.5	16.6	13.4	10.3	7.5	6.5	10.05	11.2	12.25	16.8
ch1:	14:19:23	12.2	7.7	8.35	14.7	13.9	22.0	22.4	26.55	36.7	45.25	44.6	39.3	33.7	29.05	25.45	22.45
ch1:	14:19:23	22.6	27.8	24.85	23.35	22.7	30.25	47.55	57.35	54.15	55.15	49.95	57.9	60.95	48.45	59.55	75.5
ch1:	14:19:23	40.9	28.9	44.3	25.25	15.7	31.8	20.05	4.75	5.5	2.6	2.35	15.75	31.15	34.65	28.85	17.05
ch1:	14:19:23	9.55	1.1	-11.0	-16.8	-28.4	-28.85	-27.3	-22.5	-21.85	-20.1	-18.6	-23.75	-31.0	-35.9	-35.05	-38.35
ch1:	14:19:23	-42.65	-35.8	-21.25	-11.0	-2.9	2.9	1.2	-7.4	-16.95	-24.5	-25.15	-28.9	-36.5	-37.5	-31.8	-23.75
ch1:	14:19:26	-10.6	-3.7	-5.25	-4.8	-4.75	-12.15	-20.5	-20.45	-12.5	-1.2	7.6	15.05	16.25	11.15	7.35	3.35
ch1:	14:19:26	-2.5	-8.05	-14.25	-15.45	-13.1	-9.6	-5.9	-4.55	-8.9	-9.6	-10.0	-13.55	-20.2	-22.65	-21.05	-17.85
ch1:	14:19:26	-11.7	-3.05	1.8	6.7	16.6	23.35	19.35	11.6	7.2	4.65	5.55	8.55	11.65	16.35	18.65	17.95
ch1:	14:19:26	18.15	15.8	9.2	5.8	3.6	4.35	12.0	18.9	18.5	21.1	23.75	23.85	25.95	24.55	19.85	18.0
ch1:	14:19:26	15.95	14.55	10.65	6.4	5.3	2.35	-2.1	-10.4	-15.85	-12.35	-5.6	-7.65	-7.2	0.5	2.1	2.8
ch1:	14:19:26	8.05	10.25	9.5	12.85	17.25	19.65	18.5	13.95	9.25	-4.2	-19.2	-24.55	-24.4	-26.55	-18.65	-6.25
ch1:	14:19:26	-1.05	5.85	12.9	12.8	16.9	19.85	13.05	8.0	10.05	7.3	7.25	13.35	12.05	3.3	-3.95	-10.8
ch1:	14:19:26	-19.85	-15.35	-0.35	8.35	8.55	4.9	3.55	2.85	-1.7	-14.2	-22.95	-27.45	-31.3	-34.5	-32.3	-35.05
ch1:	14:19:26	-31.35	-19.85	-15.5	-19.95	-24.3	-35.35	-54.05	-71.8	-86.25	-94.3	-94.45	-89.35	-76.65	-63.1	-50.2	-40.9
ch1:	14:19:26	-41.4	-43.25	-41.8	-41.8	-45.35	-44.25	-38.2	-31.55	-25.45	-24.35	-27.3	-34.1	-39.7	-39.75	-41.85	-49.45
ch1:	14:19:26	-51.5	-49.85	-44.15	-39.95	-39.85	-36.4	-27.15	-23.05	-25.15	-20.25	-10.6	-7.2	-7.55	-5.2	2.9	2.5
ch1:	14:19:26	-2.65	-8.0	-10.8	-9.65	-0.85	3.05	5.15	12.45	21.75	20.5	21.85	25.25	24.65	20.65	23.85	25.9
ch1:	14:19:26	19.4	16.6	18.75	12.1	4.7	2.3	2.3	2.3	5.85	6.5	8.15	7.15	3.65	6.45	11.1	11.5
ch1:	14:19:26	12.5	16.25	14.8	10.7	7.05	2.35	0.5	3.5	2.1	1.05	5.0	1.1	1.3	15.95	23.75	24.8
ch1:	14:19:26	29.55	17.6	5.3	1.25	-14.9	-26.05	-23.65	-26.6	-16.4	-10.1	-24.2	-36.5	-37.6	-36.8	-41.65	-45.15
ch1:	14:19:26	-47.5	-48.35	-49.4	-49.35	-55.8	-61.95	-64.45	-70.3	-77.8	-77.6	-73.25	-70.75	-70.7	-69.15	-69.35	-65.0
ch1:	14:19:26	-65.05	-68.35	-70.55	-72.2	-73.8	-72.8	-69.05	-63.35	-59.65	-59.7	-54.7	-51.85	-54.75	-53.15	-47.6	-45.1
ch1:	14:19:26	-44.65	-47.05	-48.25	-47.5	-48.7	-47.25	-41.7	-42.55	-46.9	-49.0	-46.05	-42.55	-44.05	-48.5	-51.8	-53.35
ch1:	14:19:26	-51.35	-48.15	-46.95	-43.15	-35.05	-30.1	-26.35	-23.75	-24.55	-25.1	-26.25	-29.7	-28.9	-22.45	-20.8	-25.25
ch1:	14:19:26	-32.9	-39.3	-43.1	-45.85	-47.7	-45.55	-40.75	-34.65	-31.25	-31.95	-29.55	-19.6	-15.85	-23.2	-33.6	-34.35
ch1:	14:19:26	-32.5	-32.7	-30.45	-27.15	-25.35	-15.1	-7.4	-8.1	-12.45	-16.5	-23.1	-25.3	-21.0	-17.7	-14.95	-13.75
ch1:	14:19:26	-10.35	-6.5	-2.6	4.75	0.35	-0.6	6.35	1.7	-8.5	-14.55	-30.7	-40.25	-37.0	-38.0	-36.65	-32.0
ch1:	14:19:26	-36.9	-46.15	-54.7	-54.75	-55.65	-65.35	-70.5	-64.55	-59.85	-58.5	-52.15	-42.9	-38.25	-34.4	-25.95	-25.35
ch1:	14:19:26	-32.85	-34.55	-33.35	-37.6	-41.85	-47.15	-49.1	-39.8	-36.3	-34.25	-23.45	-23.65	-27.35	-26.5	-29.85	-36.65
ch1:	14:19:29	-35.85	-39.3	-41.2	-38.05	-32.1	-24.95	-30.4	-44.0	-48.05	-52.2	-62.1	-61.8	-54.45	-54.9	-52.25	-46.6
ch1:	14:19:29	-49.8	-59.8	-61.7	-61.9	-60.4	-53.65	-43.8	-38.25	-31.15	-24.85	-25.95	-26.35	-23.3	-23.45	-23.55	-32.4
ch1:	14:19:29	-40.15	-42.1	-44.35	-46.7	-44.25	-39.85	-37.8	-37.45	-32.2	-27.15	-29.35	-31.1	-27.8	-22.55	-17.6	-14.45
ch1:	14:19:29	-14.6	-14.6	-14.25	-14.25	-17.2	-22.95	-27.2	-28.05	-25.7	-18.9	-15.4	-16.7	-17.1	-19.25	-20.5	-16.95
ch1:	14:19:29	-20.3	-21.15	-14.05	-7.75	-5.2	-0.15	1.45	5.05	5.45	-2.35	-12.7	-19.55	-23.3	-21.3	-20.05	-17.85
ch1:	14:19:29	-15.35	-12.2	-12.05	-13.35	-14.45	-8.75	-5.4	-8.35	-16.6	-27.0	-38.95	-49.0	-55.15	-57.75	-57.9	-52.35
ch1:	14:19:29	-44.05	-37.65	-32.9	-31.6	-31.85	-30.85	-34.85	-43.65	-49.55	-52.95	-54.65	-51.1	-52.65	-54.9	-55.3	-59.45
ch1:	14:19:29	-64.7	-63.15	-65.65	-68.6	-67.5	-63.75	-59.2	-51.75	-45.9	-46.05	-47.1	-48.45	-53.7	-61.3	-67.45	-72.25
ch1:	14:19:29	-71.9	-64.65	-53.7	-43.75	-38.9	-36.9	-34.35	-33.85	-34.05	-39.15	-51.55	-64.05	-73.6	-81.15	-82.4	-77.9
ch1:	14:19:29	-70.65	-63.5	-59.95	-55.15	-49.65	-47.6	-48.65	-49.65	-54.55	-57.05	-59.05	-63.85	-68.9	-69.25	-67.35	-58.4
ch1:	14:19:29	-50.3	-40.0	-36.1	-32.85	-31.35	-31.4	-32.25	-23.05	-14.85	-9.8	-10.35	-16.35	-22.0	-16.05	-19.4	-20.65
ch1:	14:19:29	-14.7	-11.45	-11.2	2.25	15.1	26.5	31.55	27.25	26.75	30.6	23.85	16.8	10.4	2.8	-0.8	-1.45
ch1:	14:19:29	-0.6	9.9	22.6	30.55	35.1	42.85	44.75	39.3	34.45	27.55	20.25	16.35	22.8	24.35	21.85	24.2
ch1:	14:19:29	27.0	21.5	14.8	11.3	15.05	15.5	12.1	11.35	11.95	7.25	7.8	10.95	10.6	10.45	15.65	20.85
ch1:	14:19:29	25.15	27.35	24.8	22.75	18.05	12.5	17.45	22.6	17.05	12.9	8.65	-2.5	-1.95	2.15	-3.4	-1.65
ch1:	14:19:29	8.35	8.6	3.7	-1.45	-3.45	-3.9	-6.85	-13.65	-17.55	-17.7	-22.55	-29.0	-27.1	-21.7	-12.85	-3.8
ch1:	14:19:29	-6.15	-11.05	-9.1	-11.25	-10.0	-3.7	-10.35	-9.8	-0.9	-6.0	-6.8	3.7	17.9	16.9	16.2	16.5
ch1:	14:19:29	13.3	7.35	7.05	6.05	-5.05	-1.8	0.0	4.0	8.6	11.75	11.3	17.25	24.9	25.4	16.6	10.45
ch1:	14:19:29	7.7	0.35	-5.1	2.3	5.8	8.35	16.45	22.85	21.55	17.2	24.05	34.6	29.55	24.6	28.9	29.3
ch1:	14:19:29	25.9	31.1	34.8	33.5	28.15	28.6	23.6	17.6	19.55	25.5	31.65	41.5	47.35	44.3	41.1	32.15
ch1:	14:19:29	26.0	18.4	12.75	12.15	13.15	14.15	11.75	10.3	11.3	15.95	19.5	23.0	19.8	17.05	16.5	11.6
ch1:	14:19:29	9.8	11.8	9.65	12.55	16.95	15.1	9.8	5.55	-0.8	1.6	10.15	11.6	8.5	10.1	12.15	9.8
ch1:	14:19:29	8.7	7.0	4.45	3.85	1.3	1.4	10.9	16.1	15.8	19.9	19.1	17.1	18.6	12.15	7.6	11.05
ch1:	14:19:29	13.05	13.2	15.85	12.2	8.75	10.35	13.8	19.65	30.8	36.05	33.55	30.55	30.45	28.2	25.95	24.7
ch1:	14:19:32	29.9	35.05	35.95	35.25	32.6	31.9	30.95	26.85	26.9	34.95	36.2	25.15	15.25	10.95	18.45	28.55
ch1:	14:19:32	34.3	38.1	39.55	35.85	35.3	36.15	39.65	45.15	48.35	45.85	41.3	35.25	30.5	29.7	31.55	32.75
ch1:	14:19:32	33.65	31.85	25.9	23.35	29.55	40.1	44.5	43.6	40.0	38.55	34.8	27.1	23.55	23.1	22.15	19.35
ch1:	14:19:32	20.2	24.95	27.85	30.3	34.8	32.15	28.0	30.35	29.2	24.75	20.55	13.95	9.0	4.8	10.75	25.4
ch1:	14:19:32	38.1	46.1	55.5	54.15	47.9	42.2	37.8	33.7	32.05	29.0	33.4	40.1	45.5	51.0	48.8	39.0
ch1:	14:19:32	32.4	21.95	6.5	-4.1	-12.05	-20.3	-28.25	-38.7	-44.85	-38.2	-31.85	-37.3	-44.35	-48.3	-56.05	-67.05
ch1:	14:19:32	-68.45	-64.8	-55.55	-49.6	-50.0	-47.2	-35.9	-31.5	-29.85	-24.4	-22.9	-24.55	-19.25	-13.75	-11.05	-12.05
ch1:	14:19:32	-11.75	-8.55	-5.9	-7.8	-8.7	-11.25	-8.65	-2.85	1.2	5.2	11.9	14.45	14.6	13.95	13.75	16.9
ch1:	14:19:32	21.75	26.45	32.3	30.65	27.9	29.0	29.75	29.45	32.85	34.8	32.15	29.5	32.7	36.85	37.1	36.4
ch1:	14:19:32	38.4	37.65	39.85	39.15	37.5	36.0	31.65	27.9	28.5	21.2	14.3	13.35	14.2	13.85	12.35	10.8
ch1:	14:19:32	14.1	11.7	4.8	4.95	10.05	10.25	7.55	-0.55	-9.45	-16.65	-22.2	-20.9	-16.7	-17.9	-23.7	-27.8
ch1:	14:19:32	-30.7	-32.85	-33.05	-29.55	-25.4	-24.7	-26.15	-26.25	-29.3	-33.1	-35.95	-39.3	-45.35	-43.75	-43.25	-41.55
ch1:	14:19:32	-34.1	-27.0	-24.0	-19.85	-18.7	-23.7	-25.8	-17.55	-14.2	-16.9	-15.1	-16.55	-27.4	-30.55	-21.3	-20.2
ch1:	14:19:32	-19.1	-13.95	-14.6	-15.55	-8.1	-1.65	-3.15	-1.55	1.75	-0.7	2.95	14.55	22.95	28.1	30.95	32.8
ch1:	14:19:32	37.1	40.05	31.75	29.0	25.45	23.4	19.9	10.9	13.6	19.55	11.55	12.45	15.85	15.55	27.25	39.35
ch1:	14:19:32	33.35	30.4	28.75	23.6	20.4	12.95	14.15	23.85	21.05	20.55	30.25	31.9	29.1	24.75	24.75	22.35
ch1:	14:19:32	13.7	6.35	3.85	3.95	11.15	18.75	24.05	30.95	35.3	31.45	22.65	7.7	8.6	14.9	11.35	6.9
ch1:	14:19:32	3.1	2.0	13.25	29.05	38.5	39.6	30.1	19.25	13.8	8.6	7.2	9.5	15.0	20.2	21.95	23.0
ch1:	14:19:32	24.95	24.15	20.15	12.75	5.95	2.8	3.25	6.05	13.2	23.6	35.5	43.75	45.4	46.4	48.7	48.35
ch1:	14:19:32	46.35	42.4	30.65	13.25	-2.6	-11.55	-13.05	-10.65	-6.05	0.7	9.25	15.3	18.4	19.35	16.85	12.2
ch1:	14:19:32	10.35	10.75	8.95	8.6	10.95	15.35	21.7	28.25	25.35	17.5	9.9	2.15	-4.05	-7.05	-7.8	-8.95
